STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MCBRIDE,2022-09-30,ACTUAL,19.6,10.4,55,291,9,0,,88,22,416,5.2,39,12,3
MCBRIDE,2022-10-01,ACTUAL,19.5,9.1,51,114,15,0,,88.1,24,420,7,42,16,3
MCBRIDE,2022-10-02,ACTUAL,21.3,11.4,53,142,4,0,,88.1,26,425,4,44,10,3
MCBRIDE,2022-10-03,ACTUAL,20.2,10.1,52,129,8,0,,88.2,27,429,5,47,13,3
MCBRIDE,2022-10-04,ACTUAL,20.2,10.4,53,126,21,0,,88.2,29,433,9.7,49,22,4
MCBRIDE,2022-10-05,ACTUAL,19.9,11.5,58,269,5,0,,87.8,30,437,3.9,51,11,3
MCBRIDE,2022-10-06,ACTUAL,18.3,8,51,124,6,0,,87.8,31,441,4.3,53,12,3
MCBRIDE,2022-10-07,ACTUAL,16.3,7.8,57,134,14,0,,87.3,32,445,5.9,55,16,3
MCBRIDE,2022-10-08,ACTUAL,16.8,8,56,88,6,0,,87.4,34,449,3.9,57,12,3
MCBRIDE,2022-10-09,ACTUAL,16.8,7.2,53,114,6,0,,87.4,35,453,4,59,12,3
MCBRIDE,2022-10-10,ACTUAL,10.2,9.3,94,276,8,2.2,,58.1,31,455,0.5,52,1,2
MCBRIDE,2022-10-11,ACTUAL,8.5,0.5,57,236,4,0.6,,69.3,31,457,0.7,53,2,3
MCBRIDE,2022-10-12,ACTUAL,15.3,4.6,49,232,7,0,,80.5,32,461,1.7,55,5,3
MCBRIDE,2022-10-13,ACTUAL,12.3,5.3,62,149,18,0,80,82.9,33,464,4,56,12,3
MCBRIDE,2022-10-14,ACTUAL,15.5,9.9,69,243,4,0.8,80,80,34,467,1.4,58,5,3
MCBRIDE,2022-10-15,ACTUAL,14.9,6,55,137,13,0,80,83.9,35,471,3.5,59,11,3
MCBRIDE,2022-10-16,ACTUAL,16.5,4.5,45,104,27,0,80,87,37,474,10.8,61,26,4
MCBRIDE,2022-10-17,ACTUAL,16.6,4.9,46,101,21,0,80,87.4,38,478,8.7,63,23,4
MCBRIDE,2022-10-18,ACTUAL,15.8,4.2,46,89,17,0,80,87.5,39,482,6.9,65,19,4
MCBRIDE,2022-10-19,ACTUAL,15.7,5.6,51,108,8,0,80,87.5,41,485,4.5,67,14,3
MCBRIDE,2022-10-20,ACTUAL,9.7,0.8,54,291,12,3,80,66.9,33,480,1,56,3,3
MCBRIDE,2022-10-21,ACTUAL,6.8,1.8,70,285,11,0.2,80,74.1,33,481,1.3,57,4,3
MCBRIDE,2022-10-22,ACTUAL,7,2.7,74,305,11,1.8,80,64.3,31,483,0.9,54,3,3
MCBRIDE,2022-10-23,MANUAL,5.6,-1.3,61,115,18,0.6,80,73.8,31,485,1.8,54,6,3
MCBRIDE,2022-10-24,ACTUAL,7.6,0.8,62,82,20,2.8,80,63.2,26,480,1.3,45,4,3
MCBRIDE,2022-10-25,ACTUAL,6.6,-0.3,61,79,21,4.8,80,52.5,17,465,0.6,31,1,2
MCBRIDE,2022-10-26,ACTUAL,6.4,-0.5,61,88,14,0.8,80,65.9,17,467,1.1,32,2,2
MCBRIDE,2022-10-27,ACTUAL,6.2,3,80,89,17,0.2,80,72,18,468,1.6,32,3,2
MCBRIDE,2022-10-28,ACTUAL,7.1,4.1,81,184,8,4.8,,42.2,11,454,0.1,21,0,2
MCBRIDE,2022-10-29,ACTUAL,4.5,2.8,89,99,14,4,,30.4,7,443,0,14,0,1
MCBRIDE,2022-10-30,ACTUAL,6.5,4.3,86,92,14,11.8,,20.8,3,397,0,6,0,1
MCBRIDE,2022-10-31,ACTUAL,1.2,0.5,95,137,13,1.2,,23.2,3,398,0,6,0,1
ROCKINGHAM,2022-05-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-05-31,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-06-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-07-31,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-08-31,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-09-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-01,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-02,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-03,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-04,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-05,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-06,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-07,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-08,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-09,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-10,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-11,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-12,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-13,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-14,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-15,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-16,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-17,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-18,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-19,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-20,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-21,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-22,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-23,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-24,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-25,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-26,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-27,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-28,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-29,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-30,[object Object],,,,,,,,,,,,,,
ROCKINGHAM,2022-10-31,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2022-05-01,ACTUAL,11.4,-3.7,35,97,7,0,,,,,,,,
VALEMOUNT 2,2022-05-02,ACTUAL,10.3,2.2,57,144,5,0,,,,,,,,
VALEMOUNT 2,2022-05-03,ACTUAL,14.5,-3,30,180,9,0,,,,,,,,
VALEMOUNT 2,2022-05-04,ACTUAL,8.3,1,60,151,8,0.6,,,,,,,,
VALEMOUNT 2,2022-05-05,ACTUAL,10.3,4.3,66,43,4,0,,,,,,,,
VALEMOUNT 2,2022-05-06,ACTUAL,11.2,-1,43,155,11,3.2,,,,,,,,
VALEMOUNT 2,2022-05-07,ACTUAL,7.4,-6.5,37,131,9,0,,,,,,,,
VALEMOUNT 2,2022-05-08,ACTUAL,7.2,-3.4,47,343,5,0,,,,,,,,
VALEMOUNT 2,2022-05-09,ACTUAL,5.3,0.3,70,340,4,1.4,,,,,,,,
VALEMOUNT 2,2022-05-10,ACTUAL,6.9,3,76,143,7,4,,,,,,,,
VALEMOUNT 2,2022-05-11,ACTUAL,8.3,-3,45,102,10,0.2,,,,,,,,
VALEMOUNT 2,2022-05-12,ACTUAL,11.3,-6.7,28,173,5,0,,,,,,,,
VALEMOUNT 2,2022-05-13,ACTUAL,7.2,-0.7,57,141,12,0,,,,,,,,
VALEMOUNT 2,2022-05-14,ACTUAL,6.4,-4.4,46,136,10,0,,,,,,,,
VALEMOUNT 2,2022-05-15,ACTUAL,8.5,1.5,61,79,5,0.2,,,,,,,,
VALEMOUNT 2,2022-05-16,ACTUAL,11.8,4.1,59,146,12,0.8,,,,,,,,
VALEMOUNT 2,2022-05-17,ACTUAL,2.4,2,97,97,6,11,,,,,,,,
VALEMOUNT 2,2022-05-18,ACTUAL,1.3,0.9,97,182,3,6,,,,,,,,
VALEMOUNT 2,2022-05-19,ACTUAL,9.1,2,61,347,11,8.6,,,,,,,,
VALEMOUNT 2,2022-05-20,ACTUAL,6.5,0,63,114,11,0,,,,,,,,
VALEMOUNT 2,2022-05-21,ACTUAL,11.8,-5.4,30,65,7,0,,,,,,,,
VALEMOUNT 2,2022-05-22,ACTUAL,12.1,-8.5,23,124,5,0,,,,,,,,
VALEMOUNT 2,2022-05-23,ACTUAL,15.8,-4.3,25,226,10,0,,,,,,,,
VALEMOUNT 2,2022-05-24,ACTUAL,9.3,5.1,75,95,11,1.4,,,,,,,,
VALEMOUNT 2,2022-05-25,ACTUAL,10.8,2.1,55,156,8,0.2,,,,,,,,
VALEMOUNT 2,2022-05-26,ACTUAL,13.1,5.6,60,54,4,3.8,,,,,,,,
VALEMOUNT 2,2022-05-27,ACTUAL,9.1,6.4,83,156,5,4.8,,,,,,,,
VALEMOUNT 2,2022-05-28,ACTUAL,11,5.2,67,118,10,4.4,,,,,,,,
VALEMOUNT 2,2022-05-29,ACTUAL,12.1,4.9,61,341,5,0,,,,,,,,
VALEMOUNT 2,2022-05-30,ACTUAL,14.7,-1.1,34,17,5,0,,,,,,,,
VALEMOUNT 2,2022-05-31,ACTUAL,17,1.7,36,199,5,0,,,,,,,,
VALEMOUNT 2,2022-06-01,ACTUAL,16.2,2.8,41,94,5,0,,85,6,15,2.6,6,2,
VALEMOUNT 2,2022-06-02,ACTUAL,18.4,1.7,33,126,7,0,,89,9,22,5.1,9,5,2
VALEMOUNT 2,2022-06-03,ACTUAL,19.2,2.4,33,113,6,0,,90.1,13,29,6,13,7,2
VALEMOUNT 2,2022-06-04,ACTUAL,16.4,1.2,36,106,4,0,,90.1,16,35,5.2,16,7,2
VALEMOUNT 2,2022-06-05,ACTUAL,14.7,7.6,62,41,3,0,,87.4,18,41,3.5,18,5,2
VALEMOUNT 2,2022-06-06,ACTUAL,15.4,8.5,63,21,4,0.2,,86.4,19,47,3.2,19,5,2
VALEMOUNT 2,2022-06-07,ACTUAL,17.7,3.5,39,335,5,0.8,,86.1,22,54,3.2,22,6,2
VALEMOUNT 2,2022-06-08,ACTUAL,14.2,7.1,62,141,12,0.8,,82.5,24,60,2.8,24,5,2
VALEMOUNT 2,2022-06-09,ACTUAL,17.3,-0.1,31,132,9,0,,88.5,27,66,5.4,27,10,3
VALEMOUNT 2,2022-06-10,ACTUAL,15.1,5.6,53,126,6,2.4,,72,25,72,0.9,27,1,2
VALEMOUNT 2,2022-06-11,ACTUAL,18.6,0.6,30,236,7,0.2,,86,28,79,3.5,30,7,2
VALEMOUNT 2,2022-06-12,ACTUAL,16,1.6,38,7,4,0,,88,31,85,3.9,33,9,3
VALEMOUNT 2,2022-06-13,ACTUAL,19.7,3.7,35,12,7,0,,89.6,35,92,5.7,36,12,3
VALEMOUNT 2,2022-06-14,ACTUAL,14.8,4.8,51,28,7,0.6,,87.1,37,98,3.9,38,9,3
VALEMOUNT 2,2022-06-15,ACTUAL,15.8,4.5,47,53,3,0,,87.2,39,105,3.3,40,8,3
VALEMOUNT 2,2022-06-16,ACTUAL,10.1,8.8,92,163,4,2.2,,58.4,34,110,0.5,39,1,2
VALEMOUNT 2,2022-06-17,ACTUAL,18.6,2.3,34,358,5,3.4,,66.8,29,113,0.7,35,1,2
VALEMOUNT 2,2022-06-18,MANUAL,16.7,7.1,53,137,10,0,,80,31,119,1.9,38,5,2
VALEMOUNT 2,2022-06-19,ACTUAL,12.2,9.2,82,228,3,0.8,,75.8,32,125,0.9,39,2,2
VALEMOUNT 2,2022-06-20,ACTUAL,14.3,12.2,87,268,4,2.2,,56.4,28,131,0.4,37,1,2
VALEMOUNT 2,2022-06-21,ACTUAL,14.9,8.2,64,103,6,0.2,,71.5,30,137,0.9,39,2,2
VALEMOUNT 2,2022-06-22,ACTUAL,10.6,8.3,86,329,5,3.8,,43.8,22,137,0.1,31,0,2
VALEMOUNT 2,2022-06-23,ACTUAL,4.8,4.5,98,18,5,10.2,,10.8,11,122,0,17,0,1
VALEMOUNT 2,2022-06-24,ACTUAL,14.2,4.8,53,73,4,6.8,,36.1,7,116,0,13,0,1
VALEMOUNT 2,2022-06-25,ACTUAL,21,3.1,31,69,6,0,,74.5,11,123,1,19,1,1
VALEMOUNT 2,2022-06-26,ACTUAL,24.2,3.4,26,66,5,0,,89.1,16,131,4.8,25,9,3
VALEMOUNT 2,2022-06-27,ACTUAL,26.4,3.6,23,84,7,0,,93.1,22,139,9.4,31,17,3
VALEMOUNT 2,2022-06-28,ACTUAL,13,10.5,85,161,8,0,,84,23,145,2.7,32,6,2
VALEMOUNT 2,2022-06-29,ACTUAL,9.9,9.1,95,352,5,11.2,,23.2,11,128,0,18,0,1
VALEMOUNT 2,2022-06-30,ACTUAL,21.2,6.2,38,86,6,0.8,,66.3,14,135,0.8,23,1,2
VALEMOUNT 2,2022-07-01,ACTUAL,25.2,5.8,29,80,8,0,,87.6,19,143,4.5,28,9,3
VALEMOUNT 2,2022-07-02,ACTUAL,21.6,10.1,48,333,5,0.4,,87.9,22,151,4.2,32,9,3
VALEMOUNT 2,2022-07-03,ACTUAL,23.5,7.5,36,86,6,0,,90,25,159,5.9,36,13,3
VALEMOUNT 2,2022-07-04,ACTUAL,15.2,12.7,85,334,6,2.2,,64.6,22,165,0.7,33,1,2
VALEMOUNT 2,2022-07-05,ACTUAL,15.4,9.4,67,140,8,11.2,,44.6,12,149,0.1,20,0,1
VALEMOUNT 2,2022-07-06,ACTUAL,20.6,7.5,43,74,5,0,,74.3,15,156,1,24,1,2
VALEMOUNT 2,2022-07-07,ACTUAL,17.7,10.2,61,114,8,0.4,,81.3,17,163,1.9,26,4,2
VALEMOUNT 2,2022-07-08,ACTUAL,17.5,8.7,56,139,10,3.6,,67.4,13,165,1,22,1,2
VALEMOUNT 2,2022-07-09,ACTUAL,14.8,8.8,67,124,6,1.6,,67.1,14,171,0.8,23,1,2
VALEMOUNT 2,2022-07-10,ACTUAL,18.9,4.6,39,175,14,1.4,,79.9,17,178,2.2,27,4,2
VALEMOUNT 2,2022-07-11,ACTUAL,20.1,8.4,47,149,7,0,,85.8,19,186,3.4,31,7,2
VALEMOUNT 2,2022-07-12,ACTUAL,27.9,4.2,22,185,11,0,,93.3,25,194,12,37,22,3
VALEMOUNT 2,2022-07-13,ACTUAL,18.6,7.7,49,23,4,4.2,,66.6,19,194,0.7,31,1,2
VALEMOUNT 2,2022-07-14,ACTUAL,19.6,6.6,43,118,9,0,,82.8,22,202,2.5,34,6,2
VALEMOUNT 2,2022-07-15,ACTUAL,23.7,2.4,25,110,8,0,,91.2,26,210,7.8,40,16,3
VALEMOUNT 2,2022-07-16,ACTUAL,18.3,8.9,54,175,6,4.4,,65.7,20,209,0.7,32,1,2
VALEMOUNT 2,2022-07-17,ACTUAL,22.3,9.8,45,47,7,1.2,,79.3,23,216,1.5,36,3,2
VALEMOUNT 2,2022-07-18,ACTUAL,15.5,12.1,80,335,9,0.6,,79.1,23,223,1.7,37,4,2
VALEMOUNT 2,2022-07-19,ACTUAL,21.9,9.4,45,121,6,0.2,,86.3,26,231,3.5,41,9,3
VALEMOUNT 2,2022-07-20,ACTUAL,23,4.4,30,265,6,0,,90.6,30,238,6.4,46,15,3
VALEMOUNT 2,2022-07-21,ACTUAL,26.1,5.6,27,167,7,0,,92.5,35,247,8.8,52,21,4
VALEMOUNT 2,2022-07-22,ACTUAL,26.3,8.2,32,350,8,0,,92.5,39,255,9,57,22,4
VALEMOUNT 2,2022-07-23,ACTUAL,25.7,7.7,32,325,5,0,,92.6,44,264,7.9,62,21,4
VALEMOUNT 2,2022-07-24,ACTUAL,20.6,10.4,52,339,5,0,,89.8,46,271,5.3,65,16,3
VALEMOUNT 2,2022-07-25,ACTUAL,21.9,11.9,53,353,6,0,,89,49,279,4.9,68,16,3
VALEMOUNT 2,2022-07-26,ACTUAL,27.3,10.9,36,56,6,0,,90.8,53,287,6.4,72,20,4
VALEMOUNT 2,2022-07-27,ACTUAL,30.5,11.4,31,74,6,0,,92.5,58,296,8.3,78,25,4
VALEMOUNT 2,2022-07-28,ACTUAL,31.8,11.5,29,91,8,0,,93.3,63,306,10.2,84,29,4
VALEMOUNT 2,2022-07-29,ACTUAL,25.4,13,46,191,4,0,,91.2,67,314,6.2,87,21,4
VALEMOUNT 2,2022-07-30,ACTUAL,28.6,9.2,30,105,8,1,,90.8,72,323,7.2,92,24,4
VALEMOUNT 2,2022-07-31,ACTUAL,25.1,12.3,45,346,3,0,,90.7,75,331,5.5,96,20,4
VALEMOUNT 2,2022-08-01,ACTUAL,25.5,14,49,91,7,0.4,,90.2,78,339,6.1,99,22,4
VALEMOUNT 2,2022-08-02,ACTUAL,18.9,10.5,58,310,3,5.8,,57.6,50,329,0.4,72,1,2
VALEMOUNT 2,2022-08-03,ACTUAL,14.5,12.2,86,153,7,1,,60.6,50,335,0.6,73,2,3
VALEMOUNT 2,2022-08-04,ACTUAL,9.6,9,96,152,5,16.8,,13.8,22,286,0,37,0,2
