STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
GOSNEL,2024-07-19,ACTUAL,26.2,10.3,37,138,16,0.2,,92.4,62,131,13.5,62,30,4
GOSNEL,2024-07-20,ACTUAL,26.5,5.4,26,131,10,0,,93,67,139,10.7,66,27,4
GOSNEL,2024-07-21,ACTUAL,29.5,5.5,22,155,14,0,,94.4,72,148,16,72,37,5
GOSNEL,2024-07-22,ACTUAL,24.9,9.5,38,325,1,0.2,,92.8,76,157,6.7,76,21,4
GOSNEL,2024-07-23,ACTUAL,12,3.5,56,146,18,3,,70.5,60,159,1.5,62,5,3
GOSNEL,2024-07-24,ACTUAL,14.3,3.1,47,163,9,0,,81.4,62,165,2.1,64,7,3
GOSNEL,2024-07-25,ACTUAL,7.3,5.6,89,301,6,3.6,,45.7,46,165,0.1,54,0,2
GOSNEL,2024-07-26,ACTUAL,5.9,4.5,91,260,3,1,,45.8,46,170,0.1,55,0,2
GOSNEL,2024-07-27,ACTUAL,15.1,7.7,61,144,14,0.6,,69.1,47,176,1.2,57,4,3
GOSNEL,2024-07-28,ACTUAL,13,7.1,67,182,14,0,,77.7,49,182,1.9,58,6,3
GOSNEL,2024-07-29,ACTUAL,8.7,8.5,99,175,18,4.8,,30.8,32,179,0,45,0,2
GOSNEL,2024-07-30,ACTUAL,12.6,10.7,88,178,17,4.6,,30.7,22,177,0,33,0,2
GOSNEL,2024-07-31,ACTUAL,12.6,9.3,80,163,18,0,,52.8,23,183,0.6,34,1,2
GOSNEL,2024-08-01,ACTUAL,17.3,7.7,53,140,20,0,,77.1,24,190,2.4,37,6,2
GOSNEL,2024-08-02,ACTUAL,24.9,5.1,28,145,12,0,,90.2,28,197,8.2,41,17,3
GOSNEL,2024-08-03,ACTUAL,22.3,8,40,153,10,0,,90.3,31,204,7.5,45,17,4
GOSNEL,2024-08-04,ACTUAL,22,5.7,35,60,5,0,,90.4,34,211,5.8,49,15,3
GOSNEL,2024-08-05,ACTUAL,17.3,10.7,65,14,3,1.2,,79.7,35,217,1.3,50,4,3
GOSNEL,2024-08-06,ACTUAL,14.8,7.7,62,33,13,1.6,,74.7,35,223,1.4,51,4,3
GOSNEL,2024-08-07,ACTUAL,16.6,4.6,45,24,6,0,,83.6,37,229,2.4,53,7,3
GOSNEL,2024-08-08,ACTUAL,18.3,5.1,42,156,8,0,,87.2,40,235,4.3,56,12,3
GOSNEL,2024-08-09,ACTUAL,20.1,5.2,38,140,12,0,,89.1,42,242,6.7,59,18,4
GOSNEL,2024-08-10,ACTUAL,21.5,4,32,70,6,0,,90.6,46,249,6.2,62,18,4
GOSNEL,2024-08-11,ACTUAL,18.2,5,42,315,2,0,,90.3,48,255,4.8,65,15,3
GOSNEL,2024-08-12,ACTUAL,17.8,6.6,48,333,2,0,,89.4,50,261,4.4,68,14,3
GOSNEL,2024-08-13,ACTUAL,15.2,9.6,69,169,12,4.2,,61.5,36,259,0.8,53,2,3
GOSNEL,2024-08-14,ACTUAL,15.5,8.6,63,148,10,0,,75.4,37,264,1.3,55,4,3
GOSNEL,2024-08-15,ACTUAL,12.1,9.7,85,204,2,3.4,,46.4,28,264,0.1,45,0,2
GOSNEL,2024-08-16,ACTUAL,11,9.7,92,45,10,2.2,,39.7,25,269,0.1,40,0,2
GOSNEL,2024-08-17,ACTUAL,11.1,10.9,99,163,12,4,,19.1,17,266,0,30,0,2
GOSNEL,2024-08-18,ACTUAL,16.3,11.7,74,350,5,2.8,,37,14,268,0,25,0,2
GOSNEL,2024-08-19,ACTUAL,15.9,6.1,52,141,22,13,,53.5,8,239,0.7,15,1,1
GOSNEL,2024-08-20,ACTUAL,10.6,3.7,62,166,19,0,,71.5,9,244,1.7,17,2,2
GOSNEL,2024-08-21,ACTUAL,12.9,5.9,62,161,8,0,,78.9,10,249,1.5,18,2,2
GOSNEL,2024-08-22,ACTUAL,16.7,7.1,53,78,7,0,,83.9,12,255,2.5,21,4,2
GOSNEL,2024-08-23,ACTUAL,20.5,3.6,33,337,4,0,,88.9,15,262,4.5,26,8,3
GOSNEL,2024-08-24,ACTUAL,4.9,4.9,100,175,16,28.4,,11.9,6,189,0,11,0,1
GOSNEL,2024-08-25,ACTUAL,8.7,8.7,100,162,13,5.8,,4,3,182,0,6,0,1
GOSNEL,2024-08-26,ACTUAL,10.1,6.3,77,160,12,0,,28.5,3,187,0,7,0,1
GOSNEL,2024-08-27,ACTUAL,6.4,5.5,94,165,13,27.8,,9.2,1,128,0,2,0,1
GOSNEL,2024-08-28,ACTUAL,7.6,5.4,86,41,3,5.2,,13.9,0,124,0,1,0,1
GOSNEL,2024-08-29,ACTUAL,14,7.4,64,163,14,0,,48.3,1,130,0.3,3,0,1
GOSNEL,2024-08-30,ACTUAL,15.7,6.5,54,184,10,0,,71.8,3,136,1.1,6,0,1
GOSNEL,2024-08-31,ACTUAL,20.5,7.1,42,130,12,0,,85.1,6,142,3.9,10,4,2
GOSNEL,2024-09-01,ACTUAL,22.4,5.2,33,139,15,0,,90.1,8,148,9.3,15,11,2
GOSNEL,2024-09-02,ACTUAL,19.3,5.3,40,169,19,0,,90.1,11,153,11.4,18,15,2
GOSNEL,2024-09-03,ACTUAL,16.1,4.4,46,32,7,3.6,,69.3,8,153,0.9,15,1,1
GOSNEL,2024-09-04,ACTUAL,17,3.2,40,146,10,0,,83.2,10,158,2.7,18,4,2
GOSNEL,2024-09-05,ACTUAL,20.5,5.2,37,150,14,0,,88.6,13,163,6.9,21,11,3
GOSNEL,2024-09-06,ACTUAL,23.3,5.1,31,140,16,0,,91.1,16,169,11.4,26,18,3
GOSNEL,2024-09-07,ACTUAL,21.7,2.3,28,149,17,0,,91.7,19,175,13.1,30,21,3
GOSNEL,2024-09-08,ACTUAL,18.9,3.4,36,174,22,0,,91.4,21,180,15.6,33,25,3
GOSNEL,2024-09-09,ACTUAL,11.8,2.3,52,182,7,1,,83.1,22,184,2.3,34,5,2
GOSNEL,2024-09-10,ACTUAL,13.1,-3.4,32,63,4,0,,87.4,24,188,3.7,36,9,3
GOSNEL,2024-09-11,ACTUAL,8.7,2.3,64,172,9,0,,85.7,24,191,3.6,37,8,3
GOSNEL,2024-09-12,ACTUAL,8.6,3.1,68,43,8,3.2,,59.7,19,190,0.6,30,1,2
GOSNEL,2024-09-13,ACTUAL,9.1,3.1,66,173,16,0,,72.4,20,193,1.5,31,3,2
GOSNEL,2024-09-14,ACTUAL,7.4,6.6,95,145,11,7,,27.1,11,182,0,19,0,1
GOSNEL,2024-09-15,ACTUAL,7.1,6.3,95,143,8,5.2,,15.4,6,176,0,12,0,1
GOSNEL,2024-09-16,ACTUAL,9.8,4.8,71,151,10,0.2,,40.3,7,179,0.1,12,0,1
GOSNEL,2024-09-17,ACTUAL,14.9,5.4,53,157,11,0,,68.1,8,183,1,15,1,1
GOSNEL,2024-09-18,ACTUAL,9.4,3.4,66,169,6,0,,75.2,9,187,1,16,1,1
GOSNEL,2024-09-19,ACTUAL,10.5,1.3,53,202,6,0,,80.9,10,190,1.7,17,2,2
GOSNEL,2024-09-20,ACTUAL,3.5,1.8,89,98,6,1.6,,63.3,9,193,0.7,16,1,1
GOSNEL,2024-09-21,ACTUAL,5.1,-0.9,65,164,17,0,,73.2,10,195,1.6,17,2,2
GOSNEL,2024-09-22,ACTUAL,5.8,5.8,100,181,18,2.6,,42.1,7,198,0.1,13,0,1
GOSNEL,2024-09-23,ACTUAL,6.8,6.8,100,178,26,4,,18.6,4,194,0,8,0,1
GOSNEL,2024-09-24,ACTUAL,13.6,8.7,72,157,18,0,,49.8,5,199,0.4,9,0,1
GOSNEL,2024-09-25,ACTUAL,8.4,8.1,98,170,30,44,,8,2,101,0,3,0,1
GOSNEL,2024-09-26,ACTUAL,0.3,0.2,99,192,21,26,,1.4,0,55,0,0,0,1
GOSNEL,2024-09-27,ACTUAL,6.9,4.5,85,181,15,8,,17.6,0,46,0,0,0,1
GOSNEL,2024-09-28,ACTUAL,5.7,0.1,67,355,5,0.2,,37.3,1,49,0,1,0,1
GOSNEL,2024-09-29,ACTUAL,-0.2,-0.5,98,248,5,1.2,,32.9,1,50,0,1,0,1
GOSNEL,2024-09-30,ACTUAL,0.2,-1.7,87,172,15,4.8,,24.7,0,46,0,0,0,1
GOSNEL,2024-10-01,ACTUAL,-0.5,-0.6,99,186,22,1,,23.3,0,47,0,0,0,1
GOSNEL,2024-10-02,ACTUAL,0,-0.3,98,187,15,0.6,,25,0,47,0,0,0,1
GOSNEL,2024-10-03,ACTUAL,1.3,0.9,97,141,15,4.4,,13.9,0,43,0,0,0,1
GOSNEL,2024-10-04,ACTUAL,-0.7,-1,98,184,21,4.8,,8.2,0,38,0,0,0,1
GOSNEL,2024-10-05,ACTUAL,2.5,1.6,94,156,16,2.6,,12.4,0,39,0,0,0,1
GOSNEL,2024-10-06,ACTUAL,2.4,2.1,98,167,20,8.4,,5.7,0,28,0,0,0,1
GOSNEL,2024-10-07,ACTUAL,8,2.3,67,171,11,0.8,,31.8,0,30,0,1,0,1
GOSNEL,2024-10-08,ACTUAL,5.2,4.6,96,187,27,7.4,,15,0,21,0,0,0,1
GOSNEL,2024-10-09,ACTUAL,3.4,2.8,96,165,10,7.8,,8.2,0,12,0,0,0,1
GOSNEL,2024-10-10,ACTUAL,0.2,-0.1,98,173,11,0.8,,9.6,0,13,0,0,0,1
GOSNEL,2024-10-11,ACTUAL,6.5,-2.1,54,137,11,0,,38.8,1,15,0,1,0,1
GOSNEL,2024-10-12,ACTUAL,11.5,-4,34,162,6,0,,66.9,2,17,0.8,3,0,1
GOSNEL,2024-10-13,ACTUAL,12.8,1.1,45,165,23,0,,81.4,3,20,4.3,4,3,2
GOSNEL,2024-10-14,ACTUAL,5.2,4.4,95,167,25,1.4,,65.4,3,22,1.9,5,1,1
GOSNEL,2024-10-15,ACTUAL,3.3,2.6,95,182,17,13.2,,18.7,1,4,0,1,0,1
GOSNEL,2024-10-16,ACTUAL,0.3,-0.1,97,183,15,6.6,,8.9,0,1,0,0,0,1
GOSNEL,2024-10-17,ACTUAL,-1.7,-2.6,94,191,7,0.2,,13.6,0,1,0,0,0,1
GOSNEL,2024-10-18,ACTUAL,-3.2,-3.9,95,168,25,0,,19.4,0,1,0,0,0,1
GOSNEL,2024-10-19,ACTUAL,0,0,100,178,19,0,,19.4,0,2,0,0,0,1
GOSNEL,2024-10-20,ACTUAL,0.4,0.4,100,218,11,15.2,,1.9,0,1,0,0,0,1
GOSNEL,2024-10-21,ACTUAL,-0.6,-1.6,93,35,5,36.6,,5,0,1,0,0,0,1
GOSNEL,2024-10-22,ACTUAL,-2.8,-3.8,93,173,8,0,,10.6,0,1,0,0,0,1
GOSNEL,2024-10-23,ACTUAL,-2.2,-3.6,90,175,17,0,,20.2,0,1,0,0,0,1
GOSNEL,2024-10-24,ACTUAL,-3.1,-3.8,95,177,7,0,,23.8,0,1,0,0,0,1
GOSNEL,2024-10-25,ACTUAL,-0.2,-1.2,93,255,0,2.6,,16.6,0,2,0,0,0,1
GOSNEL,2024-10-26,ACTUAL,1.2,0.6,96,191,27,0,,22.3,0,3,0,0,0,1
GOSNEL,2024-10-27,ACTUAL,0.1,0,99,183,13,11.6,,4.4,0,1,0,0,0,1
GOSNEL,2024-10-28,ACTUAL,-1.2,-1.6,97,174,2,0.8,,5.3,0,1,0,0,0,1
GOSNEL,2024-10-29,ACTUAL,-2.7,-3.8,92,187,0,0.4,,7.6,0,1,0,0,0,1
GOSNEL,2024-10-30,ACTUAL,2.2,-1.6,76,127,0,0.4,,15.6,0,3,0,0,0,1
GOSNEL,2024-10-31,ACTUAL,-0.2,-1.7,90,183,0,2.4,,13.9,0,3,0,0,0,1
MCBRIDE,2024-03-01,ACTUAL,-3.9,-11.2,57,83,2,1.6,,,,,,,,
MCBRIDE,2024-03-02,ACTUAL,-6.9,-16.9,45,179,0,1.8,,,,,,,,
MCBRIDE,2024-03-03,ACTUAL,-8.8,-18.4,46,147,0,0.2,,,,,,,,
MCBRIDE,2024-03-04,ACTUAL,-10.3,-20.3,44,265,16,0,,,,,,,,
MCBRIDE,2024-03-05,ACTUAL,-7.5,-18,43,274,16,0,,,,,,,,
MCBRIDE,2024-03-06,ACTUAL,-5.4,-14.7,48,118,0,0,,,,,,,,
MCBRIDE,2024-03-07,ACTUAL,-1.9,-11.8,47,86,18,2.6,,,,,,,,
MCBRIDE,2024-03-08,ACTUAL,1.4,-5.3,61,94,34,0,,,,,,,,
MCBRIDE,2024-03-09,ACTUAL,3.1,-1.8,70,98,34,0.4,,,,,,,,
MCBRIDE,2024-03-10,ACTUAL,3.3,-0.2,78,86,22,0.8,,,,,,,,
MCBRIDE,2024-03-11,ACTUAL,6.3,0.7,67,101,19,4,,,,,,,,
MCBRIDE,2024-03-12,ACTUAL,8.3,-0.7,53,105,31,0,,,,,,,,
MCBRIDE,2024-03-13,ACTUAL,8,0.3,58,282,11,0.4,,,,,,,,
MCBRIDE,2024-03-14,ACTUAL,8.2,-1.4,51,87,14,0,,,,,,,,
MCBRIDE,2024-03-15,ACTUAL,10.5,-0.7,46,110,10,0,,,,,,,,
MCBRIDE,2024-03-16,ACTUAL,13.4,1.6,45,94,12,0,,,,,,,,
MCBRIDE,2024-03-17,ACTUAL,16.6,-0.3,32,72,10,0,,,,,,,,
MCBRIDE,2024-03-18,ACTUAL,14.2,-2.8,31,285,11,0,,,,,,,,
MCBRIDE,2024-03-19,ACTUAL,12.6,-4.2,31,10,4,0,,,,,,,,
MCBRIDE,2024-03-20,ACTUAL,3.8,-0.2,75,299,10,2.4,,,,,,,,
MCBRIDE,2024-03-21,ACTUAL,7.7,-6.6,36,277,14,0,,85,6,275,4.2,11,5,
MCBRIDE,2024-03-22,ACTUAL,7,-9.5,30,127,6,0,,87.4,7,276,4.1,13,5,2
MCBRIDE,2024-03-23,ACTUAL,7,-9.5,30,168,5,0,,88.4,8,277,4.3,15,6,2
MCBRIDE,2024-03-24,ACTUAL,8.3,-12.3,22,125,0,0,,89.7,9,278,4.1,17,6,2
MCBRIDE,2024-03-25,ACTUAL,11.6,-10.7,20,125,11,0,,91.4,11,280,9.1,20,13,2
MCBRIDE,2024-03-26,ACTUAL,11.7,-5.9,29,285,11,0,,91.4,12,282,9.2,22,14,3
MCBRIDE,2024-03-27,ACTUAL,9.9,-3.9,38,110,23,0,,90.1,14,283,14,24,20,3
MCBRIDE,2024-03-28,ACTUAL,6.9,-2.8,50,194,9,2.4,,69.7,12,284,1,21,1,2
MCBRIDE,2024-03-29,ACTUAL,8.2,-9.4,28,234,8,0,,81.9,13,285,2.1,23,4,2
MCBRIDE,2024-03-30,ACTUAL,4.5,-8.4,39,109,10,0,,84.7,13,286,3.3,24,6,2
MCBRIDE,2024-03-31,ACTUAL,7.3,-5.2,41,144,11,0,,86.1,14,287,4.2,25,8,2
MCBRIDE,2024-04-01,ACTUAL,13,-10.1,19,121,6,0,,90.6,17,290,6.3,29,12,3
MCBRIDE,2024-04-02,ACTUAL,11.4,4.9,64,81,23,0,,86.5,18,293,8.3,31,15,3
MCBRIDE,2024-04-03,ACTUAL,5.2,-2.1,59,293,13,21.6,,40,8,232,0.1,15,0,1
MCBRIDE,2024-04-04,ACTUAL,5.3,-3.5,53,291,11,0,,61,9,234,0.8,16,1,1
MCBRIDE,2024-04-05,ACTUAL,5.7,-4.2,49,298,11,0,,74,10,236,1.3,17,1,2
MCBRIDE,2024-04-06,ACTUAL,10,-3.1,40,146,0,0,,80.1,11,239,1.2,20,1,2
MCBRIDE,2024-04-07,ACTUAL,10.2,-1,46,115,2,0.2,,83.5,13,241,1.9,22,3,2
MCBRIDE,2024-04-08,ACTUAL,6,-0.9,61,120,23,0,,83.6,13,244,5.4,23,9,3
MCBRIDE,2024-04-09,ACTUAL,7,-0.4,59,218,10,12.4,,43.3,7,214,0.1,13,0,1
MCBRIDE,2024-04-10,ACTUAL,10.6,-5.2,33,116,18,0.2,,72.8,9,217,1.7,16,2,2
MCBRIDE,2024-04-11,ACTUAL,9.9,-3.5,39,108,36,0,,83.9,10,220,11.3,19,15,2
MCBRIDE,2024-04-12,ACTUAL,9.6,1.8,58,256,8,1.6,,73.8,11,223,1.1,19,1,1
MCBRIDE,2024-04-13,ACTUAL,13.2,-8.7,21,323,4,0.2,,85.8,14,226,2.9,24,5,2
MCBRIDE,2024-04-14,ACTUAL,17.6,-9.4,15,77,8,0,,92.4,17,230,9.3,29,16,3
MCBRIDE,2024-04-15,ACTUAL,9.7,-8.5,27,295,18,0,,91.9,19,233,13.7,32,22,3
MCBRIDE,2024-04-16,ACTUAL,6.3,-7.8,36,291,15,0,,90.3,20,235,9.7,34,18,3
MCBRIDE,2024-04-17,MANUAL,9.9,-12.7,19,306,12,0,100,91.6,23,238,9.8,37,19,3
MCBRIDE,2024-04-18,ACTUAL,10.9,-11.9,19,13,7,0,100,92,25,241,8,40,17,3
MCBRIDE,2024-04-19,ACTUAL,10.2,-17.1,13,95,13,0,100,93.4,27,243,13.2,43,25,3
MCBRIDE,2024-04-20,ACTUAL,14.4,-9.7,18,106,25,0,100,93.4,30,247,24,47,39,4
MCBRIDE,2024-04-21,ACTUAL,11.5,-3.2,36,113,10,0.2,100,91.4,32,250,8.7,49,20,4
MCBRIDE,2024-04-22,ACTUAL,12.2,-3.3,34,294,16,0.2,100,90.8,35,253,10.8,52,24,4
MCBRIDE,2024-04-23,ACTUAL,16.1,-5.7,22,104,18,0,100,92,38,257,14.2,55,30,4
MCBRIDE,2024-04-24,ACTUAL,7.1,-0.6,58,275,16,0,100,87.7,39,259,6.8,56,18,4
MCBRIDE,2024-04-25,ACTUAL,12.6,-7.5,24,250,8,0.4,100,90.2,41,262,6.5,59,18,4
MCBRIDE,2024-04-26,ACTUAL,14.5,-5.4,25,111,6,0,100,91,44,266,6.8,62,19,4
MCBRIDE,2024-04-27,ACTUAL,11.4,5.1,65,82,14,2.8,100,67.7,37,269,1.2,55,4,3
MCBRIDE,2024-04-28,ACTUAL,9.8,2.4,60,70,17,1,100,73.9,38,272,1.7,56,6,3
MCBRIDE,2024-04-29,ACTUAL,8.1,-8.6,30,297,9,1.6,100,74.8,38,274,1.2,56,4,3
MCBRIDE,2024-04-30,ACTUAL,13,-9.5,20,329,14,0,100,87.6,41,277,6.1,59,17,3
MCBRIDE,2024-05-01,ACTUAL,10.4,-3.8,37,310,13,0,100,88,42,282,6,62,17,4
MCBRIDE,2024-05-02,ACTUAL,14.7,-4.2,27,103,11,0,100,90.2,45,287,7.7,65,21,4
MCBRIDE,2024-05-03,ACTUAL,17.8,-5.5,20,117,11,0,100,92.5,49,292,10.6,70,27,4
MCBRIDE,2024-05-04,ACTUAL,18.8,-4.7,20,43,10,0,100,93.1,54,298,10.8,74,29,4
MCBRIDE,2024-05-05,ACTUAL,19.1,-0.4,27,100,16,0,100,93.1,58,304,14.7,78,36,5
MCBRIDE,2024-05-06,ACTUAL,15.7,0.5,36,278,8,2.8,50,75.8,49,309,1.2,70,5,3
MCBRIDE,2024-05-07,ACTUAL,10.7,-3.2,38,316,13,0.2,50,84,51,313,3.6,73,13,4
MCBRIDE,2024-05-08,ACTUAL,17.8,-6.2,19,288,10,0,50,91.3,55,319,8.6,77,25,4
MCBRIDE,2024-05-09,ACTUAL,20.9,-2.9,20,271,16,0,50,93.2,60,325,15.1,82,38,5
MCBRIDE,2024-05-10,ACTUAL,22.5,1.4,25,94,17,0,50,93.3,64,332,15.6,87,40,5
MCBRIDE,2024-05-11,ACTUAL,23.1,1.4,24,319,10,0,50,93.3,69,338,11.3,92,33,5
MCBRIDE,2024-05-12,ACTUAL,20,-1.3,24,313,10,0,50,93.4,74,344,11.3,96,34,5
MCBRIDE,2024-05-13,ACTUAL,12.8,2.6,50,295,15,0,50,89.4,75,349,8.3,98,27,4
MCBRIDE,2024-05-14,ACTUAL,15.4,2.1,41,78,0,0,50,89.5,78,354,4,101,16,4
MCBRIDE,2024-05-15,ACTUAL,12.4,8.1,75,294,15,0.8,50,82,79,359,3.1,102,14,4
MCBRIDE,2024-05-16,ACTUAL,11.7,5,63,275,10,9.2,50,48.5,44,334,0.2,66,0,2
MCBRIDE,2024-05-17,ACTUAL,11.5,1.7,51,292,19,1.8,50,65.4,42,338,1.4,64,5,3
MCBRIDE,2024-05-18,ACTUAL,13.4,0.7,42,271,12,0,50,80.4,44,343,2.1,67,8,3
MCBRIDE,2024-05-19,ACTUAL,11,2.1,54,310,15,0.6,50,82.8,46,347,3.3,69,11,3
MCBRIDE,2024-05-20,ACTUAL,17,-2.2,27,302,8,0,50,89.2,49,353,5.7,73,18,4
MCBRIDE,2024-05-21,ACTUAL,13.2,2.1,47,226,10,1.2,50,82,51,358,2.4,75,9,4
MCBRIDE,2024-05-22,ACTUAL,16.4,1.2,36,295,11,0,50,87.5,54,363,5.1,79,17,4
MCBRIDE,2024-05-23,ACTUAL,19,-1,26,319,13,0,50,91,58,369,9.6,83,28,4
MCBRIDE,2024-05-24,ACTUAL,14.5,7.8,64,249,6,0.8,50,83.8,60,374,2.5,85,10,4
MCBRIDE,2024-05-25,ACTUAL,14.4,10.7,78,240,9,3,50,60.2,48,373,0.6,72,2,3
MCBRIDE,2024-05-26,ACTUAL,13.4,7,65,268,7,0.2,50,72.9,49,378,1,74,4,3
MCBRIDE,2024-05-27,ACTUAL,13.4,2.9,49,103,24,0.2,50,82.8,51,382,5.2,77,17,4
MCBRIDE,2024-05-28,ACTUAL,11.7,7.8,77,90,20,10.8,50,45.2,26,349,0.2,44,0,2
MCBRIDE,2024-05-29,MANUAL,10.3,2.9,60,326,9,7.6,0,41.6,15,330,0.1,28,0,2
MCBRIDE,2024-05-30,MANUAL,12.3,0.6,45,294,13,1.2,0,65.9,17,335,1.1,31,2,2
MCBRIDE,2024-05-31,ACTUAL,14.8,1.2,40,297,9,1,0,78,20,340,1.5,35,3,2
MCBRIDE,2024-06-01,ACTUAL,13.1,7,66,94,9,0,0,81.3,21,346,2,37,5,2
MCBRIDE,2024-06-02,ACTUAL,17.1,5,45,102,19,0,0,86.3,24,352,6.5,41,15,3
MCBRIDE,2024-06-03,ACTUAL,16.3,5.9,50,100,5,0,0,86.7,26,359,3.4,44,9,3
MCBRIDE,2024-06-04,ACTUAL,13.3,1.9,46,101,21,0,0,86.9,28,365,7.9,47,18,4
MCBRIDE,2024-06-05,MANUAL,14.4,-0.2,37,105,13,3.2,0,73.3,24,364,1.4,41,3,2
MCBRIDE,2024-06-06,MANUAL,16,-0.8,32,301,15,0,0,86.1,27,370,5.2,46,13,3
MCBRIDE,2024-06-07,MANUAL,20.5,-1.4,23,264,9,0,0,91.5,31,377,8.3,52,20,4
MCBRIDE,2024-06-08,MANUAL,19.4,1.3,30,2,12,0,0,91.5,35,384,9.8,57,23,4
MCBRIDE,2024-06-09,MANUAL,22.1,5.8,35,302,8,0,0,91.6,39,391,8,63,21,4
MCBRIDE,2024-06-10,ACTUAL,13,10.9,87,318,14,1,0,79.2,40,397,2.1,63,7,3
MCBRIDE,2024-06-11,ACTUAL,17.5,7,50,105,26,1,0,83.1,42,404,6,67,18,4
MCBRIDE,2024-06-12,ACTUAL,13.8,6.7,62,285,12,2.2,0,71,38,410,1.2,62,4,3
MCBRIDE,2024-06-13,MANUAL,16.3,5.6,49,109,8,0.8,0,79.7,41,416,1.7,65,6,3
MCBRIDE,2024-06-14,MANUAL,11.5,7.1,74,44,14,0,0,80.9,41,421,2.5,67,9,3
MCBRIDE,2024-06-15,ACTUAL,15.4,1,38,305,19,0,0,87,44,428,7.4,70,21,4
MCBRIDE,2024-06-16,MANUAL,17.1,3.7,41,292,8,0.4,0,88.1,47,434,4.9,74,16,4
MCBRIDE,2024-06-17,ACTUAL,11.5,4.5,62,316,11,11.8,0,48.3,24,393,0.2,42,0,2
MCBRIDE,2024-06-18,MANUAL,18.1,-0.3,29,254,8,0.6,0,78.1,28,399,1.4,47,4,3
MCBRIDE,2024-06-19,MANUAL,19.3,1.6,31,84,14,0,0,88.3,31,406,6.8,52,17,4
MCBRIDE,2024-06-20,ACTUAL,25.5,2.8,23,300,5,0,0,92.7,37,414,8.2,60,21,4
MCBRIDE,2024-06-21,MANUAL,26.9,1.3,19,84,7,0,0,94.5,43,423,11.5,68,29,4
MCBRIDE,2024-06-22,ACTUAL,24.2,3.4,26,132,10,0,0,94.2,48,430,12.7,74,32,5
MCBRIDE,2024-06-23,ACTUAL,20.8,3.4,32,275,13,1.6,0,86.4,50,437,4.9,77,17,4
MCBRIDE,2024-06-24,ACTUAL,19.6,5.2,39,219,10,0.2,0,88.7,53,444,5.8,82,20,4
MCBRIDE,2024-06-25,MANUAL,23.1,7.1,36,64,10,0,0,90.2,57,452,7.3,87,24,4
MCBRIDE,2024-06-26,MANUAL,20.7,9.6,49,129,4,0,0,89.5,60,459,4.9,90,18,4
MCBRIDE,2024-06-27,MANUAL,18.2,8.8,54,292,7,15,0,54.2,29,402,0.4,50,1,2
MCBRIDE,2024-06-28,ACTUAL,22.6,8.6,41,124,15,0,0,82.4,33,409,3.2,55,10,3
MCBRIDE,2024-06-29,ACTUAL,20.2,9.2,49,106,26,0,0,86.7,36,416,10,59,24,4
MCBRIDE,2024-06-30,MANUAL,19.4,12,62,148,7,0.6,0,84.9,38,423,3,62,10,3
MCBRIDE,2024-07-01,MANUAL,16.2,8,58,305,12,0.6,0,84.5,40,430,3.6,65,12,3
MCBRIDE,2024-07-02,ACTUAL,13.6,9.5,76,299,16,0.8,0,80,41,436,2.5,66,9,3
MCBRIDE,2024-07-03,ACTUAL,18.1,9,55,304,11,0.2,0,84.5,43,443,3.5,69,12,3
MCBRIDE,2024-07-04,MANUAL,22.1,9.3,44,357,7,0,0,87.8,46,451,4.5,73,15,4
MCBRIDE,2024-07-05,ACTUAL,25.8,7.3,31,269,5,0,0,91.2,50,459,6.5,79,21,4
MCBRIDE,2024-07-06,ACTUAL,25.9,5.9,28,298,10,0,0,92.4,55,467,10,84,29,4
MCBRIDE,2024-07-07,MANUAL,29.4,8.9,28,102,10,0,0,93.1,60,476,11,91,32,5
MCBRIDE,2024-07-08,MANUAL,30.7,12,32,304,11,0,0,93.1,65,486,11.6,97,34,5
MCBRIDE,2024-07-09,ACTUAL,32,10.1,26,109,16,0,0,94,71,495,16.8,104,45,5
MCBRIDE,2024-07-10,MANUAL,34.2,6.5,18,291,12,0,0,96,77,505,18.2,112,49,5
MCBRIDE,2024-07-11,ACTUAL,25,6.6,31,299,13,0,0,93.9,82,513,14,117,42,5
MCBRIDE,2024-07-12,ACTUAL,25.6,7.1,31,283,9,0,0,93.5,86,521,11,122,36,5
MCBRIDE,2024-07-13,ACTUAL,24.2,10.4,42,274,14,0,0,91.5,89,529,10.6,126,36,5
MCBRIDE,2024-07-14,ACTUAL,28,10.1,33,253,12,0,0,91.8,94,538,10.4,131,36,5
MCBRIDE,2024-07-15,ACTUAL,27.7,11.6,37,271,10,0,0,91.9,98,547,9.2,136,34,5
MCBRIDE,2024-07-16,ACTUAL,29.6,12.5,35,242,5,0.6,0,91.4,103,556,6.9,141,28,5
MCBRIDE,2024-07-17,ACTUAL,31.9,13.6,33,141,10,0,0,92.5,108,565,10,146,37,5
MCBRIDE,2024-07-18,ACTUAL,31.6,12.8,32,138,8,0,0,92.7,113,575,9.4,152,35,5
MCBRIDE,2024-07-19,ACTUAL,29.6,14.5,40,114,17,0,0,92.4,118,584,14.1,156,46,5
MCBRIDE,2024-07-20,ACTUAL,30,14.9,40,126,11,0.6,0,90.7,122,593,8.3,161,33,5
MCBRIDE,2024-07-21,ACTUAL,32.6,14.6,34,82,12,0,0,92.3,127,602,10.9,167,40,5
