STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
NELSON FORKS,2020-07-14,ACTUAL,22.7,6.4,35,260,8,0,0,89.7,17,81,6.2,22,10,3
NELSON FORKS,2020-07-15,ACTUAL,21,8.6,45,181,6,0.2,0,89.8,20,88,5.5,25,10,3
NELSON FORKS,2020-07-16,ACTUAL,13,13,100,34,8,5,0,32.3,12,87,0,18,0,1
NELSON FORKS,2020-07-17,ACTUAL,16.7,14,84,239,8,20.2,0,24.4,6,58,0,9,0,1
NELSON FORKS,2020-07-18,ACTUAL,23.3,9.3,41,246,10,1.4,0,69.1,9,66,1,14,1,2
NELSON FORKS,2020-07-19,ACTUAL,20.2,10.1,52,303,7,0,0,81.7,12,73,1.9,17,2,2
NELSON FORKS,2020-07-20,ACTUAL,19.2,10.3,56,268,8,0,0,84.9,14,80,3.1,19,5,2
NELSON FORKS,2020-07-21,ACTUAL,23.7,11.1,45,291,9,0,0,88.1,17,88,5.1,23,9,3
NELSON FORKS,2020-07-22,ACTUAL,13.5,12.7,95,163,4,9.8,0,26,9,78,0,13,0,1
NELSON FORKS,2020-07-23,ACTUAL,13.4,11.6,89,73,6,2.8,0,27.7,6,84,0,11,0,1
NELSON FORKS,2020-07-24,ACTUAL,18.8,11.7,63,239,5,0,0,57.5,8,91,0.4,13,0,1
NELSON FORKS,2020-07-25,ACTUAL,19.4,6.1,42,249,18,3,0,73.1,8,95,1.8,13,2,2
NELSON FORKS,2020-07-26,ACTUAL,19.9,10.4,54,175,6,0,0,82.5,10,103,2,17,3,2
NELSON FORKS,2020-07-27,ACTUAL,20.8,6.3,39,250,12,0,0,88.1,13,110,5.9,21,9,3
NELSON FORKS,2020-07-28,ACTUAL,18,6.2,46,265,10,0,0,88.2,16,117,5.4,24,9,3
NELSON FORKS,2020-07-29,ACTUAL,22.6,8.3,40,228,7,0,0,89.3,19,125,5.5,28,10,3
NELSON FORKS,2020-07-30,ACTUAL,24.7,10.5,41,185,7,0,0,89.7,23,133,5.7,32,11,3
NELSON FORKS,2020-07-31,ACTUAL,25.8,11.9,42,106,7,0,0,89.8,26,141,5.8,36,12,3
NELSON FORKS,2020-08-01,ACTUAL,25.1,16.6,59,33,5,0,0,88.5,29,149,4.6,39,11,3
NELSON FORKS,2020-08-02,ACTUAL,23.2,11.9,49,234,7,0.4,0,88.6,31,156,4.9,42,12,3
NELSON FORKS,2020-08-03,ACTUAL,11.9,11.9,100,245,17,13.2,0,17,14,134,0,22,0,2
NELSON FORKS,2020-08-04,ACTUAL,19.5,3.9,36,259,22,7.4,0,63.7,10,127,1.5,17,2,2
NELSON FORKS,2020-08-05,ACTUAL,18.5,10.2,58,220,4,0,0,77.2,12,134,1.1,19,1,2
NELSON FORKS,2020-08-06,ACTUAL,13.7,12.6,93,336,6,1,0,69.2,12,139,0.8,19,1,2
NELSON FORKS,2020-08-07,ACTUAL,19.8,6.8,43,228,9,0.2,0,83.6,14,146,2.7,23,5,2
NELSON FORKS,2020-08-08,ACTUAL,18.7,3.2,36,263,21,0,0,88.6,17,152,10.1,26,16,3
NELSON FORKS,2020-08-09,ACTUAL,21.6,4.5,33,201,8,0,0,90.4,20,159,6.8,30,13,3
NELSON FORKS,2020-08-10,ACTUAL,16.4,4.7,46,255,17,0.2,0,89.4,22,165,9.3,33,17,3
NELSON FORKS,2020-08-11,ACTUAL,10.9,9.1,89,245,10,8.8,0,35.1,12,152,0,19,0,1
NELSON FORKS,2020-08-12,ACTUAL,12.2,11.1,93,266,3,1.2,0,35.9,12,157,0,20,0,2
NELSON FORKS,2020-08-13,ACTUAL,13.3,12,92,270,12,0.8,0,43.7,12,163,0.1,20,0,2
NELSON FORKS,2020-08-14,ACTUAL,18.1,9.2,56,272,8,0.2,0,70.1,14,169,1,23,1,2
NELSON FORKS,2020-08-15,ACTUAL,14.5,12.5,88,61,8,2,0,57,12,175,0.5,21,0,2
NELSON FORKS,2020-08-16,ACTUAL,13.1,12.6,97,75,6,0.6,0,57.4,12,180,0.5,21,0,2
NELSON FORKS,2020-08-17,ACTUAL,12.7,12.7,100,56,9,3.8,0,26.1,8,180,0,14,0,1
NELSON FORKS,2020-08-18,ACTUAL,12.9,12.9,100,60,7,1.4,0,21.2,8,185,0,14,0,1
NELSON FORKS,2020-08-19,ACTUAL,18.1,6.6,47,263,18,9.8,0,55.4,6,170,0.7,11,0,1
NELSON FORKS,2020-08-20,ACTUAL,11.1,11.1,100,51,9,0.6,0,54.1,6,175,0.4,11,0,1
NELSON FORKS,2020-08-21,ACTUAL,10.7,10.7,100,51,15,5.4,0,19,3,171,0,5,0,1
NELSON FORKS,2020-08-22,ACTUAL,8.3,8.3,100,38,24,37,0,0,1,95,0,1,0,1
NELSON FORKS,2020-08-23,ACTUAL,11.9,11.9,100,283,5,6.6,0,0,0,90,0,0,0,1
NELSON FORKS,2020-08-24,ACTUAL,15.7,13.5,87,198,7,6.6,0,40.5,3,85,0.1,6,0,1
NELSON FORKS,2020-08-25,ACTUAL,14.5,8.1,65,252,16,0,0,66.1,4,91,1.2,8,1,2
NELSON FORKS,2020-08-26,ACTUAL,18.4,7.2,48,259,12,0,0,81.6,6,97,2.5,11,3,2
NELSON FORKS,2020-08-27,ACTUAL,18.5,7.6,49,283,8,0,0,85.8,9,103,3.6,14,5,2
NELSON FORKS,2020-08-28,ACTUAL,8.7,8.7,100,43,11,2.6,0,48.5,6,108,0.2,11,0,1
NELSON FORKS,2020-08-29,ACTUAL,8.4,7.2,92,305,9,11.2,0,19,3,92,0,5,0,1
NELSON FORKS,2020-08-30,ACTUAL,15.2,9,66,122,5,0.6,0,46.1,4,98,0.1,7,0,1
NELSON FORKS,2020-08-31,ACTUAL,8.8,7.4,91,213,7,5,0,26.9,2,96,0,3,0,1
NELSON FORKS,2020-09-01,ACTUAL,16,2.7,41,250,16,0,0,67.4,4,100,1.3,7,1,2
NELSON FORKS,2020-09-02,ACTUAL,16.3,4.3,45,267,16,0,0,82.3,5,105,3.4,9,3,2
NELSON FORKS,2020-09-03,ACTUAL,15.5,4.5,48,255,10,0,0,85.6,7,109,3.8,12,5,2
NELSON FORKS,2020-09-04,ACTUAL,18.6,1.5,32,254,9,0,0,89.4,9,114,6.3,15,8,2
NELSON FORKS,2020-09-05,ACTUAL,15.8,2.8,42,295,7,0,0,89.5,11,119,5.5,18,8,2
NELSON FORKS,2020-09-06,ACTUAL,13.1,6.3,63,200,4,0.2,0,86.9,12,123,3.4,19,5,2
NELSON FORKS,2020-09-07,ACTUAL,13.1,4.3,55,165,8,0,0,87,13,127,4.1,21,7,2
NELSON FORKS,2020-09-08,ACTUAL,21.3,5.1,35,279,20,0,0,89.9,16,133,11.4,24,17,3
NELSON FORKS,2020-09-09,ACTUAL,8.9,8.9,100,323,7,6.2,0,27.9,9,125,0,15,0,1
NELSON FORKS,2020-09-10,ACTUAL,12,12,100,3,2,1.8,0,20.5,8,129,0,13,0,1
NELSON FORKS,2020-09-11,ACTUAL,9.3,4.6,72,195,7,1.8,0,37.2,7,133,0,12,0,1
NELSON FORKS,2020-09-12,ACTUAL,12.4,3.9,56,274,8,2,0,54.5,7,137,0.4,12,0,1
NELSON FORKS,2020-09-13,ACTUAL,2.4,-0.9,79,61,8,0,0,62.3,7,139,0.7,12,0,1
NELSON FORKS,2020-09-14,ACTUAL,8.1,0.6,59,196,7,0,0,73.2,7,142,1,13,1,2
NELSON FORKS,2020-09-15,ACTUAL,9.1,1.8,60,100,6,0,0,78.8,8,145,1.4,14,1,2
NELSON FORKS,2020-09-16,ACTUAL,12.9,4.1,55,52,6,0,0,82.7,9,149,2.1,16,3,2
NELSON FORKS,2020-09-17,ACTUAL,12.4,4.9,60,181,4,0,0,83.7,10,153,2.2,18,3,2
NELSON FORKS,2020-09-18,ACTUAL,20.5,6,39,229,10,0,0,88.3,13,159,5.6,21,9,3
NELSON FORKS,2020-09-19,ACTUAL,15.8,3.8,45,254,11,0,0,88.3,14,163,5.9,23,10,3
NELSON FORKS,2020-09-20,ACTUAL,15.2,-2.4,30,243,12,0,0,89.9,16,168,7.8,26,13,3
NELSON FORKS,2020-09-21,ACTUAL,14.6,-0.8,35,239,5,0,0,89.9,18,172,5.4,29,10,3
NELSON FORKS,2020-09-22,ACTUAL,13.8,1.4,43,88,5,0,0,89.4,20,176,5.1,31,10,3
NELSON FORKS,2020-09-23,ACTUAL,7.3,4.4,82,48,6,0,0,83.9,20,179,2.5,31,5,2
NELSON FORKS,2020-09-24,ACTUAL,8.4,6.3,87,242,7,0.2,70,81,20,182,1.8,32,4,2
NELSON FORKS,2020-09-25,ACTUAL,9.1,5.1,76,51,8,0,70,81,21,186,1.9,32,4,2
NELSON FORKS,2020-09-26,ACTUAL,6.7,6.7,100,14,8,36.6,70,9.7,8,106,0,13,0,1
NELSON FORKS,2020-09-27,ACTUAL,7.4,4.4,81,72,8,0,70,26.6,8,109,0,13,0,1
NELSON FORKS,2020-09-28,ACTUAL,15.5,-2.6,29,244,22,2.2,70,67.6,8,114,1.8,14,2,2
NELSON FORKS,2020-09-29,ACTUAL,13.7,-2.8,32,274,14,0,70,83.4,10,118,3.5,16,5,2
NELSON FORKS,2020-09-30,ACTUAL,10.1,0.1,50,107,7,0,70,84.9,11,122,2.9,18,4,2
NELSON FORKS,2020-10-01,ACTUAL,17.5,0.1,31,252,15,0,70,89.4,13,125,8.3,20,12,3
NELSON FORKS,2020-10-02,ACTUAL,15,0.3,37,212,5,0,70,89.4,14,129,5.1,23,9,3
NELSON FORKS,2020-10-03,ACTUAL,17.2,5.4,46,243,11,0,70,89.2,16,133,6.7,24,11,3
NELSON FORKS,2020-10-04,ACTUAL,13.9,-2.2,33,264,22,0,70,89.5,17,136,12.2,26,19,3
NELSON FORKS,2020-10-05,ACTUAL,13.8,5.5,57,254,7,2,70,73.9,16,139,1,25,1,2
NELSON FORKS,2020-10-06,ACTUAL,10.6,-3.6,37,259,20,0,70,84,17,142,5.1,27,9,3
NELSON FORKS,2020-10-07,ACTUAL,8.5,-2.2,47,209,4,0,70,85.2,18,144,2.6,28,5,2
NELSON FORKS,2020-10-08,ACTUAL,10.1,-1.1,46,246,6,0,70,86,19,146,3.2,29,6,2
NELSON FORKS,2020-10-09,ACTUAL,6.9,-2.8,50,50,5,0,70,86,20,148,3.1,29,7,2
NELSON FORKS,2020-10-10,ACTUAL,0.5,0.5,100,47,0,0,70,79.2,20,149,1,30,2,2
NELSON FORKS,2020-10-11,ACTUAL,3.8,3,95,238,5,5.8,70,30,12,141,0,19,0,1
NELSON FORKS,2020-10-12,ACTUAL,0,-0.4,97,54,10,0.2,70,32.5,12,141,0,19,0,1
NELSON FORKS,2020-10-13,ACTUAL,-2.4,-4.4,86,50,8,2,70,31.5,10,142,0,17,0,1
NELSON FORKS,2020-10-14,ACTUAL,-4.9,-7.2,84,188,2,0.2,70,37.6,10,142,0,17,0,1
NELSON FORKS,2020-10-15,ACTUAL,-4.6,-6.3,88,241,0,0,70,40.2,10,142,0,17,0,1
NELSON FORKS,2020-10-16,ACTUAL,-7.7,-9.5,87,76,2,0.2,70,44.1,10,142,0.1,17,0,1
NELSON FORKS,2020-10-17,ACTUAL,-3.4,-9.8,61,238,4,0.4,70,54.9,10,143,0.3,17,0,1
NELSON FORKS,2020-10-18,ACTUAL,-2.4,-9.5,58,176,3,1.8,70,51.9,9,143,0.2,15,0,1
NELSON FORKS,2020-10-19,ACTUAL,-5.3,-11.4,62,274,13,1.2,70,56.3,9,143,0.6,15,0,1
NELSON FORKS,2020-10-20,ACTUAL,-6.1,-12.8,59,49,6,0,70,64.4,9,143,0.7,15,1,2
NELSON FORKS,2020-10-21,ACTUAL,-4.9,-12.1,57,280,5,0,70,70.6,9,144,0.8,15,1,2
NELSON FORKS,2020-10-22,ACTUAL,-4.7,-9.9,67,126,2,0,70,73.4,9,144,0.8,15,1,2
NELSON FORKS,2020-10-23,ACTUAL,-3.8,-14.4,44,290,13,0,70,78.6,9,144,1.9,15,2,2
NELSON FORKS,2020-10-24,ACTUAL,-2.4,-14.3,40,247,11,0,70,82,9,145,2.5,15,3,2
NELSON FORKS,2020-10-25,ACTUAL,1.9,-9.5,43,247,11,0,70,84,9,146,3.2,15,4,2
NELSON FORKS,2020-10-26,ACTUAL,-3.1,-3.7,96,75,7,0,70,78.5,9,146,1.4,15,1,2
NELSON FORKS,2020-10-27,ACTUAL,-1.3,-5.3,74,52,14,7.8,70,37.5,4,132,0,8,0,1
NELSON FORKS,2020-10-28,ACTUAL,1.8,-3.4,68,225,6,0.2,70,51.7,4,133,0.3,8,0,1
NELSON FORKS,2020-10-29,ACTUAL,-6.4,-7.5,92,258,2,0.4,70,53.6,4,133,0.3,8,0,1
NELSON FORKS,2020-10-30,ACTUAL,-8.1,-9.8,88,6,3,0,70,56.4,4,133,0.4,8,0,1
NELSON FORKS,2020-10-31,ACTUAL,-6.2,-7.6,90,84,5,0,70,58.9,4,133,0.5,8,0,1
SIERRA,2020-05-01,ACTUAL,14.1,0.6,40,283,9,0,0,,,,,,,
SIERRA,2020-05-02,ACTUAL,15.6,-0.7,33,115,15,0,0,,,,,,,
SIERRA,2020-05-03,ACTUAL,18.3,0.3,30,103,19,0,0,,,,,,,
SIERRA,2020-05-04,ACTUAL,10.7,1,51,274,5,0.2,0,,,,,,,
SIERRA,2020-05-05,ACTUAL,12.7,1.9,48,107,8,0.2,0,,,,,,,
SIERRA,2020-05-06,ACTUAL,15.8,-2.3,29,262,10,0.2,0,,,,,,,
SIERRA,2020-05-07,ACTUAL,16.7,1.8,37,122,13,0,0,,,,,,,
SIERRA,2020-05-08,ACTUAL,18.4,-1.5,26,15,11,2.2,0,,,,,,,
SIERRA,2020-05-09,ACTUAL,9.1,-5.3,36,85,11,0.4,0,,,,,,,
SIERRA,2020-05-10,ACTUAL,11.1,-5.5,31,155,17,0,0,,,,,,,
SIERRA,2020-05-11,DELETED,13.5,-6.8,24,143,17,0,,90,25,160,,,,
SIERRA,2020-05-12,ACTUAL,18.1,-5.9,19,158,8,0,80,92.6,29,166,9.4,40,19,3
SIERRA,2020-05-13,ACTUAL,2.9,-2.2,69,1,12,0,80,86.8,29,169,4.8,41,12,3
SIERRA,2020-05-14,ACTUAL,5.6,-16.3,19,236,8,0,80,89.6,31,172,6.1,43,14,3
SIERRA,2020-05-15,ACTUAL,11.2,-4.2,34,150,10,0,80,89.7,33,176,6.7,45,16,3
SIERRA,2020-05-16,ACTUAL,10.5,-2,42,339,9,0,80,89.1,35,181,5.9,47,15,3
SIERRA,2020-05-17,ACTUAL,3.4,0.9,84,80,7,8,80,35.1,19,167,0,29,0,2
SIERRA,2020-05-18,ACTUAL,6.4,2,73,353,9,0.2,80,52,19,171,0.3,30,0,2
SIERRA,2020-05-19,ACTUAL,9.4,1.6,58,114,14,0.8,80,68.1,20,175,1.2,31,2,2
SIERRA,2020-05-20,ACTUAL,12.9,5.9,62,350,8,0,80,77.4,22,180,1.4,33,3,2
SIERRA,2020-05-21,ACTUAL,5.6,5.6,100,337,7,17.6,80,12.5,9,144,0,16,0,1
SIERRA,2020-05-22,ACTUAL,13.5,3.6,51,288,12,0,80,50.9,11,149,0.3,19,0,1
SIERRA,2020-05-23,ACTUAL,19.7,-1.5,24,198,7,0,80,81.1,15,155,1.8,24,3,2
SIERRA,2020-05-24,ACTUAL,20.8,4.3,34,227,5,0,80,88.2,19,161,4.3,29,9,3
SIERRA,2020-05-25,ACTUAL,19.5,-0.1,27,294,12,0,80,91,23,167,8.9,34,17,3
SIERRA,2020-05-26,ACTUAL,13.5,3.3,50,314,6,5.4,80,59.6,16,162,0.5,26,1,2
SIERRA,2020-05-27,ACTUAL,11.3,7.4,77,325,7,6.6,80,38.8,10,154,0,17,0,1
SIERRA,2020-05-28,ACTUAL,18.8,3.3,36,66,7,0.2,80,73.1,13,160,1,22,1,2
SIERRA,2020-05-29,ACTUAL,18.7,2.4,34,111,15,1.2,80,83.4,16,166,3.7,26,7,2
SIERRA,2020-05-30,ACTUAL,17.9,0.4,31,80,10,0,80,88.9,20,172,6,31,12,3
SIERRA,2020-05-31,ACTUAL,9.3,9.3,100,277,4,12.6,0,17.5,9,149,0,16,0,1
SIERRA,2020-06-01,ACTUAL,15.5,0.4,36,277,13,0.6,0,61.6,12,155,0.9,20,1,2
SIERRA,2020-06-02,ACTUAL,15.9,-0.1,34,272,10,0,0,81.5,15,161,2.2,24,4,2
SIERRA,2020-06-03,ACTUAL,18,1.4,33,275,13,0,0,88.3,18,168,6.5,29,12,3
SIERRA,2020-06-04,ACTUAL,12,4.8,61,359,10,0,0,86.6,20,174,4.3,31,9,3
SIERRA,2020-06-05,ACTUAL,15.4,8.2,62,352,10,4.8,0,60.6,14,172,0.7,23,1,2
SIERRA,2020-06-06,ACTUAL,17.3,5.2,45,103,17,0.4,0,80.7,17,178,2.8,27,6,2
SIERRA,2020-06-07,ACTUAL,11,10,94,47,6,2.4,0,52.7,14,183,0.3,23,0,2
SIERRA,2020-06-08,ACTUAL,7,5.6,91,317,6,10.8,0,19.4,7,165,0,12,0,1
SIERRA,2020-06-09,ACTUAL,13.7,6.9,63,327,7,5.2,0,38.1,5,162,0,9,0,1
SIERRA,2020-06-10,ACTUAL,18.1,9.2,56,117,7,0,0,66.5,7,168,0.8,13,1,2
SIERRA,2020-06-11,ACTUAL,21.4,7.5,41,106,10,0.8,0,82.6,11,176,2.5,18,4,2
SIERRA,2020-06-12,ACTUAL,22.2,10.4,47,89,12,0,0,87.2,14,183,5.2,23,9,3
SIERRA,2020-06-13,ACTUAL,12.4,12.4,100,10,4,16.6,0,14.8,6,152,0,11,0,1
SIERRA,2020-06-14,ACTUAL,12.1,12.1,100,350,9,2.4,0,9.7,4,157,0,8,0,1
SIERRA,2020-06-15,ACTUAL,8.9,8.9,100,346,7,30,0,0,1,99,0,3,0,1
SIERRA,2020-06-16,ACTUAL,11.3,10.8,97,341,5,5.4,0,32.3,0,96,0,0,0,1
SIERRA,2020-06-17,ACTUAL,12.8,11.3,91,141,6,0,0,41.7,1,102,0.1,1,0,1
SIERRA,2020-06-18,ACTUAL,23.2,11.6,48,139,11,0,0,76.2,4,109,1.4,7,1,2
SIERRA,2020-06-19,ACTUAL,26.9,12.5,41,152,11,0,0,88.1,8,118,5.8,14,7,2
SIERRA,2020-06-20,ACTUAL,28.2,12.9,39,138,14,0,0,90.5,13,126,9.5,21,14,3
SIERRA,2020-06-21,ACTUAL,22.4,8.1,40,256,11,0,0,90.5,17,133,8,25,13,3
SIERRA,2020-06-22,ACTUAL,20.5,6.7,41,146,7,7.4,0,66.8,12,127,0.8,20,1,2
SIERRA,2020-06-23,ACTUAL,21.3,2,28,237,12,0,0,86.9,17,135,5,25,9,3
SIERRA,2020-06-24,ACTUAL,20.8,1,27,238,11,0,0,91,21,142,8.4,30,15,3
SIERRA,2020-06-25,ACTUAL,18,0.5,31,266,10,0,0,91.1,24,148,8.2,34,16,3
SIERRA,2020-06-26,ACTUAL,19.6,3.6,35,275,7,0,0,91.1,28,155,7.3,38,15,3
SIERRA,2020-06-27,ACTUAL,12.5,11.4,93,353,8,2,0,63.2,25,161,0.7,36,1,2
SIERRA,2020-06-28,ACTUAL,18.2,10.1,59,300,10,2.2,0,68.3,24,168,1,35,2,2
SIERRA,2020-06-29,ACTUAL,22.6,10.4,46,146,15,0,0,84.6,27,175,4.1,39,10,3
SIERRA,2020-06-30,ACTUAL,23.3,12.3,50,154,5,0,0,87.1,30,183,3.7,43,9,3
SIERRA,2020-07-01,ACTUAL,14.9,14.9,100,313,8,21.6,0,13,11,140,0,19,0,1
SIERRA,2020-07-02,ACTUAL,21.6,15.3,67,99,10,25.2,0,42.5,6,97,0.1,11,0,1
SIERRA,2020-07-03,ACTUAL,10.6,10.6,100,337,8,10,0,8.7,3,85,0,5,0,1
SIERRA,2020-07-04,ACTUAL,16.5,5.4,48,322,10,6,0,47,3,83,0.2,6,0,1
SIERRA,2020-07-05,ACTUAL,22.2,7.9,40,183,10,0,0,79,6,90,1.7,11,1,2
SIERRA,2020-07-06,ACTUAL,24.2,10.1,41,293,9,0.4,0,87.7,10,98,4.7,16,7,2
SIERRA,2020-07-07,ACTUAL,20.3,10.7,54,311,7,1.2,0,82.2,12,106,2.1,19,3,2
SIERRA,2020-07-08,ACTUAL,16,12.2,78,99,9,3.2,0,59.6,9,109,0.6,15,0,1
SIERRA,2020-07-09,ACTUAL,19,11.4,61,263,7,10,0,49.6,6,98,0.2,11,0,1
SIERRA,2020-07-10,ACTUAL,22.3,11.4,50,131,9,0.6,0,76.9,9,106,1.4,15,1,2
SIERRA,2020-07-11,ACTUAL,18.1,12.2,68,255,4,4.4,0,55.6,7,107,0.4,11,0,1
SIERRA,2020-07-12,ACTUAL,19.7,9.9,53,271,10,12.6,0,54.5,5,91,0.4,9,0,1
SIERRA,2020-07-13,ACTUAL,20.4,8.4,46,289,13,0.8,0,78.5,8,98,1.9,13,2,2
SIERRA,2020-07-14,ACTUAL,23.8,8.2,37,278,8,0.2,0,88.1,11,106,4.8,18,7,2
SIERRA,2020-07-15,ACTUAL,18.8,12.4,66,229,6,0,0,86.5,13,114,3.5,20,6,2
SIERRA,2020-07-16,ACTUAL,16,15,94,82,6,0.4,0,79.6,13,120,1.5,21,2,2
SIERRA,2020-07-17,ACTUAL,18,13.8,76,196,7,3.6,0,57.8,10,123,0.5,17,0,1
SIERRA,2020-07-18,ACTUAL,25.4,7.9,33,139,10,2.4,0,79.9,12,131,1.9,19,3,2
SIERRA,2020-07-19,ACTUAL,20.7,11.4,55,313,11,1.6,0,78.9,13,138,1.8,22,3,2
SIERRA,2020-07-20,ACTUAL,23.5,11.5,47,169,11,0,0,86.7,16,146,4.7,26,9,3
SIERRA,2020-07-21,ACTUAL,23.1,11.5,48,263,9,0,0,87.9,19,154,4.9,29,10,3
SIERRA,2020-07-22,ACTUAL,14.4,13.3,93,301,9,4.2,0,44.2,13,154,0.1,22,0,2
SIERRA,2020-07-23,ACTUAL,17.9,10.1,60,252,4,0.2,0,66.3,15,161,0.7,24,1,2
SIERRA,2020-07-24,ACTUAL,20.2,10.1,52,307,5,0,0,80.2,17,168,1.5,28,3,2
SIERRA,2020-07-25,ACTUAL,21.4,6,37,290,15,0,0,88.3,21,176,7,32,13,3
SIERRA,2020-07-26,ACTUAL,24.9,7.9,34,196,12,0,0,90.7,25,184,8.5,37,17,3
SIERRA,2020-07-27,ACTUAL,23,10.4,45,312,10,0,0,90.4,28,192,7.5,41,16,3
SIERRA,2020-07-28,ACTUAL,22.4,5.7,34,277,9,1.2,0,87.3,31,200,4.5,45,12,3
SIERRA,2020-07-29,ACTUAL,20.8,8.4,45,256,7,0,0,88.2,34,207,4.6,48,12,3
SIERRA,2020-07-30,ACTUAL,24.7,9.4,38,221,9,0,0,90,38,215,6.7,53,17,4
SIERRA,2020-07-31,ACTUAL,28,14.3,43,131,13,0,0,90,42,224,8.2,57,21,4
SIERRA,2020-08-01,ACTUAL,29.1,18,51,124,14,0,0,90.1,45,232,9,61,23,4
SIERRA,2020-08-02,ACTUAL,28.5,12.8,38,330,7,0,0,90.9,49,240,6.8,65,19,4
SIERRA,2020-08-03,ACTUAL,17.8,15.3,85,264,16,18.6,0,40,21,199,0.1,33,0,2
SIERRA,2020-08-04,ACTUAL,22.5,5.8,34,252,15,2.2,0,75.5,21,206,1.6,34,4,2
SIERRA,2020-08-05,ACTUAL,24.9,7.4,33,209,7,0,0,88.5,25,213,5,39,12,3
SIERRA,2020-08-06,ACTUAL,14.6,14.6,100,357,2,3.2,0,43.6,19,214,0.1,31,0,2
SIERRA,2020-08-07,ACTUAL,19.6,6.3,42,280,8,4.6,0,61.5,14,212,0.7,25,1,2
SIERRA,2020-08-08,ACTUAL,19.5,4.3,37,262,15,0,0,83.5,17,219,3.7,29,8,3
SIERRA,2020-08-09,ACTUAL,21.3,6.3,38,307,10,0,0,88.5,20,226,5.6,33,12,3
SIERRA,2020-08-10,ACTUAL,17.5,4.7,43,277,14,0,0,88.6,22,232,7.1,36,15,3
SIERRA,2020-08-11,ACTUAL,12.3,7.3,71,275,7,0,0,85.4,23,237,3.2,37,8,3
SIERRA,2020-08-12,ACTUAL,15.3,7.9,61,221,2,0,0,85.5,24,243,2.5,39,6,2
SIERRA,2020-08-13,ACTUAL,16.9,9.7,62,273,12,0,0,85.5,26,249,4.1,41,10,3
SIERRA,2020-08-14,ACTUAL,13.8,12.5,92,320,7,1.4,0,68.9,26,254,0.9,41,2,2
SIERRA,2020-08-15,ACTUAL,18,11.9,67,128,11,1.4,0,72.5,27,260,1.2,43,3,3
SIERRA,2020-08-16,ACTUAL,19.4,14.1,71,154,9,0,0,79.5,28,267,1.7,45,5,3
SIERRA,2020-08-17,ACTUAL,19.7,15.2,75,152,3,0,0,81.3,30,274,1.6,47,4,3
SIERRA,2020-08-18,ACTUAL,16.8,15.1,90,84,6,0,0,80,30,280,1.6,47,5,3
SIERRA,2020-08-19,ACTUAL,19.9,3.9,35,273,20,2.4,0,81.3,28,286,3.6,45,10,3
SIERRA,2020-08-20,ACTUAL,14.9,11.9,82,135,9,0,0,81.3,29,292,2,46,6,3
SIERRA,2020-08-21,ACTUAL,13.2,13,99,106,13,4.6,0,33,19,287,0,32,0,2
SIERRA,2020-08-22,ACTUAL,17.2,13,76,63,7,4.4,0,40.2,13,284,0.1,24,0,2
SIERRA,2020-08-23,ACTUAL,13.3,13.3,100,270,7,9,0,8.9,7,265,0,12,0,1
SIERRA,2020-08-24,ACTUAL,14.8,13.2,90,114,9,2.8,0,20,5,271,0,9,0,1
SIERRA,2020-08-25,ACTUAL,14.3,8.8,69,269,12,3,0,43,4,271,0.1,7,0,1
SIERRA,2020-08-26,ACTUAL,17,7.9,55,276,12,0,0,70.8,5,278,1.2,10,1,2
SIERRA,2020-08-27,ACTUAL,17.3,9.8,61,289,5,0.4,0,79.5,7,284,1.4,13,1,2
SIERRA,2020-08-28,ACTUAL,13,11.4,90,111,11,2.6,0,54.7,5,289,0.5,10,0,1
SIERRA,2020-08-29,ACTUAL,4.8,4.8,100,302,16,6.4,0,16.8,2,277,0,4,0,1
SIERRA,2020-08-30,ACTUAL,15.4,3.5,45,266,7,1.6,0,52.2,4,283,0.3,7,0,1
SIERRA,2020-08-31,ACTUAL,9.5,6.8,83,136,9,0,0,61.8,4,287,0.7,8,0,1
SIERRA,2020-09-01,ACTUAL,18.9,3,35,280,21,2,0,79,5,292,3,10,3,2
SIERRA,2020-09-02,ACTUAL,16.2,6.1,51,282,11,0,0,84.3,7,297,3.3,13,4,2
SIERRA,2020-09-03,ACTUAL,18.2,4.3,40,286,12,0,0,87.9,9,302,5.9,16,8,2
SIERRA,2020-09-04,ACTUAL,17.5,4.7,43,282,10,2.8,0,75.1,8,307,1.3,15,1,2
SIERRA,2020-09-05,ACTUAL,17.1,2.2,37,292,11,0,0,85.6,10,312,4,18,6,2
SIERRA,2020-09-06,ACTUAL,11.1,6.1,71,213,5,0,0,84.5,11,315,2.6,20,4,2
SIERRA,2020-09-07,ACTUAL,13.1,6.7,65,184,10,0,0,84.5,11,319,3.2,21,5,2
SIERRA,2020-09-08,ACTUAL,21.6,7.4,40,295,15,0,0,88.6,14,325,7.4,25,12,3
SIERRA,2020-09-09,ACTUAL,15,8.3,64,118,7,0,0,86.6,15,329,3.8,27,7,2
SIERRA,2020-09-10,ACTUAL,12.7,12.7,100,268,4,2.8,0,46.7,11,333,0.1,21,0,2
SIERRA,2020-09-11,ACTUAL,9,3,66,295,9,3.4,0,47.1,8,330,0.2,15,0,1
