STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
KETCHIKA,2022-05-03,ACTUAL,12.3,-1.4,39,133,16,0,,,,,,,,
KETCHIKA,2022-05-04,ACTUAL,10.6,-7.7,27,222,9,0,,,,,,,,
KETCHIKA,2022-05-05,ACTUAL,9.6,-8.6,27,204,4,0,,,,,,,,
KETCHIKA,2022-05-06,ACTUAL,10.3,-3.5,38,97,7,0,,,,,,,,
KETCHIKA,2022-05-07,ACTUAL,12.3,-5.8,28,325,11,0,,,,,,,,
KETCHIKA,2022-05-08,ACTUAL,8.1,-3.8,43,322,14,0,,,,,,,,
KETCHIKA,2022-05-09,ACTUAL,9.4,-4,39,295,12,0,,,,,,,,
KETCHIKA,2022-05-10,ACTUAL,16.1,-10.6,15,151,12,0,,,,,,,,
KETCHIKA,2022-05-11,ACTUAL,14.6,-5.8,24,153,12,0,,,,,,,,
KETCHIKA,2022-05-12,ACTUAL,13.9,-0.3,38,145,12,0,,,,,,,,
KETCHIKA,2022-05-13,ACTUAL,16,-6.4,21,163,8,0,,,,,,,,
KETCHIKA,2022-05-14,ACTUAL,11.3,-8.6,24,156,10,0,,,,,,,,
KETCHIKA,2022-05-15,ACTUAL,17.7,-5.6,20,139,13,0,,,,,,,,
KETCHIKA,2022-05-16,ACTUAL,12.5,2.3,50,146,11,0.2,,,,,,,,
KETCHIKA,2022-05-17,ACTUAL,13.4,-9.2,20,153,9,0.6,,,,,,,,
KETCHIKA,2022-05-18,ACTUAL,16.1,-9,17,262,7,0,,,,,,,,
KETCHIKA,2022-05-19,ACTUAL,11.6,0,45,16,12,0,,,,,,,,
KETCHIKA,2022-05-20,ACTUAL,16.2,-5,23,306,10,0,,85,6,15,3.5,6,3,
KETCHIKA,2022-05-21,ACTUAL,19.4,-7.1,16,305,9,0,,92.5,11,21,9.6,10,10,2
KETCHIKA,2022-05-22,ACTUAL,20.4,-10.1,12,253,7,0,,95,16,27,12.5,15,15,2
KETCHIKA,2022-05-23,ACTUAL,18.6,-4.2,21,224,10,0,,94.6,20,33,13.8,19,18,3
KETCHIKA,2022-05-24,ACTUAL,14.1,-3.3,30,300,5,0,,93,22,38,8.4,22,13,3
KETCHIKA,2022-05-25,ACTUAL,16.4,-4.9,23,50,6,0,,93,26,43,8.8,26,14,3
KETCHIKA,2022-05-26,ACTUAL,19.4,-2.3,23,207,8,0,,93.1,30,49,9.9,30,17,3
KETCHIKA,2022-05-27,ACTUAL,17.9,0.8,32,332,10,0,,92.3,34,55,9.6,33,18,3
KETCHIKA,2022-05-28,ACTUAL,15.6,1.6,39,313,10,0,,90.9,36,60,8.1,36,16,3
KETCHIKA,2022-05-29,ACTUAL,16.7,1.4,36,234,6,0,,90.9,39,65,6.7,39,15,3
KETCHIKA,2022-05-30,ACTUAL,22.4,-1,21,222,7,0.6,,92.6,44,72,8.7,44,19,4
KETCHIKA,2022-05-31,ACTUAL,21.2,-1.4,22,280,6,0.4,,93,49,78,8.8,48,20,4
KETCHIKA,2022-06-01,ACTUAL,26,-4.6,13,173,6,0,,95.7,55,86,12.7,55,27,4
KETCHIKA,2022-06-02,ACTUAL,25.9,-1.9,16,201,5,0,,95.7,61,94,12.2,60,28,4
KETCHIKA,2022-06-03,ACTUAL,27.3,-1.6,15,155,7,0,,95.8,67,102,13.8,67,32,4
KETCHIKA,2022-06-04,ACTUAL,21.2,7.4,41,262,7,0,,92.2,71,110,8.1,70,23,4
KETCHIKA,2022-06-05,ACTUAL,24,2.7,25,98,5,0.2,,92.8,76,117,8.2,75,24,4
KETCHIKA,2022-06-06,ACTUAL,21.1,6.5,39,157,7,0,,91.6,79,124,7.5,79,23,4
KETCHIKA,2022-06-07,ACTUAL,21.9,3,29,284,8,0,,91.7,83,132,8,83,25,4
KETCHIKA,2022-06-08,ACTUAL,23.7,4,28,239,5,0,,92.1,88,139,7.2,88,24,4
KETCHIKA,2022-06-09,ACTUAL,21.5,7.3,40,131,6,0,,91.3,92,147,6.8,91,23,4
KETCHIKA,2022-06-10,ACTUAL,15.3,8.4,63,134,7,2,,73.7,82,153,1,81,4,3
KETCHIKA,2022-06-11,ACTUAL,18.5,3.8,38,147,8,0,,85.1,85,160,3.1,85,12,4
KETCHIKA,2022-06-12,ACTUAL,13.8,0.3,40,243,9,0,,87.2,87,166,4.5,87,17,4
KETCHIKA,2022-06-13,ACTUAL,14.4,1.6,42,144,7,0.2,,87.7,90,172,4.5,89,17,4
KETCHIKA,2022-06-14,ACTUAL,15.8,2.8,42,203,4,0,,88,92,178,4,92,16,4
KETCHIKA,2022-06-15,ACTUAL,20.8,3.8,33,334,7,0,,90.1,96,185,6,96,22,4
KETCHIKA,2022-06-16,ACTUAL,21.7,6.7,38,304,12,0,,90.1,100,192,8,99,27,4
KETCHIKA,2022-06-17,ACTUAL,17.9,8.2,53,298,6,0,,88.7,102,199,4.9,102,19,4
KETCHIKA,2022-06-18,ACTUAL,24.8,3.4,25,276,8,0,,92.4,107,207,8.9,107,30,4
KETCHIKA,2022-06-19,ACTUAL,22.9,5.7,33,232,5,0,,92.4,111,214,7.6,111,27,4
KETCHIKA,2022-06-20,ACTUAL,17.3,7.7,53,306,7,0,,89.3,114,221,5.4,113,22,4
KETCHIKA,2022-06-21,ACTUAL,19,7.4,47,124,4,0.4,,89.3,117,228,4.8,116,20,4
KETCHIKA,2022-06-22,ACTUAL,8.5,7.4,93,149,5,15.4,,22.8,54,194,0,64,0,2
KETCHIKA,2022-06-23,ACTUAL,16.5,10.9,69,301,10,3.4,,44.1,42,196,0.1,55,0,2
KETCHIKA,2022-06-24,ACTUAL,25.4,6,29,126,5,0,,81,47,204,1.6,60,5,3
KETCHIKA,2022-06-25,ACTUAL,28.1,9.3,31,183,6,0,,90.7,52,212,6.3,65,18,4
KETCHIKA,2022-06-26,ACTUAL,22.1,11.2,50,282,8,0.4,,89.6,55,220,5.9,68,18,4
KETCHIKA,2022-06-27,ACTUAL,26.6,9.8,35,129,5,0.2,,91,60,228,6.2,72,19,4
KETCHIKA,2022-06-28,ACTUAL,22,11.1,50,249,5,0,,89.7,63,235,5.4,76,18,4
KETCHIKA,2022-06-29,ACTUAL,26.7,9,33,328,5,0,,91.4,68,243,6.8,80,22,4
KETCHIKA,2022-06-30,ACTUAL,28.8,10.9,33,137,4,0,,91.9,73,252,7,85,23,4
KETCHIKA,2022-07-01,ACTUAL,22.7,13.3,55,309,11,0,,89.2,76,260,6.7,88,22,4
KETCHIKA,2022-07-02,ACTUAL,24.9,9.9,39,321,9,0,,90,80,268,6.6,91,23,4
KETCHIKA,2022-07-03,ACTUAL,25.7,9.8,37,306,8,0,,90.6,84,276,6.9,95,24,4
KETCHIKA,2022-07-04,ACTUAL,23.7,13,51,144,3,0,,89.7,86,284,4.7,98,18,4
KETCHIKA,2022-07-05,ACTUAL,27.4,9.2,32,148,5,0,,91.6,91,293,6.9,102,25,4
KETCHIKA,2022-07-06,ACTUAL,27.6,7.9,29,144,3,0.8,,91.1,96,302,5.9,107,22,4
KETCHIKA,2022-07-07,ACTUAL,27.1,9.4,33,131,7,0,,91.7,100,310,7.7,111,28,4
KETCHIKA,2022-07-08,ACTUAL,13.8,13.3,97,154,4,6.2,,31.7,59,300,0,79,0,2
KETCHIKA,2022-07-09,ACTUAL,11.5,11,97,125,4,12.6,,8,28,269,0,45,0,2
KETCHIKA,2022-07-10,ACTUAL,21.3,8.9,45,150,8,0,,56.9,31,277,0.5,48,1,2
KETCHIKA,2022-07-11,ACTUAL,19.3,6,42,139,8,0,,79.4,34,284,1.6,52,5,3
KETCHIKA,2022-07-12,ACTUAL,17,3.6,41,126,6,0,,85.7,36,291,3.1,55,10,3
KETCHIKA,2022-07-13,ACTUAL,13.5,6.2,61,140,6,0,,85.8,38,297,3.1,57,10,3
KETCHIKA,2022-07-14,ACTUAL,18.5,7.3,48,123,7,0,,87,40,304,3.9,60,12,3
KETCHIKA,2022-07-15,ACTUAL,22.9,8.9,41,154,8,0,,89,43,312,5.6,64,17,3
KETCHIKA,2022-07-16,ACTUAL,24.8,11,42,147,8,0.2,,89.5,47,320,5.9,69,18,4
KETCHIKA,2022-07-17,ACTUAL,17.7,8.3,54,125,6,0,,88.4,49,327,4.7,71,15,4
KETCHIKA,2022-07-18,ACTUAL,18.5,10.4,59,340,9,0.4,,87.5,51,334,4.6,74,15,4
KETCHIKA,2022-07-19,ACTUAL,18.6,7.7,49,129,3,0.2,,87.5,53,341,3.5,76,13,4
KETCHIKA,2022-07-20,ACTUAL,22.3,6.8,37,171,5,0,,89.6,57,349,5.3,80,18,4
KETCHIKA,2022-07-21,ACTUAL,17.3,11.6,69,221,5,2,,72,52,355,0.9,76,3,3
KETCHIKA,2022-07-22,ACTUAL,25.7,8.6,34,137,7,0,,87.9,56,364,4.5,81,16,4
KETCHIKA,2022-07-23,ACTUAL,18.1,10.3,60,130,4,1.2,,80,58,371,1.4,84,6,3
KETCHIKA,2022-07-24,ACTUAL,15.1,11.3,78,129,8,0,,80.8,59,377,1.8,85,8,3
KETCHIKA,2022-07-25,ACTUAL,18.5,14.3,76,183,2,1.4,,71.7,60,384,0.7,86,3,3
KETCHIKA,2022-07-26,ACTUAL,30.3,12.6,34,128,6,0,,89.3,65,393,5.1,92,19,4
KETCHIKA,2022-07-27,ACTUAL,29.1,11.1,33,254,5,0,,91.7,70,402,7.1,97,24,4
KETCHIKA,2022-07-28,ACTUAL,21.2,10.1,49,276,8,0,,89.9,72,410,6.2,100,23,4
KETCHIKA,2022-07-29,ACTUAL,16.4,14.9,91,285,10,4.2,,47.8,50,404,0.2,77,0,2
KETCHIKA,2022-07-30,ACTUAL,22.7,15.7,64,148,5,0,,70.9,52,412,0.8,80,3,3
KETCHIKA,2022-07-31,ACTUAL,17.6,16.9,96,135,5,5.4,,30.3,34,402,0,56,0,2
KETCHIKA,2022-08-01,ACTUAL,17.1,12.7,75,308,6,2,,45.7,31,408,0.1,52,0,2
KETCHIKA,2022-08-02,ACTUAL,14.5,12.5,88,193,4,0.6,,53.7,32,414,0.3,53,1,2
KETCHIKA,2022-08-03,ACTUAL,13.5,11.5,88,295,9,1.2,,55.3,32,419,0.4,54,1,2
KETCHIKA,2022-08-04,ACTUAL,17.7,10.9,64,311,10,1.2,,69.3,33,425,1,56,3,3
KETCHIKA,2022-08-05,ACTUAL,23.2,11.6,48,157,8,0,,83.9,36,432,2.8,60,9,3
KETCHIKA,2022-08-06,ACTUAL,20.8,11.5,55,45,3,0.2,,85.8,38,439,2.8,63,9,3
KETCHIKA,2022-08-07,ACTUAL,17.6,8.2,54,152,5,0.2,,86.2,40,445,3.2,65,11,3
KETCHIKA,2022-08-08,ACTUAL,21.6,6.2,37,135,7,1,,86.5,43,452,3.7,69,13,3
KETCHIKA,2022-08-09,ACTUAL,24.5,9.2,38,149,9,0,,89.7,46,460,6.4,74,20,4
KETCHIKA,2022-08-10,ACTUAL,27.1,8.9,32,160,6,0,,91.6,50,467,7.4,79,23,4
KETCHIKA,2022-08-11,ACTUAL,19.7,10.7,56,303,8,0,,88.8,52,474,5.3,81,18,4
KETCHIKA,2022-08-12,ACTUAL,26.4,12.8,43,257,5,0,,89.5,55,482,5.2,86,18,4
KETCHIKA,2022-08-13,ACTUAL,28.6,10.7,33,254,4,0,,91.6,59,490,6.7,91,23,4
KETCHIKA,2022-08-14,ACTUAL,17.1,14.4,84,122,3,3.4,,55.1,45,486,0.3,73,1,2
KETCHIKA,2022-08-15,ACTUAL,24.2,10.4,42,147,8,0,,81.7,48,493,2.1,77,8,4
KETCHIKA,2022-08-16,ACTUAL,23.2,8.8,40,149,4,0,,87.8,51,500,3.9,82,14,4
KETCHIKA,2022-08-17,ACTUAL,27.6,10.7,35,139,12,0,,91,55,508,8.8,87,27,4
KETCHIKA,2022-08-18,ACTUAL,26.4,8.3,32,307,10,0,,91.7,59,516,8.8,92,28,4
KETCHIKA,2022-08-19,ACTUAL,25.1,9.7,38,233,6,0,,91.8,62,523,7.3,96,25,4
KETCHIKA,2022-08-20,ACTUAL,24,9.9,41,281,9,0,,91.3,65,531,8,100,27,4
KETCHIKA,2022-08-21,ACTUAL,27.6,9.3,32,138,6,0,,91.9,69,539,7.5,105,27,4
KETCHIKA,2022-08-22,ACTUAL,26,10.5,38,305,6,0,,92,73,546,7.7,109,27,4
KETCHIKA,2022-08-23,ACTUAL,27.7,9.9,33,296,5,0,,92,77,554,7.2,114,27,4
KETCHIKA,2022-08-24,ACTUAL,29,10.6,32,229,6,0,,92.2,81,563,7.8,119,29,5
KETCHIKA,2022-08-25,ACTUAL,29.3,8.8,28,153,5,0,,93,86,571,8.6,124,31,5
KETCHIKA,2022-08-26,ACTUAL,20.2,10.7,54,162,5,0,,89.5,88,578,5.2,127,22,5
KETCHIKA,2022-08-27,ACTUAL,19.2,5.6,41,149,7,0.4,,89.6,90,584,5.7,130,24,5
KETCHIKA,2022-08-28,ACTUAL,14.4,11.9,85,138,5,0.6,,82.6,91,590,2,131,11,4
KETCHIKA,2022-08-29,ACTUAL,18.2,9.1,55,135,7,0.2,,85.1,92,596,3,133,15,4
KETCHIKA,2022-08-30,ACTUAL,20.1,12.4,61,292,7,0.6,,84.6,94,603,2.8,135,14,4
KETCHIKA,2022-08-31,ACTUAL,10.7,9.9,95,217,3,2.8,,48.9,72,607,0.2,112,0,2
KETCHIKA,2022-09-01,ACTUAL,13.9,7.5,65,133,9,5,,48,48,587,0.2,80,0,2
KETCHIKA,2022-09-02,ACTUAL,17.8,6.9,49,143,9,0,,74,50,592,1.2,82,5,3
KETCHIKA,2022-09-03,ACTUAL,21.6,8.1,42,162,7,0,,85.5,52,597,3.3,86,13,4
KETCHIKA,2022-09-04,ACTUAL,14.5,8.7,68,102,5,1.4,,75.2,53,601,1,87,5,3
KETCHIKA,2022-09-05,ACTUAL,14.6,5.1,53,151,7,0,,82,54,606,2,89,9,4
KETCHIKA,2022-09-06,ACTUAL,16.8,3.4,41,142,8,0,,86.6,56,610,3.9,91,15,4
KETCHIKA,2022-09-07,ACTUAL,13.1,9.4,78,290,8,2.2,,65.9,50,615,0.8,83,3,3
KETCHIKA,2022-09-08,ACTUAL,13.2,7.9,70,249,3,0,,73.6,50,619,0.8,84,4,3
KETCHIKA,2022-09-09,ACTUAL,18.6,5.4,42,132,13,0,,85,52,624,4,87,15,4
KETCHIKA,2022-09-10,ACTUAL,18.7,-0.8,27,70,4,0,,89.9,55,629,5.3,90,19,4
KETCHIKA,2022-09-11,ACTUAL,14.3,0.8,40,284,6,0,,89.8,57,633,5.6,93,20,4
KETCHIKA,2022-09-12,ACTUAL,13.8,1.7,44,89,3,0,,89.3,58,637,4.6,95,18,4
KETCHIKA,2022-09-13,ACTUAL,18.1,1.9,34,165,7,0,,89.9,60,642,6.1,98,22,4
KETCHIKA,2022-09-14,ACTUAL,19.3,3.3,35,137,10,0,,90,63,647,7.2,101,25,4
KETCHIKA,2022-09-15,ACTUAL,17.5,3.7,40,132,6,0,,90,65,652,5.8,104,22,4
KETCHIKA,2022-09-16,ACTUAL,11.1,3.9,61,312,7,0,,87.2,66,656,4,105,17,4
KETCHIKA,2022-09-17,ACTUAL,14,0.5,40,174,5,0,,87.9,67,660,4,107,17,4
KETCHIKA,2022-09-18,ACTUAL,8.9,7.5,91,276,6,1.4,,69.9,67,663,0.8,107,4,3
KETCHIKA,2022-09-19,ACTUAL,12,5,62,150,5,0.8,,74.5,68,667,1,109,5,3
KETCHIKA,2022-09-20,ACTUAL,13.2,1.8,46,138,6,0,,82.4,70,671,2,111,10,4
KETCHIKA,2022-09-21,ACTUAL,16.1,6.3,52,142,8,0,,85.1,71,676,3.2,113,15,4
KETCHIKA,2022-09-22,ACTUAL,17.7,7.2,50,147,6,0,,86.4,73,681,3.5,115,16,4
KETCHIKA,2022-09-23,ACTUAL,12.8,0.1,42,137,13,0.6,,86.6,74,685,5.1,117,21,4
KETCHIKA,2022-09-24,ACTUAL,16.4,-1.8,29,140,9,0,,89.7,76,690,6.5,120,25,5
KETCHIKA,2022-09-25,ACTUAL,15,5.2,52,127,10,0,,88.4,78,694,5.7,122,23,5
KETCHIKA,2022-09-26,ACTUAL,18.6,10.5,59,128,7,0.2,,87.5,79,699,4.3,123,19,5
KETCHIKA,2022-09-27,ACTUAL,22,5.7,35,141,7,0,,89.9,82,705,5.9,127,24,5
KETCHIKA,2022-09-28,ACTUAL,12.4,5.1,61,323,4,0,,87.3,83,709,3.5,128,17,4
KETCHIKA,2022-09-29,ACTUAL,16.5,9.5,63,143,8,1.6,,76.4,80,713,1.2,125,7,3
KETCHIKA,2022-09-30,ACTUAL,20.2,6.8,42,139,8,0,,85.7,82,719,3.4,128,17,4
KETCHIKA,2022-10-01,ACTUAL,19,6.4,44,140,13,0,,87.7,84,723,6.1,130,25,5
KETCHIKA,2022-10-02,ACTUAL,14.8,-3.7,28,148,11,0,,90,86,726,7.4,132,29,5
KETCHIKA,2022-10-03,ACTUAL,15.9,-1.3,31,146,14,0,,90.2,87,730,8.8,134,33,5
KETCHIKA,2022-10-04,ACTUAL,7.3,-1.1,55,279,4,0,,87.9,88,732,3.9,135,19,5
KETCHIKA,2022-10-05,ACTUAL,9.1,1.5,59,293,6,0,,86.5,89,734,3.5,136,17,5
KETCHIKA,2022-10-06,ACTUAL,18.2,5.7,44,160,12,0,,87.8,90,738,5.6,138,24,5
KETCHIKA,2022-10-07,ACTUAL,16.5,3.5,42,159,12,0,,88.1,92,742,6.1,140,26,5
KETCHIKA,2022-10-08,ACTUAL,19.1,1.9,32,156,13,0,,90.1,94,746,8.4,143,32,5
KETCHIKA,2022-10-09,ACTUAL,16.3,4.6,46,123,14,0,,89.3,95,749,7.7,145,31,5
KETCHIKA,2022-10-10,ACTUAL,13.3,-5.4,27,272,12,0.4,,90.3,97,753,8,147,32,5
KETCHIKA,2022-10-11,ACTUAL,15.5,-4,26,242,13,0,,91.1,99,756,9.4,149,35,5
KETCHIKA,2022-10-12,ACTUAL,13.7,0.9,42,130,11,0,,89.9,100,759,7.4,150,30,5
KETCHIKA,2022-10-13,ACTUAL,20.9,2.1,29,134,19,0,,91.3,102,764,13.6,153,45,5
KETCHIKA,2022-10-14,ACTUAL,11.9,-2.8,36,292,8,0,,90.6,104,767,7,155,29,5
KETCHIKA,2022-10-15,ACTUAL,2.1,1.4,95,308,5,1.4,,70.3,104,768,0.8,155,5,3
KETCHIKA,2022-10-16,ACTUAL,17,7.7,54,130,15,0,,81.8,105,771,3,157,16,4
KETCHIKA,2022-10-17,ACTUAL,16.3,4.9,47,141,12,0,,85.8,106,775,4.3,158,21,5
KETCHIKA,2022-10-18,ACTUAL,14.1,4.7,53,138,10,0,,85.9,107,778,4,160,20,5
KETCHIKA,2022-10-19,ACTUAL,16.8,-1.5,29,146,13,0,,89.7,109,782,7.9,162,32,5
KETCHIKA,2022-10-20,ACTUAL,10,-6.9,30,274,7,0,,89.8,111,784,5.8,163,26,5
KETCHIKA,2022-10-21,ACTUAL,8.2,-1.4,51,160,9,0,,88,111,787,5.1,164,24,5
KETCHIKA,2022-10-22,ACTUAL,1.6,-0.2,88,293,13,3,,52.8,80,771,0.4,128,2,3
KETCHIKA,2022-10-23,ACTUAL,2.1,-2.6,71,301,6,0,,62.4,81,772,0.6,128,4,3
KETCHIKA,2022-10-24,ACTUAL,-3.4,-5.7,84,295,13,0,,66.5,81,772,1.1,128,6,3
KETCHIKA,2022-10-25,ACTUAL,-3.3,-7.4,73,154,3,0,,70.1,81,772,0.7,128,4,3
KETCHIKA,2022-10-26,ACTUAL,0,-3.2,79,151,17,0,,73.5,81,773,1.7,128,9,4
KETCHIKA,2022-10-27,ACTUAL,8.5,-5.1,38,159,12,3,,66.1,63,759,1,104,5,3
KETCHIKA,2022-10-28,ACTUAL,6,-4.5,47,130,14,0,,77.3,63,761,1.8,105,9,4
KETCHIKA,2022-10-29,ACTUAL,1.8,-5.8,57,139,12,0,,80.3,64,762,2.1,105,10,4
KETCHIKA,2022-10-30,ACTUAL,4.9,-6.7,43,131,15,0,,83.8,64,763,3.7,106,16,4
KETCHIKA,2022-10-31,ACTUAL,1.8,-6.3,55,157,12,0,,83.9,64,764,3.3,106,15,4
KOMIE,2022-05-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-25,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-05-31,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-25,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-06-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-25,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-26,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-27,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-28,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-29,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-30,[object Object],,,,,,,,,,,,,,
KOMIE,2022-07-31,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-01,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-02,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-03,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-04,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-05,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-06,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-07,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-08,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-09,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-10,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-11,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-12,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-13,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-14,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-15,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-16,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-17,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-18,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-19,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-20,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-21,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-22,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-23,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-24,[object Object],,,,,,,,,,,,,,
KOMIE,2022-08-25,[object Object],,,,,,,,,,,,,,
