STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
NELSON FORKS,2024-06-07,ACTUAL,13.7,4,52,243,12,0,0,84.3,14,289,3.5,25,7,2
NELSON FORKS,2024-06-08,ACTUAL,10.3,4.5,67,21,5,0,0,84.3,15,295,2.5,27,5,2
NELSON FORKS,2024-06-09,ACTUAL,13.6,6,60,128,3,0.2,0,84.5,17,300,2.3,29,5,2
NELSON FORKS,2024-06-10,ACTUAL,19.5,7.6,46,83,5,0,0,87,20,307,3.7,34,8,3
NELSON FORKS,2024-06-11,ACTUAL,11.9,9.5,85,352,8,0,0,82.5,20,313,2.2,35,5,2
NELSON FORKS,2024-06-12,ACTUAL,14.2,11.2,82,53,2,12.4,0,31.9,10,282,0,18,0,1
NELSON FORKS,2024-06-13,ACTUAL,17,12,72,206,3,10.4,0,31.4,6,260,0,11,0,1
NELSON FORKS,2024-06-14,ACTUAL,14.3,5.9,57,210,6,2.2,0,51.6,6,266,0.3,12,0,1
NELSON FORKS,2024-06-15,ACTUAL,18.4,4.5,40,359,12,0,0,78.6,9,273,1.8,17,2,2
NELSON FORKS,2024-06-16,ACTUAL,14.4,4.7,52,236,6,0,0,83.4,11,279,2.3,20,4,2
NELSON FORKS,2024-06-17,ACTUAL,15.7,1.3,38,44,4,0,0,87,14,285,3.4,25,6,2
NELSON FORKS,2024-06-18,ACTUAL,23.2,6.4,34,145,6,0,0,90.1,18,292,6,31,12,3
NELSON FORKS,2024-06-19,ACTUAL,24.5,8.8,37,221,7,0,,90.4,22,300,6.6,38,14,3
NELSON FORKS,2024-06-20,ACTUAL,26.2,10.3,37,104,4,0,,91,27,270,6.2,43,14,3
NELSON FORKS,2024-06-21,ACTUAL,24.3,11.3,44,50,5,0,,90.8,31,278,6.2,48,15,3
NELSON FORKS,2024-06-22,ACTUAL,23.7,13.9,54,354,11,0,,89.2,34,285,6.7,52,17,4
NELSON FORKS,2024-06-23,ACTUAL,9.8,9.8,100,1,13,12.2,,17.9,15,257,0,26,0,2
NELSON FORKS,2024-06-24,ACTUAL,11.3,10.5,95,354,4,13.2,,7.8,7,227,0,13,0,1
NELSON FORKS,2024-06-25,ACTUAL,21.5,9.4,46,186,5,0,,53.5,10,235,0.3,18,0,1
NELSON FORKS,2024-06-26,ACTUAL,22.6,7.9,39,354,8,0,,81,14,242,1.9,24,3,2
NELSON FORKS,2024-06-27,ACTUAL,16.4,8.4,59,336,8,0,,83.8,16,248,2.6,27,5,2
NELSON FORKS,2024-06-28,ACTUAL,19,8.4,50,4,6,0,,86.2,19,255,3.4,31,7,2
NELSON FORKS,2024-06-29,ACTUAL,27.3,12.1,39,138,4,0,,89.8,23,264,5.2,38,12,3
NELSON FORKS,2024-06-30,ACTUAL,26,10.1,37,208,12,0,,90.6,28,272,8.8,44,19,4
NELSON FORKS,2024-07-01,ACTUAL,27.1,11.1,37,227,11,0,,90.9,32,280,8.6,49,20,4
NELSON FORKS,2024-07-02,ACTUAL,19.4,8.7,50,235,8,0,,89.4,34,287,5.8,53,15,3
NELSON FORKS,2024-07-03,ACTUAL,24.7,10.9,42,193,7,0.2,,89.6,38,296,5.6,57,16,3
NELSON FORKS,2024-07-04,ACTUAL,25.8,8.2,33,218,15,0.2,,91.3,42,304,11,62,27,4
NELSON FORKS,2024-07-05,ACTUAL,18.3,4.4,40,213,18,0,,90.6,45,311,11.9,66,29,4
NELSON FORKS,2024-07-06,ACTUAL,25.1,7.6,33,221,13,0,,91.3,49,319,9.7,71,26,4
NELSON FORKS,2024-07-07,ACTUAL,28.2,7.9,28,185,8,0,,92.8,54,328,9.7,76,27,4
NELSON FORKS,2024-07-08,ACTUAL,28.8,6.8,25,181,6,0,,93.6,59,337,9.8,82,28,4
NELSON FORKS,2024-07-09,ACTUAL,29.4,1.8,17,238,12,0,,95.4,65,346,16.8,88,42,5
NELSON FORKS,2024-07-10,ACTUAL,21.4,14.9,66,358,4,0,,88.4,67,353,4.2,91,16,4
NELSON FORKS,2024-07-11,MANUAL,9.9,9.1,95,209,8,30,,18.1,26,260,0,42,0,2
NELSON FORKS,2024-07-12,MANUAL,19,10.6,58,192,5,2,,49.2,25,267,0.2,41,0,2
NELSON FORKS,2024-07-13,MANUAL,22.7,7.6,38,187,5,0,,78.7,29,275,1.3,46,4,3
NELSON FORKS,2024-07-14,ACTUAL,21,11.1,53,182,5,0,,84.5,31,282,2.5,49,7,3
NELSON FORKS,2024-07-15,ACTUAL,28,11.9,37,192,8,0,,90.2,35,291,6.5,54,17,4
NELSON FORKS,2024-07-16,ACTUAL,27.6,8.9,31,178,4,0,,91.9,40,299,6.7,60,18,4
NELSON FORKS,2024-07-17,ACTUAL,28,11.5,36,150,0,0,,91.9,45,308,5.7,65,17,3
NELSON FORKS,2024-07-18,ACTUAL,24.6,9.7,39,250,8,0,,91.7,48,316,8.1,70,23,4
NELSON FORKS,2024-07-19,ACTUAL,25.1,14.9,53,6,8,0,,89.7,51,325,6.2,73,19,4
NELSON FORKS,2024-07-20,ACTUAL,25.5,14.4,50,177,6,0.2,,89.8,54,333,5.6,77,18,4
NELSON FORKS,2024-07-21,ACTUAL,24.6,18.2,67,11,4,0,,87.3,56,341,3.6,80,13,4
NELSON FORKS,2024-07-22,ACTUAL,23.9,18,69,5,6,2.4,,72.3,50,349,0.9,73,4,3
NELSON FORKS,2024-07-23,ACTUAL,14.5,14.5,100,346,21,19,,11.1,21,292,0,35,0,2
NELSON FORKS,2024-07-24,ACTUAL,20.7,12.5,59,107,4,14,,40,11,259,0,21,0,2
NELSON FORKS,2024-07-25,ACTUAL,18,13,72,210,4,0,,59.9,13,266,0.5,23,0,2
NELSON FORKS,2024-07-26,ACTUAL,23.6,14.4,56,260,5,0,,78.5,15,274,1.2,27,2,2
NELSON FORKS,2024-07-27,ACTUAL,25.1,9.7,38,196,11,0,,88.5,19,283,6,33,12,3
NELSON FORKS,2024-07-28,ACTUAL,20.9,6.3,39,206,17,0,,89.4,22,290,9.2,37,18,3
NELSON FORKS,2024-07-29,ACTUAL,23.5,6.2,33,189,7,0,,90.8,26,298,7,43,16,3
NELSON FORKS,2024-07-30,ACTUAL,19,7.7,48,191,13,0,,89.5,28,305,7.7,46,18,4
NELSON FORKS,2024-07-31,ACTUAL,22.6,7.5,38,168,9,0,,89.9,32,313,6.6,51,17,3
NELSON FORKS,2024-08-01,ACTUAL,20.4,3.9,34,198,11,0,,90.3,35,320,7.8,55,19,4
NELSON FORKS,2024-08-02,ACTUAL,23.5,6.2,33,181,8,0.2,,91,38,327,7.2,59,19,4
NELSON FORKS,2024-08-03,ACTUAL,23,6.2,34,239,8,0,,91,42,334,7.3,63,20,4
NELSON FORKS,2024-08-04,ACTUAL,14.9,11.7,81,304,4,2.8,,60.5,34,340,0.5,55,1,2
NELSON FORKS,2024-08-05,ACTUAL,23.4,9,40,154,5,0,,82.3,37,347,1.9,59,6,3
NELSON FORKS,2024-08-06,ACTUAL,24.2,12.8,49,171,3,0,,86.7,40,354,3.1,62,10,3
NELSON FORKS,2024-08-07,ACTUAL,27.9,10.5,34,150,6,0,,90.9,44,362,6.5,67,19,4
NELSON FORKS,2024-08-08,ACTUAL,27.3,11.7,38,93,5,0,,91,48,370,6.2,72,19,4
NELSON FORKS,2024-08-09,ACTUAL,27.8,12.9,40,77,6,0,,91,51,378,6.5,76,20,4
NELSON FORKS,2024-08-10,ACTUAL,29.7,11.6,33,211,8,0,,92,55,387,8.5,82,26,4
NELSON FORKS,2024-08-11,ACTUAL,29.5,12.8,36,131,7,0,,92.1,59,395,8.3,86,26,4
NELSON FORKS,2024-08-12,ACTUAL,22.9,11,47,218,8,0,,90.5,62,402,6.7,90,23,4
NELSON FORKS,2024-08-13,ACTUAL,12.7,9.4,80,3,6,0,,84.6,63,407,2.6,90,11,4
NELSON FORKS,2024-08-14,ACTUAL,16.7,11.3,70,263,6,3,,63.8,50,407,0.7,77,3,3
NELSON FORKS,2024-08-15,ACTUAL,18.2,5.4,43,221,10,0.8,,79.9,52,413,1.9,80,8,3
NELSON FORKS,2024-08-16,ACTUAL,21,6.4,39,171,6,0,,87.2,55,420,3.8,83,14,4
NELSON FORKS,2024-08-17,ACTUAL,23.7,7.2,35,181,6,0,,90.1,59,427,5.9,87,20,4
NELSON FORKS,2024-08-18,ACTUAL,20,10.5,54,169,4,0,,88.8,61,434,4.4,90,17,4
NELSON FORKS,2024-08-19,ACTUAL,19.8,10.6,55,97,5,0,,88.3,62,440,4.3,92,17,4
NELSON FORKS,2024-08-20,ACTUAL,22.8,1.7,25,217,17,0,,92.1,66,447,13.6,97,38,5
NELSON FORKS,2024-08-21,ACTUAL,11.9,6.7,70,206,4,0,,86.9,67,452,3.3,98,14,4
NELSON FORKS,2024-08-22,ACTUAL,16.8,8.6,58,124,4,0,,86.9,69,458,3.3,100,14,4
NELSON FORKS,2024-08-23,ACTUAL,16,5.6,50,209,11,2.2,,75.7,61,464,1.4,92,6,3
NELSON FORKS,2024-08-24,ACTUAL,17.5,8.7,56,38,5,0,,82.2,63,470,1.8,94,8,4
NELSON FORKS,2024-08-25,ACTUAL,18.1,8.7,54,73,4,0,,85,65,477,2.6,96,12,4
NELSON FORKS,2024-08-26,ACTUAL,14.2,10.8,80,276,5,1.8,,67.7,60,482,0.7,92,3,3
NELSON FORKS,2024-08-27,ACTUAL,18.7,1.1,31,231,18,0,,86.2,63,489,6.2,95,22,4
NELSON FORKS,2024-08-28,ACTUAL,21.6,5,34,186,12,0,,89.8,66,496,7.8,99,27,4
NELSON FORKS,2024-08-29,ACTUAL,18.3,2.5,35,211,18,1.8,,83.8,64,502,4.5,97,18,4
NELSON FORKS,2024-08-30,ACTUAL,18.4,2.9,36,222,17,0,,88.5,66,508,8.3,100,28,4
NELSON FORKS,2024-08-31,ACTUAL,21,6.1,38,116,5,0,,89.5,69,515,5.1,104,20,4
NELSON FORKS,2024-09-01,ACTUAL,23.7,10.7,44,7,8,0,,89.5,72,521,5.9,107,22,4
NELSON FORKS,2024-09-02,ACTUAL,18.9,6,43,300,6,0,,89.6,74,526,5.5,109,22,4
NELSON FORKS,2024-09-03,ACTUAL,15.7,6.5,54,188,7,0,,88.2,75,531,4.8,111,20,4
NELSON FORKS,2024-09-04,ACTUAL,20.4,2.6,31,143,6,0,,90.4,78,536,6.3,114,24,4
NELSON FORKS,2024-09-05,ACTUAL,15.6,5.5,51,176,3,0,,88.9,79,540,4.3,116,19,4
NELSON FORKS,2024-09-06,ACTUAL,22.9,6.1,34,208,8,0,,90.5,82,546,6.7,119,26,5
NELSON FORKS,2024-09-07,ACTUAL,20.3,4.2,35,225,14,0,,90.5,84,552,9.3,122,33,5
NELSON FORKS,2024-09-08,ACTUAL,13.4,4.6,55,218,6,0,,88.2,86,556,4.6,124,20,5
NELSON FORKS,2024-09-09,ACTUAL,17.5,2.5,37,231,13,0,,89.1,88,561,7.3,126,28,5
NELSON FORKS,2024-09-10,ACTUAL,16.8,5.4,47,345,3,0,,89,89,565,4.3,128,20,5
NELSON FORKS,2024-09-11,ACTUAL,12.6,4.9,59,280,5,0,,87.2,90,569,3.7,129,17,5
NELSON FORKS,2024-09-12,ACTUAL,18,1.8,34,120,6,0,,89.3,93,574,5.2,132,23,5
NELSON FORKS,2024-09-13,ACTUAL,17.4,4.6,43,156,5,0,,89.3,95,579,5.1,134,22,5
NELSON FORKS,2024-09-14,ACTUAL,18.2,4.7,41,358,6,0,,89.4,97,584,5.3,137,23,5
NELSON FORKS,2024-09-15,ACTUAL,16.7,4.7,45,161,5,0,,89.3,98,589,4.9,139,22,5
NELSON FORKS,2024-09-16,ACTUAL,16.8,-0.1,32,195,12,0,,90,100,594,7.9,141,31,5
NELSON FORKS,2024-09-17,ACTUAL,8.7,5.1,78,254,8,0,,84.7,101,597,3,142,16,4
NELSON FORKS,2024-09-18,ACTUAL,14.2,1.4,42,184,11,0.8,,84.8,102,601,3.6,144,18,5
NELSON FORKS,2024-09-19,ACTUAL,13,0,41,241,13,0,,87,104,605,5.2,145,23,5
NELSON FORKS,2024-09-20,ACTUAL,7.1,5.2,88,208,5,3.6,,47.5,72,593,0.2,110,0,2
NELSON FORKS,2024-09-21,ACTUAL,4.4,3.9,97,347,4,0.2,,49.1,72,596,0.2,110,1,2
NELSON FORKS,2024-09-22,ACTUAL,13,6,62,135,4,0.2,,66.2,73,600,0.7,112,4,3
NELSON FORKS,2024-09-23,ACTUAL,6.9,6.6,98,58,4,1.6,,50.5,70,603,0.2,108,1,2
NELSON FORKS,2024-09-24,ACTUAL,13.9,3.6,50,160,7,0.6,,70.9,71,607,0.9,110,5,3
NELSON FORKS,2024-09-25,ACTUAL,8.7,6.1,84,271,5,2.6,,51.2,58,610,0.2,94,1,2
NELSON FORKS,2024-09-26,ACTUAL,7.8,2.3,68,214,11,3.4,,48.2,44,599,0.2,75,1,2
NELSON FORKS,2024-09-27,ACTUAL,6.1,3.8,85,327,4,0,,55.4,45,602,0.4,75,1,2
NELSON FORKS,2024-09-28,ACTUAL,12,-1.6,39,191,11,0,,76.1,46,606,1.4,77,6,3
NELSON FORKS,2024-09-29,ACTUAL,11.5,-2.1,39,251,10,0,,83.9,47,610,3,79,11,4
NELSON FORKS,2024-09-30,ACTUAL,12.3,-6.8,26,228,15,0,,88.9,49,614,7.7,82,24,4
NELSON FORKS,2024-10-01,ACTUAL,-0.6,-1.9,91,11,6,0,,82,49,614,2,82,8,4
NELSON FORKS,2024-10-02,ACTUAL,5.7,-5.1,46,158,5,2.8,,63,40,606,0.6,69,2,3
NELSON FORKS,2024-10-03,ACTUAL,9.8,0.7,53,185,5,3.4,,55.1,31,595,0.4,55,1,2
NELSON FORKS,2024-10-04,ACTUAL,3.6,-3.6,59,342,8,0,,67.4,31,597,0.8,56,3,3
NELSON FORKS,2024-10-05,ACTUAL,3.7,-0.1,76,152,6,0,,72,32,598,0.9,56,3,3
NELSON FORKS,2024-10-06,ACTUAL,14.2,-3.7,29,172,6,0.6,,83.8,33,601,2.5,58,8,3
NELSON FORKS,2024-10-07,ACTUAL,14.5,-6.5,23,218,17,0,,90,35,605,10.1,61,25,4
NELSON FORKS,2024-10-08,ACTUAL,8.3,-1.8,49,293,6,0,,88.4,36,607,4.6,62,14,3
NELSON FORKS,2024-10-09,ACTUAL,8.4,1.8,63,51,5,3,,61.3,29,598,0.6,51,1,2
NELSON FORKS,2024-10-10,ACTUAL,11.5,-1.7,40,177,10,0,,77.9,30,601,1.5,53,5,3
NELSON FORKS,2024-10-11,ACTUAL,10.9,-3.4,37,219,7,0,,84.5,31,604,2.8,55,9,3
NELSON FORKS,2024-10-12,ACTUAL,2.3,-3.4,66,39,7,0,,83.9,31,605,2.5,55,8,3
NELSON FORKS,2024-10-13,ACTUAL,12,3,54,161,5,0.2,,84.8,32,608,2.6,57,8,3
NELSON FORKS,2024-10-14,ACTUAL,9.7,7,83,209,9,3.2,,54.6,25,598,0.4,45,1,2
NELSON FORKS,2024-10-15,ACTUAL,12.1,-2.3,37,177,5,0,,74.3,26,601,0.9,47,2,3
NELSON FORKS,2024-10-16,ACTUAL,0.6,-3,77,327,8,0.2,,76.1,26,601,1.2,47,3,3
NELSON FORKS,2024-10-17,ACTUAL,-0.5,-3.5,80,3,13,0,,77.1,26,602,1.6,47,5,3
NELSON FORKS,2024-10-18,ACTUAL,-5.9,-6.9,93,2,8,0,,76,26,602,1.2,47,3,3
NELSON FORKS,2024-10-19,ACTUAL,-6.5,-7.9,90,350,6,0,,76.1,26,602,1.1,47,3,3
NELSON FORKS,2024-10-20,ACTUAL,-4.7,-6.4,88,204,2,0,,76.1,26,603,0.9,47,2,3
NELSON FORKS,2024-10-21,ACTUAL,-1.8,-8.5,60,176,6,0,,78.6,26,603,1.3,47,4,3
NELSON FORKS,2024-10-22,ACTUAL,7.1,-2.9,49,167,10,4.2,,57.9,18,586,0.6,34,1,2
NELSON FORKS,2024-10-23,ACTUAL,6.6,-7.9,35,185,9,8.6,,46.7,10,541,0.2,19,0,1
NELSON FORKS,2024-10-24,ACTUAL,3.8,-2.1,65,237,5,0.2,,59.8,10,542,0.5,20,0,1
NELSON FORKS,2024-10-25,ACTUAL,6.1,-4.4,47,314,3,0,,71.9,11,544,0.8,21,1,2
NELSON FORKS,2024-10-26,ACTUAL,-5.9,-7.4,89,7,12,0,,72.6,11,544,1.3,21,2,2
NELSON FORKS,2024-10-27,ACTUAL,-5.4,-6.7,91,239,2,0,,72.8,11,544,0.8,21,1,2
NELSON FORKS,2024-10-28,ACTUAL,-6,-7.5,89,166,1,0,,73.2,11,544,0.7,21,1,2
NELSON FORKS,2024-10-29,ACTUAL,-5.4,-7.7,84,341,8,0,,74.1,11,545,1.1,21,1,2
NELSON FORKS,2024-10-30,ACTUAL,-8.6,-10,90,1,10,0,,74.2,11,545,1.2,21,1,2
NELSON FORKS,2024-10-31,ACTUAL,-7.1,-8.6,89,154,3,0,,74.3,11,545,0.8,21,1,2
SIERRA,2024-05-01,ACTUAL,13.8,-4.5,28,32,6,0,,90.2,41,574,6,70,18,4
SIERRA,2024-05-02,ACTUAL,15.8,-3.8,26,207,11,0,,91,44,579,8.6,74,25,4
SIERRA,2024-05-03,ACTUAL,15.6,-3.9,26,119,10,0,,91.2,48,584,8.5,79,25,4
SIERRA,2024-05-04,ACTUAL,18.2,-8.1,16,111,12,0,,93.6,52,590,13.1,85,35,5
SIERRA,2024-05-05,ACTUAL,18.6,-8.6,15,158,14,0,,94.3,56,595,16.2,91,41,5
SIERRA,2024-05-06,ACTUAL,17.8,-2.6,25,82,13,0,,93.6,60,601,13.9,96,38,5
SIERRA,2024-05-07,ACTUAL,15.1,-4.4,26,280,14,0,,93,63,606,13.4,100,38,5
SIERRA,2024-05-08,ACTUAL,14.9,-6.7,22,206,13,0,,93.1,66,611,12.7,104,38,5
SIERRA,2024-05-09,ACTUAL,19,-3.9,21,231,14,0,100,93.1,71,617,13.1,110,39,5
SIERRA,2024-05-10,ACTUAL,23.8,-4.4,15,301,18,0,100,95,76,624,21.5,117,55,5
SIERRA,2024-05-11,ACTUAL,15.2,-7.7,20,288,10,0,100,94.5,80,629,13.5,121,42,5
SIERRA,2024-05-12,ACTUAL,14.5,-1.7,33,108,9,0,100,92.4,82,634,9.6,124,34,5
SIERRA,2024-05-13,ACTUAL,16.7,-4.1,24,261,10,0,100,92.4,86,639,10.3,129,36,5
SIERRA,2024-05-14,ACTUAL,11.6,-1,42,302,11,0,100,90.2,88,644,7.6,131,29,5
SIERRA,2024-05-15,MANUAL,10.6,0.6,50,106,13,0,100,88.4,89,648,6.5,133,27,5
SIERRA,2024-05-16,MANUAL,11.8,-4.1,33,47,12,5,100,66.3,59,625,1,96,5,3
SIERRA,2024-05-17,ACTUAL,12.8,-2.8,34,244,7,0,100,81.2,62,630,1.9,99,9,4
SIERRA,2024-05-18,ACTUAL,16.2,-5.6,22,75,6,0,100,89.3,65,635,5.2,104,20,4
SIERRA,2024-05-19,ACTUAL,10.3,3.2,61,15,7,0,100,86.9,66,639,3.9,105,16,4
SIERRA,2024-05-20,ACTUAL,17.6,1,33,124,14,0,100,89.5,70,645,8.1,110,29,4
SIERRA,2024-05-21,MANUAL,8.3,8,98,231,5,4,100,39.4,49,629,0,82,0,2
SIERRA,2024-05-22,ACTUAL,14.2,7.6,64,159,8,0,100,62.6,51,634,0.7,84,3,3
SIERRA,2024-05-23,ACTUAL,19.9,2.2,31,109,15,0,50,85.1,54,640,4.6,90,17,4
SIERRA,2024-05-24,ACTUAL,21.3,1.4,27,114,18,0,50,91,59,646,11.9,96,35,5
SIERRA,2024-05-25,ACTUAL,21.8,-0.9,22,336,10,0,50,92.8,63,652,10.4,102,33,5
SIERRA,2024-05-26,ACTUAL,18.3,5.1,42,80,10,0,50,90.9,66,658,8.1,106,28,4
SIERRA,2024-05-27,ACTUAL,10.1,8.7,91,143,9,20.8,50,25,28,526,0,50,0,2
SIERRA,2024-05-28,ACTUAL,16.5,0,33,303,9,0,50,65.7,31,531,0.8,54,2,3
SIERRA,2024-05-29,ACTUAL,20.3,-3.4,20,297,9,0,50,87.4,36,537,4.6,61,14,3
SIERRA,2024-05-30,ACTUAL,18.5,0.9,31,294,13,0,50,90,39,543,8.2,67,22,4
SIERRA,2024-05-31,MANUAL,17,3.2,40,311,9,2,50,79.6,38,548,1.7,65,6,3
SIERRA,2024-06-01,ACTUAL,17.3,0.7,33,61,6,0,50,87.2,41,555,3.8,70,13,3
SIERRA,2024-06-02,ACTUAL,19.9,0.2,27,101,16,0,50,91,46,562,10.8,76,29,4
SIERRA,2024-06-03,MANUAL,15.5,4.2,47,23,11,8,50,61.2,27,527,0.8,49,2,3
SIERRA,2024-06-04,MANUAL,9.7,8.6,93,98,16,10,50,24.3,14,484,0,25,0,2
SIERRA,2024-06-05,MANUAL,17.6,7.7,52,294,9,1,50,59.4,16,490,0.6,29,1,2
SIERRA,2024-06-06,ACTUAL,19.1,-0.9,26,302,14,1.4,0,81.1,20,497,2.5,36,6,2
SIERRA,2024-06-07,ACTUAL,16.9,3.8,42,330,10,0,0,86.4,23,503,4.2,41,10,3
SIERRA,2024-06-08,ACTUAL,8.8,3.1,67,7,11,0.6,0,84,23,508,3.1,42,8,3
SIERRA,2024-06-09,ACTUAL,11.6,4.4,61,121,9,0,0,84.1,25,514,3,44,8,3
SIERRA,2024-06-10,ACTUAL,14.4,5.2,54,241,6,0,0,85.2,27,520,2.9,47,8,3
SIERRA,2024-06-11,ACTUAL,14.5,6.6,59,78,6,0,0,85.2,28,526,2.9,50,9,3
SIERRA,2024-06-12,ACTUAL,18.2,5.4,43,352,8,0,0,87.5,31,533,4.5,55,13,3
SIERRA,2024-06-13,ACTUAL,18.2,8.8,54,127,16,4.8,0,68.5,23,520,1.3,41,3,2
SIERRA,2024-06-14,ACTUAL,12.3,10.2,87,25,12,33.8,0,25.4,9,367,0,16,0,1
SIERRA,2024-06-15,ACTUAL,15.6,0.5,36,353,15,1,0,65.7,12,374,1.1,21,1,2
SIERRA,2024-06-16,ACTUAL,15,0.7,38,335,14,0,0,82.2,14,380,3,26,6,2
SIERRA,2024-06-17,ACTUAL,16.5,-4.2,24,349,15,0,0,89.8,18,386,8.9,32,16,3
SIERRA,2024-06-18,ACTUAL,20.8,-2.4,21,207,7,0,0,92.6,22,393,9,39,18,3
SIERRA,2024-06-19,ACTUAL,21.7,7.1,39,243,8,0,0,91.6,26,401,8,45,18,4
SIERRA,2024-06-20,ACTUAL,26.1,1.4,20,160,13,0,0,94.1,32,409,14.6,53,30,4
SIERRA,2024-06-21,ACTUAL,26.9,8.3,31,304,7,0,0,93.7,37,417,10.4,60,25,4
SIERRA,2024-06-22,ACTUAL,28.5,4.7,22,130,12,0.2,0,94.3,43,426,14.5,68,34,4
SIERRA,2024-06-23,ACTUAL,17.4,10.4,63,92,7,0,0,88.3,45,432,4.9,71,16,4
SIERRA,2024-06-24,ACTUAL,14.7,5.2,53,347,12,0.6,0,86,47,438,4.4,74,15,4
SIERRA,2024-06-25,ACTUAL,20.5,6.7,41,186,8,0,0,88.4,50,445,5.1,78,17,4
SIERRA,2024-06-26,ACTUAL,24.6,4.8,28,114,12,0,0,91.8,55,453,10.1,84,29,4
SIERRA,2024-06-27,ACTUAL,23.9,-0.5,20,57,9,0,0,93.7,60,461,11.5,91,33,5
SIERRA,2024-06-28,ACTUAL,23.6,3.9,28,127,11,0,0,93.6,65,468,12.5,96,36,5
SIERRA,2024-06-29,ACTUAL,26.7,7.1,29,142,18,0,0,93.7,70,477,18.2,102,47,5
SIERRA,2024-06-30,ACTUAL,25.7,11,40,293,5,0,0,92.2,74,485,7.5,107,27,4
SIERRA,2024-07-01,ACTUAL,21.6,13.1,58,214,11,0,0,88.7,76,492,6,110,23,4
SIERRA,2024-07-02,ACTUAL,18.2,16.3,89,329,8,2.2,0,63.3,66,499,0.7,99,3,3
SIERRA,2024-07-03,ACTUAL,22.6,12.9,54,309,8,15.6,0,56.6,32,434,0.5,55,1,2
SIERRA,2024-07-04,ACTUAL,26,9.3,35,270,13,0,0,85.8,36,442,4.5,60,14,3
SIERRA,2024-07-05,ACTUAL,25.3,6.4,30,278,16,0,0,91.3,41,451,11.3,67,28,4
SIERRA,2024-07-06,ACTUAL,24.3,6.9,33,271,10,0,0,91.3,45,459,8.6,72,24,4
SIERRA,2024-07-07,ACTUAL,29.4,8.4,27,317,8,0,0,93.1,50,468,10,79,28,4
SIERRA,2024-07-08,ACTUAL,29,7.5,26,303,9,0,0,93.5,55,477,11.2,86,32,5
SIERRA,2024-07-09,ACTUAL,29.4,7.8,26,289,8,0,0,93.6,61,486,10.7,92,32,5
SIERRA,2024-07-10,ACTUAL,27.1,11.9,39,119,13,0,0,92.4,65,494,11.5,97,34,5
SIERRA,2024-07-11,ACTUAL,12.9,7.2,68,290,17,0.6,0,85.9,66,500,5.5,99,21,4
SIERRA,2024-07-12,ACTUAL,21.5,9,45,278,13,1.8,0,82,64,508,2.8,97,12,4
SIERRA,2024-07-13,ACTUAL,15.8,10.8,72,240,9,0,0,82.5,65,514,2.4,98,11,4
SIERRA,2024-07-14,ACTUAL,22.9,4.8,31,220,11,0.2,0,90,69,522,7.5,103,26,4
SIERRA,2024-07-15,ACTUAL,28.4,11,34,259,10,0,0,91.6,73,531,8.9,109,30,4
SIERRA,2024-07-16,ACTUAL,29.1,9.7,30,284,9,0,0,92.6,78,540,9.5,115,32,5
SIERRA,2024-07-17,ACTUAL,29.8,11.7,33,221,10,0,0,92.6,83,549,10.5,120,35,5
SIERRA,2024-07-18,ACTUAL,31.2,8.2,24,299,6,0,0,94.1,89,558,10.1,127,35,5
SIERRA,2024-07-19,ACTUAL,26.6,11.1,38,25,11,0,0,92.6,93,567,10.7,132,37,5
SIERRA,2024-07-20,ACTUAL,24.2,17.1,64,262,8,0.8,0,85.4,95,575,3.4,134,17,4
SIERRA,2024-07-21,ACTUAL,27.8,15.1,46,68,8,0,0,88.8,99,584,5.4,139,24,5
SIERRA,2024-07-22,ACTUAL,24.6,15.9,58,101,14,0.4,0,88.4,101,592,6.9,142,28,5
SIERRA,2024-07-23,ACTUAL,18.5,16.6,89,116,18,48.6,0,32.3,42,354,0,65,0,2
SIERRA,2024-07-24,ACTUAL,20.7,6.5,40,158,12,0.2,0,73.3,45,361,1.3,69,5,3
SIERRA,2024-07-25,ACTUAL,20.8,11.5,55,274,9,0,0,83,48,369,2.5,72,9,4
SIERRA,2024-07-26,ACTUAL,22.5,10,45,304,13,0,0,87.6,51,377,5.8,76,19,4
SIERRA,2024-07-27,ACTUAL,26.4,9.6,35,295,8,0,0,90.7,55,385,6.9,81,22,4
SIERRA,2024-07-28,ACTUAL,23.7,6.8,34,265,15,0,0,90.9,59,393,10.3,86,30,4
SIERRA,2024-07-29,ACTUAL,22.8,6.4,35,285,11,2,0,84.2,56,401,3.2,83,13,4
SIERRA,2024-07-30,ACTUAL,24.6,7.2,33,274,10,0,0,90.2,60,409,7.1,88,23,4
SIERRA,2024-07-31,ACTUAL,20,6.6,42,271,11,1.4,0,84.3,63,416,3.4,92,14,4
SIERRA,2024-08-01,ACTUAL,20.6,7.2,42,323,10,0,0,87.9,66,423,5.3,95,20,4
SIERRA,2024-08-02,ACTUAL,22.5,4,30,217,12,0.2,0,91,69,430,9.1,99,29,4
SIERRA,2024-08-03,ACTUAL,23.6,4.9,30,112,7,0,0,91.6,73,437,7.6,103,27,4
SIERRA,2024-08-04,ACTUAL,14.4,11.9,85,308,7,7.4,0,41.2,42,415,0.1,67,0,2
SIERRA,2024-08-05,ACTUAL,21.9,12.5,55,131,11,0,0,73.1,44,422,1.2,70,5,3
