STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
COLDSCAUR LAKE,2022-10-20,ACTUAL,9.6,0.8,54,249,7,0.8,,84,79,463,2.6,111,12,3
COLDSCAUR LAKE,2022-10-21,ACTUAL,4.5,-3,58,304,8,0,,84,80,465,2.7,112,13,3
COLDSCAUR LAKE,2022-10-22,ACTUAL,5.5,-1.2,62,296,11,0,,84,80,466,3.2,112,15,3
COLDSCAUR LAKE,2022-10-23,ACTUAL,2.8,-1.5,73,148,7,1.2,,73.4,80,468,1,112,6,3
COLDSCAUR LAKE,2022-10-24,ACTUAL,2.3,1,91,135,6,4.4,,36,54,454,0,83,0,2
COLDSCAUR LAKE,2022-10-25,ACTUAL,2.1,0.5,89,137,9,5.8,,21.3,34,434,0,57,0,2
COLDSCAUR LAKE,2022-10-26,ACTUAL,4,0.2,76,144,7,7.4,,22.8,19,408,0,33,0,1
COLDSCAUR LAKE,2022-10-27,ACTUAL,8.1,2.6,68,138,12,1.8,,42.2,17,410,0.1,31,0,1
COLDSCAUR LAKE,2022-10-28,ACTUAL,9,-0.9,50,162,10,0,,64.9,18,412,0.8,33,1,1
COLDSCAUR LAKE,2022-10-29,ACTUAL,5.2,-0.2,68,154,9,0,,72.6,18,414,1.1,33,2,1
COLDSCAUR LAKE,2022-10-30,ACTUAL,8,2.1,66,126,12,0,,78,19,416,1.7,34,4,1
COLDSCAUR LAKE,2022-10-31,ACTUAL,0.8,0.1,95,299,8,0.2,,76.2,19,417,1.2,34,3,1
EAST BARRIERE,2022-05-01,ACTUAL,17.1,1,34,244,6,0,,89.7,16,37,5.4,16,8,2
EAST BARRIERE,2022-05-02,ACTUAL,16.9,3.5,41,207,4,0,,89.8,19,42,5,19,8,2
EAST BARRIERE,2022-05-03,ACTUAL,17.4,4.3,42,346,4,0.2,,89.8,22,48,5,22,8,3
EAST BARRIERE,2022-05-04,ACTUAL,15,-0.1,36,314,6,0,,89.9,24,53,5.6,24,10,3
EAST BARRIERE,2022-05-05,ACTUAL,11.3,9.5,89,46,4,2.6,,57,20,57,0.4,21,0,2
EAST BARRIERE,2022-05-06,ACTUAL,12.3,1.6,48,66,5,14,,43.4,11,39,0.1,13,0,1
EAST BARRIERE,2022-05-07,ACTUAL,13.2,-2.1,35,300,9,0.4,,71.6,13,44,1,15,1,1
EAST BARRIERE,2022-05-08,ACTUAL,11.4,-2.5,38,259,11,1.8,,73.7,14,48,1.2,16,1,1
EAST BARRIERE,2022-05-09,MANUAL,12,-0.6,42,300,8,0.6,,81.7,16,53,2.1,18,3,2
EAST BARRIERE,2022-05-10,ACTUAL,13.9,-0.7,37,295,11,2.6,,74,15,58,1.3,18,1,2
EAST BARRIERE,2022-05-11,ACTUAL,13.2,-3.3,32,126,5,0,,84.2,18,63,2.4,21,4,2
EAST BARRIERE,2022-05-12,ACTUAL,15.3,-3.2,28,50,8,0,,89,21,68,5.4,23,9,3
EAST BARRIERE,2022-05-13,ACTUAL,8.9,2.9,66,291,13,4.8,,56,14,65,0.6,18,0,1
EAST BARRIERE,2022-05-14,ACTUAL,11.6,-0.6,43,110,5,0.2,,73.8,16,70,0.9,20,1,2
EAST BARRIERE,2022-05-15,ACTUAL,11.2,7.2,76,12,3,1,,70.7,17,74,0.7,21,1,2
EAST BARRIERE,2022-05-16,ACTUAL,18.9,4.9,40,325,6,2.4,,73.3,17,80,0.9,22,1,2
EAST BARRIERE,2022-05-17,ACTUAL,12.7,-2.5,35,304,7,0,,83.5,19,85,2.5,24,5,2
EAST BARRIERE,2022-05-18,ACTUAL,13.6,0.5,41,289,10,0.6,,85.9,21,90,4,27,8,2
EAST BARRIERE,2022-05-19,ACTUAL,11.4,2.4,54,281,11,3.6,,64.4,17,90,0.9,23,1,2
EAST BARRIERE,2022-05-20,ACTUAL,11.4,7,74,128,5,0.4,,71.9,18,94,0.8,24,1,2
EAST BARRIERE,2022-05-21,ACTUAL,19.1,-3.2,22,290,7,3.4,,75,17,96,1.1,23,1,2
EAST BARRIERE,2022-05-22,ACTUAL,20.7,-4.5,18,184,8,0,,90.2,21,102,6.7,28,12,3
EAST BARRIERE,2022-05-23,ACTUAL,14.3,4,50,268,9,0,,88.7,23,107,5.5,30,11,3
EAST BARRIERE,2022-05-24,ACTUAL,14.9,6,55,72,8,0.6,,86.2,25,113,3.6,32,8,2
EAST BARRIERE,2022-05-25,ACTUAL,18.9,4.9,40,315,8,0,,88.3,28,118,5,36,11,3
EAST BARRIERE,2022-05-26,ACTUAL,19.6,1.9,31,48,6,0,,90.3,32,124,5.9,39,13,3
EAST BARRIERE,2022-05-27,ACTUAL,21.5,1.6,27,309,11,1.8,,86.1,34,131,4.3,41,11,3
EAST BARRIERE,2022-05-28,ACTUAL,18.2,-0.2,29,154,5,0,,89.8,38,136,5.3,45,13,3
EAST BARRIERE,2022-05-29,ACTUAL,18.5,0.5,30,86,8,0,,90.6,41,142,6.9,48,17,3
EAST BARRIERE,2022-05-30,ACTUAL,16.3,4.6,46,284,4,0,,89.6,44,147,4.9,50,13,3
EAST BARRIERE,2022-05-31,ACTUAL,17.3,7.9,54,322,4,0,,88.4,46,153,4.2,53,12,3
EAST BARRIERE,2022-06-01,ACTUAL,20.2,9.5,50,277,3,9.6,,57.3,27,141,0.4,36,1,2
EAST BARRIERE,2022-06-02,ACTUAL,14.3,9.4,72,109,2,0,,68,28,147,0.7,38,1,2
EAST BARRIERE,2022-06-03,ACTUAL,14,12.5,91,17,2,6.8,,28.6,16,141,0,25,0,2
EAST BARRIERE,2022-06-04,ACTUAL,20.4,9.3,49,245,4,12.8,,46.7,10,122,0.1,17,0,1
EAST BARRIERE,2022-06-05,ACTUAL,15.9,12.9,82,288,3,1.6,,49.5,10,129,0.2,17,0,1
EAST BARRIERE,2022-06-06,ACTUAL,16,10.8,71,97,4,5.6,,41.6,7,126,0.1,12,0,1
EAST BARRIERE,2022-06-07,ACTUAL,19.8,8.5,48,48,5,4.6,,57.1,7,126,0.4,12,0,1
EAST BARRIERE,2022-06-08,ACTUAL,21.2,6.2,38,345,7,0.2,,81.2,10,133,1.9,17,3,2
EAST BARRIERE,2022-06-09,ACTUAL,19.5,6.5,43,261,3,0,,86.3,13,140,2.9,22,5,2
EAST BARRIERE,2022-06-10,ACTUAL,23.3,8.9,40,292,8,7,,70.3,11,135,0.9,18,1,1
EAST BARRIERE,2022-06-11,ACTUAL,17.7,10.2,61,50,5,0.4,,79.3,13,142,1.3,21,2,2
EAST BARRIERE,2022-06-12,ACTUAL,19.9,6.9,43,307,5,2.6,,74.1,13,149,1,21,1,2
EAST BARRIERE,2022-06-13,ACTUAL,14.1,9.4,73,338,4,0,,78,14,155,1.1,23,1,2
EAST BARRIERE,2022-06-14,ACTUAL,18.5,8.2,51,296,11,1.2,,80.4,17,162,2.1,26,4,2
EAST BARRIERE,2022-06-15,ACTUAL,25.6,7.1,31,84,5,0,,89.8,21,170,5.3,33,11,3
EAST BARRIERE,2022-06-16,ACTUAL,17.2,9.2,59,117,5,2.4,,71.6,20,176,0.8,31,1,2
EAST BARRIERE,2022-06-17,ACTUAL,14.2,9.5,73,243,4,3.6,,52.5,15,177,0.3,25,0,2
EAST BARRIERE,2022-06-18,ACTUAL,18.5,11.9,65,151,5,1.6,,63.8,16,183,0.7,26,1,2
EAST BARRIERE,2022-06-19,ACTUAL,17,11.8,71,284,9,0,,75.1,17,190,1.2,28,2,2
EAST BARRIERE,2022-06-20,ACTUAL,25.1,10.5,40,266,7,0.2,,87.2,22,198,4,34,9,3
EAST BARRIERE,2022-06-21,ACTUAL,20.8,10.6,52,288,9,0,,87.2,24,205,4.4,37,10,3
EAST BARRIERE,2022-06-22,ACTUAL,16.3,14.5,89,83,5,8.6,,34.8,13,193,0,22,0,2
EAST BARRIERE,2022-06-23,ACTUAL,14.7,2.8,45,292,11,1,,65.1,15,199,0.9,26,1,2
EAST BARRIERE,2022-06-24,ACTUAL,22,6.9,38,269,6,0,,83.6,19,206,2.3,31,5,2
EAST BARRIERE,2022-06-25,ACTUAL,25.3,2.6,23,269,5,0,,91.9,24,214,7.4,38,15,3
EAST BARRIERE,2022-06-26,ACTUAL,28.7,6.1,24,305,7,0,,93.7,30,222,10,45,21,4
EAST BARRIERE,2022-06-27,ACTUAL,30.7,9.5,27,275,7,0,,93.7,37,231,10.3,52,23,4
EAST BARRIERE,2022-06-28,ACTUAL,19.2,14.9,76,235,5,1.2,,79.7,38,238,1.4,54,5,3
EAST BARRIERE,2022-06-29,ACTUAL,14.2,11.9,86,252,5,5.2,,41.9,25,233,0.1,39,0,2
EAST BARRIERE,2022-06-30,ACTUAL,24.1,10,41,257,5,0,,76.4,29,241,1.1,44,3,3
EAST BARRIERE,2022-07-01,ACTUAL,26.3,9.5,35,276,5,0,,88.5,33,250,4.6,49,12,3
EAST BARRIERE,2022-07-02,ACTUAL,28.8,9.4,30,9,4,5.6,,78.9,25,246,1.3,40,3,2
EAST BARRIERE,2022-07-03,ACTUAL,18,13.8,76,309,3,0,,80.6,26,253,1.4,41,4,2
EAST BARRIERE,2022-07-04,ACTUAL,21.7,13.4,59,215,3,7.2,,55.6,17,244,0.3,28,0,2
EAST BARRIERE,2022-07-05,ACTUAL,16.4,13.2,81,80,3,9,,32.2,9,229,0,17,0,1
EAST BARRIERE,2022-07-06,ACTUAL,15.6,13.8,89,265,3,0.6,,41.7,10,235,0.1,17,0,1
EAST BARRIERE,2022-07-07,ACTUAL,24.1,13.4,51,283,5,10.8,,55.2,7,217,0.4,13,0,1
EAST BARRIERE,2022-07-08,ACTUAL,22.6,8.6,41,301,5,0.4,,80.2,11,225,1.5,19,2,2
EAST BARRIERE,2022-07-09,ACTUAL,22.7,8,39,302,8,0,,87.8,14,232,4.6,24,8,3
EAST BARRIERE,2022-07-10,ACTUAL,24.3,9.4,39,167,4,0.2,,89.6,18,240,5.1,30,10,3
EAST BARRIERE,2022-07-11,ACTUAL,27.6,9.8,33,181,6,0,,91.5,22,249,7,36,14,3
EAST BARRIERE,2022-07-12,ACTUAL,32.6,6.7,20,307,5,0,,95.1,28,259,11.4,45,23,4
EAST BARRIERE,2022-07-13,ACTUAL,25.9,8.3,33,298,9,0,,93.5,33,267,11.3,50,24,4
EAST BARRIERE,2022-07-14,ACTUAL,23.1,10.5,45,259,5,0,,91.2,36,275,6.6,54,17,4
EAST BARRIERE,2022-07-15,ACTUAL,24.3,12.9,49,231,3,0.2,,90.2,39,283,5,58,14,3
EAST BARRIERE,2022-07-16,ACTUAL,25.1,9.3,37,263,8,0.6,,90.1,43,291,6.4,63,18,4
EAST BARRIERE,2022-07-17,ACTUAL,25.1,11.3,42,273,8,0.2,,90.2,46,299,6.7,67,19,4
EAST BARRIERE,2022-07-18,ACTUAL,26.9,10.5,36,275,13,0.2,,91,51,308,9.3,72,25,4
EAST BARRIERE,2022-07-19,ACTUAL,28,11.5,36,303,6,0,,91.3,55,317,7,77,22,4
EAST BARRIERE,2022-07-20,ACTUAL,29.5,10,30,245,6,0,,92.6,60,326,8.3,82,25,4
EAST BARRIERE,2022-07-21,ACTUAL,30.6,9.4,27,263,5,0,,93.5,65,335,9.1,88,28,4
EAST BARRIERE,2022-07-22,ACTUAL,30.3,8,25,171,7,0.8,,93,71,344,9.1,94,29,4
EAST BARRIERE,2022-07-23,ACTUAL,30.2,7.9,25,296,9,0,,93.8,76,353,11.3,99,34,5
EAST BARRIERE,2022-07-24,ACTUAL,29.8,10.3,30,289,7,0,,93.9,82,362,10.4,104,33,5
EAST BARRIERE,2022-07-25,ACTUAL,30.8,12.1,32,248,6,0,,93.9,87,372,10,109,33,5
EAST BARRIERE,2022-07-26,ACTUAL,30.4,12.7,34,251,5,0,,93.7,91,381,9.4,114,32,5
EAST BARRIERE,2022-07-27,ACTUAL,33.2,15.6,35,273,6,0,,93.7,97,390,9.8,119,34,5
EAST BARRIERE,2022-07-28,ACTUAL,34.8,14.1,29,245,5,0,,93.9,103,400,9.6,125,34,5
EAST BARRIERE,2022-07-29,ACTUAL,31.4,17.3,43,47,5,1.6,,87.2,101,410,3.7,125,17,5
EAST BARRIERE,2022-07-30,ACTUAL,32.8,14.4,33,259,6,1.8,,88.9,96,419,4.9,122,21,5
EAST BARRIERE,2022-07-31,ACTUAL,33.8,11.6,26,202,5,0,,93.8,102,429,9.4,128,34,5
EAST BARRIERE,2022-08-01,ACTUAL,30.3,18.1,48,14,3,0,,91.6,105,438,6.2,132,26,5
EAST BARRIERE,2022-08-02,ACTUAL,27.7,9.4,32,336,6,2.2,,85.7,91,446,3.1,120,15,4
EAST BARRIERE,2022-08-03,ACTUAL,21.4,16.2,72,281,4,0,,85.4,92,452,2.7,122,13,4
EAST BARRIERE,2022-08-04,ACTUAL,12.3,11.8,97,5,2,12.8,,19.6,46,404,0,71,0,2
EAST BARRIERE,2022-08-05,ACTUAL,19.2,9.1,52,265,4,1.4,,53,48,411,0.3,74,1,2
EAST BARRIERE,2022-08-06,ACTUAL,25.3,11.1,41,281,4,0,,80.4,51,418,1.4,78,6,3
EAST BARRIERE,2022-08-07,ACTUAL,29.6,14.1,39,280,6,0,,89.4,55,427,5.2,83,18,4
EAST BARRIERE,2022-08-08,ACTUAL,30.4,6.9,23,273,6,0,,93.9,60,435,10.2,89,30,4
EAST BARRIERE,2022-08-09,ACTUAL,30.1,10,29,249,5,0,,93.9,64,444,9.7,94,30,4
EAST BARRIERE,2022-08-10,ACTUAL,25.7,13.6,47,275,3,0,,91.3,67,451,6,98,22,4
EAST BARRIERE,2022-08-11,ACTUAL,30.5,16.1,42,217,4,0,,91.4,71,460,6.4,102,24,4
EAST BARRIERE,2022-08-12,ACTUAL,30.5,13.2,35,316,3,1,,89.9,75,468,5,107,20,4
EAST BARRIERE,2022-08-13,ACTUAL,26,10.1,37,320,7,0.4,,90.6,79,476,6.5,111,25,4
EAST BARRIERE,2022-08-14,ACTUAL,24.6,9.7,39,263,4,0,,90.7,82,483,5.9,115,23,4
EAST BARRIERE,2022-08-15,ACTUAL,29,11.5,34,62,6,0,,91.7,86,492,7.2,120,27,5
EAST BARRIERE,2022-08-16,ACTUAL,30.1,9,27,205,5,0,,93.3,91,500,9,125,32,5
EAST BARRIERE,2022-08-17,ACTUAL,30.7,12.5,33,263,6,0,,93.3,95,508,9.3,130,34,5
EAST BARRIERE,2022-08-18,ACTUAL,31.4,13.1,33,274,5,0,,93.4,100,517,9.1,135,33,5
EAST BARRIERE,2022-08-19,ACTUAL,30.8,17.5,45,254,5,0,,92,103,526,7.1,139,29,5
EAST BARRIERE,2022-08-20,ACTUAL,30.7,13,34,291,6,0,,92.1,108,534,7.9,143,31,5
EAST BARRIERE,2022-08-21,ACTUAL,29.1,15.6,44,262,5,0,,91.7,111,542,6.9,147,28,5
EAST BARRIERE,2022-08-22,ACTUAL,31.1,14.7,37,238,5,0,,91.7,115,551,7.1,151,29,5
EAST BARRIERE,2022-08-23,ACTUAL,22.7,13,54,262,2,0,,89.5,118,558,4.5,154,21,5
EAST BARRIERE,2022-08-24,ACTUAL,28.1,18,54,272,7,0,,89.6,120,566,5.7,157,26,5
EAST BARRIERE,2022-08-25,ACTUAL,30.3,11.7,32,257,5,0,,92.1,125,575,7.5,162,31,5
EAST BARRIERE,2022-08-26,ACTUAL,28.8,14.2,41,90,5,0,,92.1,128,583,7.3,166,30,5
EAST BARRIERE,2022-08-27,ACTUAL,16.9,7.3,53,272,9,27.6,,52.3,55,438,0.3,84,1,2
EAST BARRIERE,2022-08-28,ACTUAL,23.2,9.5,42,292,5,0,,79,58,445,1.3,88,6,3
EAST BARRIERE,2022-08-29,ACTUAL,26.1,13.2,45,225,4,0,,87,61,453,3.3,92,14,4
EAST BARRIERE,2022-08-30,ACTUAL,29.4,14.4,40,263,2,0,,90.1,65,461,4.8,96,19,4
EAST BARRIERE,2022-08-31,ACTUAL,30.7,14.7,38,174,5,0,,91.2,69,470,6.5,101,24,4
EAST BARRIERE,2022-09-01,ACTUAL,28.7,14.1,41,262,5,0.4,,91.3,72,477,6.4,105,24,4
EAST BARRIERE,2022-09-02,ACTUAL,31.3,16.5,41,132,5,0,,91.3,76,484,6.5,109,24,4
EAST BARRIERE,2022-09-03,ACTUAL,30.5,9.9,28,231,4,0,,93.1,80,491,8.3,113,29,4
EAST BARRIERE,2022-09-04,ACTUAL,17.9,14.1,78,49,4,0.2,,85.8,80,496,2.9,115,14,4
EAST BARRIERE,2022-09-05,ACTUAL,21.5,7.6,41,126,5,3,,75.3,64,494,1,97,5,3
EAST BARRIERE,2022-09-06,ACTUAL,23.2,8.8,40,147,4,0,,86.3,67,500,3.1,100,14,4
EAST BARRIERE,2022-09-07,ACTUAL,24.6,3.2,25,268,12,0,,92.1,70,506,10.5,104,33,5
EAST BARRIERE,2022-09-08,ACTUAL,19,3.9,37,275,9,0,,91.4,73,511,8,107,28,4
EAST BARRIERE,2022-09-09,ACTUAL,20.9,3.5,32,273,6,0,,91.5,75,516,7.2,110,26,4
EAST BARRIERE,2022-09-10,ACTUAL,23.3,6,33,121,4,0,,91.5,78,522,6.4,114,25,4
EAST BARRIERE,2022-09-11,MANUAL,18,11.4,65,240,3,0,,87.6,79,527,3.5,115,16,4
EAST BARRIERE,2022-09-12,ACTUAL,20.8,8.4,45,179,5,0,,88.2,81,533,4.2,118,18,4
EAST BARRIERE,2022-09-13,ACTUAL,19.6,12,61,278,6,0,,87.3,83,538,3.9,120,18,5
EAST BARRIERE,2022-09-14,ACTUAL,16.7,13.6,82,245,5,1.8,,68.7,76,543,0.8,113,4,3
EAST BARRIERE,2022-09-15,ACTUAL,19.7,15,74,153,5,1.8,,66.2,71,548,0.7,107,4,3
EAST BARRIERE,2022-09-16,ACTUAL,16,13.8,87,309,3,0,,70.1,71,552,0.7,108,4,3
EAST BARRIERE,2022-09-17,ACTUAL,13.2,5.7,60,282,8,1.8,,68.5,67,556,0.9,103,4,3
EAST BARRIERE,2022-09-18,ACTUAL,16.3,4,44,261,6,0,,81.4,69,561,1.8,105,9,4
EAST BARRIERE,2022-09-19,ACTUAL,18.6,5.7,43,266,8,0,,86.6,71,566,4,108,17,4
EAST BARRIERE,2022-09-20,ACTUAL,17.5,2.1,36,286,7,0,,88.8,73,571,5.2,110,21,4
EAST BARRIERE,2022-09-21,ACTUAL,18.1,2.3,35,235,4,0,,89.5,75,576,5,113,21,4
EAST BARRIERE,2022-09-22,ACTUAL,19.8,5.4,39,294,7,0,,89.6,77,581,5.8,116,23,4
EAST BARRIERE,2022-09-23,ACTUAL,18.7,9.5,55,78,5,0,,88.4,79,586,4.3,118,19,4
EAST BARRIERE,2022-09-24,ACTUAL,21.3,7.1,40,258,4,0.2,,89.2,81,592,4.7,121,20,5
EAST BARRIERE,2022-09-25,ACTUAL,22.8,11.6,49,256,5,0,,89.2,83,598,4.8,124,21,5
EAST BARRIERE,2022-09-26,ACTUAL,23.4,9.7,42,237,4,0,,89.4,86,604,4.7,127,21,5
EAST BARRIERE,2022-09-27,ACTUAL,24.8,10.6,41,265,5,0,,89.7,89,610,5.3,130,23,5
EAST BARRIERE,2022-09-28,ACTUAL,22.2,9,43,233,4,0,,89.8,91,615,5,133,22,5
EAST BARRIERE,2022-09-29,ACTUAL,20.6,10.7,53,146,3,0,,88.9,93,621,4.2,135,20,5
EAST BARRIERE,2022-09-30,ACTUAL,22.4,10.2,46,190,4,0,,89,95,627,4.6,138,21,5
EAST BARRIERE,2022-10-01,ACTUAL,21.5,10,48,262,6,0,,89,97,631,5.1,140,23,5
EAST BARRIERE,2022-10-02,ACTUAL,21.5,10,48,269,6,0,,89.1,99,636,4.9,142,22,5
EAST BARRIERE,2022-10-03,ACTUAL,23.5,10.2,43,260,4,0,,89.2,101,641,4.7,145,22,5
EAST BARRIERE,2022-10-04,ACTUAL,21.7,10.2,48,245,3,0,,89.2,102,645,4.6,147,21,5
EAST BARRIERE,2022-10-05,ACTUAL,23.3,7.3,36,247,5,0,,90.2,105,650,5.6,149,25,5
EAST BARRIERE,2022-10-06,ACTUAL,20.2,8.8,48,250,6,0,,89.6,107,654,5.4,151,24,5
EAST BARRIERE,2022-10-07,ACTUAL,20.4,8,45,266,4,0,,89.6,108,659,5,154,23,5
EAST BARRIERE,2022-10-08,ACTUAL,19.3,8.3,49,263,4,0,,89.2,110,663,4.7,155,22,5
EAST BARRIERE,2022-10-09,ACTUAL,19,7.4,47,253,4,0,,89.3,112,667,4.7,157,22,5
EAST BARRIERE,2022-10-10,ACTUAL,14.8,11.4,80,277,3,0,,84.5,112,671,2.3,158,13,4
EAST BARRIERE,2022-10-11,ACTUAL,16.7,0.2,33,33,4,0.2,,88.3,114,674,4.1,160,20,5
EAST BARRIERE,2022-10-12,ACTUAL,17.7,3.1,38,199,4,0,,88.9,116,678,4.5,162,22,5
EAST BARRIERE,2022-10-13,ACTUAL,16.1,4.8,47,246,6,0,,88.9,117,682,4.8,164,23,5
EAST BARRIERE,2022-10-14,ACTUAL,16.7,6.8,52,194,4,0,,88.3,118,685,4,165,20,5
EAST BARRIERE,2022-10-15,ACTUAL,16.8,6.6,51,256,5,0,,88.3,120,689,4.2,167,21,5
EAST BARRIERE,2022-10-16,ACTUAL,18,8.3,53,241,3,0,,88.2,121,693,3.8,168,19,5
EAST BARRIERE,2022-10-17,ACTUAL,17,5.9,48,266,5,0.2,,88.2,122,697,4.2,170,21,5
EAST BARRIERE,2022-10-18,ACTUAL,15.9,3.6,44,253,4,0,,88.3,124,700,4,172,20,5
EAST BARRIERE,2022-10-19,ACTUAL,15.1,4.5,49,193,3,0,,88.3,125,704,3.9,173,20,5
EAST BARRIERE,2022-10-20,ACTUAL,13.1,0.7,43,282,8,0.2,,88.3,126,707,5.1,175,24,5
EAST BARRIERE,2022-10-21,ACTUAL,8.4,-2.3,47,252,5,0,,87.9,127,709,4.1,175,21,5
EAST BARRIERE,2022-10-22,ACTUAL,8.5,-0.5,53,256,5,0,,87.1,128,711,3.7,176,19,5
EAST BARRIERE,2022-10-23,ACTUAL,7.3,-0.2,59,146,4,0,,86.1,128,713,3,177,17,4
EAST BARRIERE,2022-10-24,ACTUAL,6.5,3.3,80,57,3,8.6,,34.3,64,652,0,103,0,2
EAST BARRIERE,2022-10-25,ACTUAL,7.1,2,70,74,5,0.6,,49.9,65,654,0.2,104,1,2
EAST BARRIERE,2022-10-26,ACTUAL,7.5,2.8,72,131,4,12.4,,27.7,31,574,0,55,0,2
EAST BARRIERE,2022-10-27,ACTUAL,11.6,1.5,50,305,6,0,,55.9,32,577,0.4,56,1,2
EAST BARRIERE,2022-10-28,ACTUAL,12.5,1.8,48,260,5,0,,73,33,580,0.9,58,3,3
EAST BARRIERE,2022-10-29,ACTUAL,8.9,2.7,65,97,2,0,,77.3,34,582,1,59,3,3
EAST BARRIERE,2022-10-30,ACTUAL,11.9,3.2,55,319,5,0,,81.8,35,585,1.7,60,6,3
EAST BARRIERE,2022-10-31,ACTUAL,10.6,3,59,46,6,0,,83.2,35,587,2.2,61,8,3
HARBOUR LAKE,2022-05-01,ACTUAL,9.2,-5.2,36,145,6,0.2,,,,,,,,
HARBOUR LAKE,2022-05-02,ACTUAL,10.8,-0.1,47,55,7,15.8,,,,,,,,
HARBOUR LAKE,2022-05-03,ACTUAL,9.3,1.2,57,130,8,27.6,,,,,,,,
HARBOUR LAKE,2022-05-04,ACTUAL,7.4,-1.6,53,146,9,26.6,,,,,,,,
HARBOUR LAKE,2022-05-05,ACTUAL,6.5,5.3,92,129,5,40.8,,,,,,,,
HARBOUR LAKE,2022-05-06,ACTUAL,3,1.2,88,137,7,31.2,,,,,,,,
HARBOUR LAKE,2022-05-07,ACTUAL,6.1,0.1,65,322,5,1.4,,,,,,,,
HARBOUR LAKE,2022-05-08,ACTUAL,4.5,-3.3,57,217,6,4.8,,,,,,,,
HARBOUR LAKE,2022-05-09,ACTUAL,5.3,-1.1,63,285,8,6.4,,,,,,,,
HARBOUR LAKE,2022-05-10,ACTUAL,4.8,0.6,74,5,6,2.8,,,,,,,,
HARBOUR LAKE,2022-05-11,ACTUAL,7.5,-5.7,39,173,13,4.6,,,,,,,,
HARBOUR LAKE,2022-05-12,ACTUAL,7.2,-7.4,35,137,11,11.4,,,,,,,,
HARBOUR LAKE,2022-05-13,ACTUAL,5.9,0.1,66,178,7,10.4,,,,,,,,
HARBOUR LAKE,2022-05-14,ACTUAL,4.1,-3.4,58,126,11,2.2,,,,,,,,
HARBOUR LAKE,2022-05-15,ACTUAL,6,2.5,78,134,9,7.4,,,,,,,,
HARBOUR LAKE,2022-05-16,ACTUAL,10.6,3.2,60,147,10,41.6,,,,,,,,
HARBOUR LAKE,2022-05-17,ACTUAL,5.9,-3.8,50,139,8,24,,,,,,,,
HARBOUR LAKE,2022-05-18,ACTUAL,5.1,0.9,74,174,9,10.4,,,,,,,,
HARBOUR LAKE,2022-05-19,ACTUAL,4.1,2.3,88,352,4,6.4,,,,,,,,
HARBOUR LAKE,2022-05-20,ACTUAL,5.8,1,71,300,6,4.6,,,,,,,,
HARBOUR LAKE,2022-05-21,ACTUAL,12.5,-12.7,16,330,9,25.8,,,,,,,,
HARBOUR LAKE,2022-05-22,ACTUAL,13.5,-6.8,24,354,7,0,,,,,,,,
HARBOUR LAKE,2022-05-23,ACTUAL,6.7,0.8,66,118,4,0.2,,,,,,,,
HARBOUR LAKE,2022-05-24,ACTUAL,7.4,2.5,71,164,10,4.8,,,,,,,,
HARBOUR LAKE,2022-05-25,ACTUAL,9,1.7,60,160,8,0.8,,,,,,,,
HARBOUR LAKE,2022-05-26,ACTUAL,13.5,-5.3,27,161,10,0.6,,,,,,,,
HARBOUR LAKE,2022-05-27,ACTUAL,8.8,5.7,81,148,8,8.4,,,,,,,,
HARBOUR LAKE,2022-05-28,ACTUAL,8.8,-2.9,44,141,5,0,,,,,,,,
HARBOUR LAKE,2022-05-29,ACTUAL,11.4,-1.8,40,25,5,0,,,,,,,,
HARBOUR LAKE,2022-05-30,ACTUAL,13.7,-1.6,35,117,9,0,,,,,,,,
HARBOUR LAKE,2022-05-31,ACTUAL,9.7,2.1,59,218,3,0.8,,,,,,,,
HARBOUR LAKE,2022-06-01,ACTUAL,14.9,1.3,40,138,8,1,,,,,,,,
HARBOUR LAKE,2022-06-02,ACTUAL,11.2,0.9,49,134,8,0,,,,,,,,
HARBOUR LAKE,2022-06-03,ACTUAL,9.6,6.2,79,143,8,1,,,,,,,,
HARBOUR LAKE,2022-06-04,ACTUAL,12.7,6.4,65,337,5,4.4,,,,,,,,
HARBOUR LAKE,2022-06-05,ACTUAL,8.7,7.8,94,152,8,3.2,,,,,,,,
HARBOUR LAKE,2022-06-06,ACTUAL,5.6,5.6,100,147,3,25.8,,,,,,,,
HARBOUR LAKE,2022-06-07,ACTUAL,12.2,7.4,72,105,4,6.6,,,,,,,,
HARBOUR LAKE,2022-06-08,ACTUAL,10.3,5.1,70,140,7,7,,,,,,,,
HARBOUR LAKE,2022-06-09,ACTUAL,13,1,44,149,14,0.2,,,,,,,,
HARBOUR LAKE,2022-06-10,ACTUAL,13.2,5.2,58,132,10,7.8,,,,,,,,
HARBOUR LAKE,2022-06-11,ACTUAL,5.7,5.7,100,182,5,7.2,,,,,,,,
HARBOUR LAKE,2022-06-12,ACTUAL,11.1,0.8,49,157,4,10,,,,,,,,
HARBOUR LAKE,2022-06-13,ACTUAL,5.7,5.7,100,320,7,4.2,,,,,,,,
HARBOUR LAKE,2022-06-14,ACTUAL,6,6,100,314,7,18.6,,,,,,,,
HARBOUR LAKE,2022-06-15,ACTUAL,15.7,2.7,42,106,5,0,,,,,,,,
