STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
COLDSCAUR LAKE,2020-10-22,ACTUAL,-0.9,-7,63,321,7,0.2,,49.6,0,160,0.2,1,0,1
COLDSCAUR LAKE,2020-10-23,ACTUAL,-3,-4.7,88,186,4,0,,53.8,0,161,0.3,1,0,1
COLDSCAUR LAKE,2020-10-24,ACTUAL,-6.2,-11.9,64,312,12,0,,62.9,0,161,0.9,1,0,1
COLDSCAUR LAKE,2020-10-25,ACTUAL,-7.4,-11.7,71,156,10,1.2,,60.1,0,161,0.7,1,0,1
COLDSCAUR LAKE,2020-10-26,ACTUAL,-4.9,-7,85,137,9,0,,63.8,0,161,0.8,1,0,1
COLDSCAUR LAKE,2020-10-27,ACTUAL,-0.1,-1,94,161,8,0,,65.2,0,162,0.8,1,0,1
COLDSCAUR LAKE,2020-10-28,ACTUAL,1.2,0.5,95,135,7,0.2,,66.2,0,163,0.8,1,0,1
COLDSCAUR LAKE,2020-10-29,ACTUAL,4.6,3.4,92,162,5,17,,17.5,0,128,0,0,0,1
COLDSCAUR LAKE,2020-10-30,ACTUAL,3.9,2.2,89,306,13,20.2,,13,0,89,0,0,0,1
COLDSCAUR LAKE,2020-10-31,ACTUAL,2.1,0,86,113,8,1.2,,22.5,0,91,0,0,0,1
EAST BARRIERE,2020-05-01,ACTUAL,16,0.4,35,72,5,0,,,,,,,,
EAST BARRIERE,2020-05-02,ACTUAL,18.4,-1.5,26,13,9,0,,,,,,,,
EAST BARRIERE,2020-05-03,ACTUAL,8.1,3.2,71,59,7,11.6,,,,,,,,
EAST BARRIERE,2020-05-04,DELETED,15.7,-5.5,23,252,7,0.2,,85,6,50,,,,
EAST BARRIERE,2020-05-05,ACTUAL,17.7,-3.8,23,172,5,0,,90.4,10,56,5.9,14,7,2
EAST BARRIERE,2020-05-06,ACTUAL,12.1,10,87,292,3,1,,78.3,10,60,1.1,14,1,2
EAST BARRIERE,2020-05-07,ACTUAL,14.1,1.6,43,253,14,6.4,,62.4,8,56,0.9,11,1,2
EAST BARRIERE,2020-05-08,ACTUAL,20.6,1.3,28,199,7,0,,84.6,12,62,2.8,16,4,2
EAST BARRIERE,2020-05-09,ACTUAL,23.3,-2.4,18,55,7,0,,92.8,17,69,9.1,21,13,3
EAST BARRIERE,2020-05-10,ACTUAL,22.3,-4,17,116,6,0,,94.2,22,75,10.6,26,17,3
EAST BARRIERE,2020-05-11,ACTUAL,20.9,-2.9,20,59,7,0,,94.2,27,81,11,29,18,3
EAST BARRIERE,2020-05-12,ACTUAL,20.5,-2,22,21,6,0,,94.3,31,87,10.4,33,19,3
EAST BARRIERE,2020-05-13,ACTUAL,21,0.7,26,202,6,0,,93.9,36,94,9.8,36,19,3
EAST BARRIERE,2020-05-14,ACTUAL,20.5,3.6,33,120,5,0,,92.7,39,100,8.1,40,17,3
EAST BARRIERE,2020-05-15,ACTUAL,14.7,9.8,72,122,5,0.2,,86.7,41,105,3.4,41,9,3
EAST BARRIERE,2020-05-16,ACTUAL,19.7,4.1,36,77,7,1.6,,82.9,42,111,2.3,43,6,3
EAST BARRIERE,2020-05-17,ACTUAL,13.4,11.4,88,339,2,6.4,,35.3,26,105,0,32,0,2
EAST BARRIERE,2020-05-18,ACTUAL,14.9,8.2,64,277,6,15.2,,36.2,13,82,0,18,0,1
EAST BARRIERE,2020-05-19,ACTUAL,22.8,7.7,38,214,6,0,,74.4,16,89,1,22,1,2
EAST BARRIERE,2020-05-20,ACTUAL,24.1,6.7,33,273,8,0,,88.1,21,95,4.9,27,9,3
EAST BARRIERE,2020-05-21,ACTUAL,14.1,4.7,53,269,11,1,,82.7,23,100,2.7,29,6,2
EAST BARRIERE,2020-05-22,ACTUAL,13.2,5.4,59,292,9,0.6,,83.1,24,105,2.6,31,6,2
EAST BARRIERE,2020-05-23,ACTUAL,15.1,9.7,70,282,7,0.8,,80.2,26,110,1.7,32,4,2
EAST BARRIERE,2020-05-24,ACTUAL,19.8,4.2,36,314,8,0.2,,87.6,29,116,4.4,36,10,3
EAST BARRIERE,2020-05-25,ACTUAL,15.6,11.4,76,195,4,7,,45.4,17,110,0.1,25,0,2
EAST BARRIERE,2020-05-26,ACTUAL,17.2,2.7,38,277,10,0.6,,74.8,20,115,1.2,28,2,2
EAST BARRIERE,2020-05-27,ACTUAL,21.1,0.2,25,258,7,0,,88.7,25,121,5.2,33,11,3
EAST BARRIERE,2020-05-28,ACTUAL,18,6.2,46,268,5,0,,88.8,27,127,4.6,36,10,3
EAST BARRIERE,2020-05-29,ACTUAL,22.9,8.5,40,305,4,0,,89.5,31,134,5,39,12,3
EAST BARRIERE,2020-05-30,ACTUAL,17.2,12.8,75,270,8,0,,85.3,32,139,3.3,41,8,3
EAST BARRIERE,2020-05-31,ACTUAL,13,10.4,84,305,7,12.6,,34.3,15,119,0,23,0,2
EAST BARRIERE,2020-06-01,ACTUAL,13.9,9.2,73,60,7,1,,52.6,16,125,0.3,24,0,2
EAST BARRIERE,2020-06-02,ACTUAL,12.1,9.1,82,79,3,1.8,,49.4,15,130,0.2,23,0,2
EAST BARRIERE,2020-06-03,ACTUAL,17.7,4.2,41,275,6,7.8,,54.8,11,123,0.4,18,0,1
EAST BARRIERE,2020-06-04,ACTUAL,17.7,3.8,40,73,9,1,,75.9,14,130,1.2,22,2,2
EAST BARRIERE,2020-06-05,ACTUAL,18.4,8.1,51,250,5,0,,83.3,16,136,2.2,25,4,2
EAST BARRIERE,2020-06-06,ACTUAL,14.2,7.3,63,266,6,8.8,,48.4,10,126,0.2,16,0,1
EAST BARRIERE,2020-06-07,ACTUAL,16.6,4.2,44,268,13,0,,75.6,12,132,1.5,20,2,2
EAST BARRIERE,2020-06-08,ACTUAL,16.5,4.2,44,280,14,0.2,,84.7,15,139,4,24,7,2
EAST BARRIERE,2020-06-09,ACTUAL,14.6,2.1,43,17,4,0.8,,84.1,17,145,2.3,27,5,2
EAST BARRIERE,2020-06-10,ACTUAL,21.1,8.3,44,117,6,1.6,,81,20,152,1.7,30,3,2
EAST BARRIERE,2020-06-11,ACTUAL,18.1,10.8,62,137,7,0.2,,83.6,22,159,2.5,32,5,2
EAST BARRIERE,2020-06-12,ACTUAL,22,10.2,47,82,8,10.4,,63.5,14,145,0.7,22,1,2
EAST BARRIERE,2020-06-13,ACTUAL,11.2,10.4,95,159,3,9.6,,19.8,7,132,0,12,0,1
EAST BARRIERE,2020-06-14,ACTUAL,11.1,9.8,92,252,5,20.4,,10.3,3,97,0,6,0,1
EAST BARRIERE,2020-06-15,ACTUAL,15.5,4.2,47,37,4,1,,45.1,5,103,0.1,9,0,1
EAST BARRIERE,2020-06-16,ACTUAL,21.1,5.3,36,273,8,1.4,,74.6,9,110,1.1,15,1,2
EAST BARRIERE,2020-06-17,ACTUAL,21.8,6.8,38,276,12,0.2,,86.9,13,117,5.1,20,8,3
EAST BARRIERE,2020-06-18,ACTUAL,25.8,7.8,32,257,7,0,,91,18,125,6.8,26,12,3
EAST BARRIERE,2020-06-19,ACTUAL,25.5,10.1,38,95,5,0,,91,22,133,6.4,31,12,3
EAST BARRIERE,2020-06-20,ACTUAL,21.5,13,58,197,4,2.2,,75.1,21,141,0.9,31,1,2
EAST BARRIERE,2020-06-21,ACTUAL,22.3,10.4,47,278,7,0,,85.1,25,148,3.1,35,7,2
EAST BARRIERE,2020-06-22,ACTUAL,22.9,7.8,38,50,6,0,,89,28,156,4.9,39,11,3
EAST BARRIERE,2020-06-23,ACTUAL,22.6,15.1,62,128,3,1.8,,76.6,29,163,1,40,2,2
EAST BARRIERE,2020-06-24,ACTUAL,24.2,13.8,52,303,7,7.6,,64.7,19,156,0.7,29,1,2
EAST BARRIERE,2020-06-25,ACTUAL,24.9,14.7,53,280,8,0.6,,81.9,22,164,2.2,33,5,2
EAST BARRIERE,2020-06-26,ACTUAL,20.9,13.7,63,108,5,0.6,,83.3,24,171,2.1,36,5,2
EAST BARRIERE,2020-06-27,ACTUAL,14.7,12.2,85,281,5,25.2,,27.9,10,122,0,16,0,1
EAST BARRIERE,2020-06-28,ACTUAL,21.2,7.7,42,230,4,0.8,,65.1,13,129,0.6,21,1,2
EAST BARRIERE,2020-06-29,ACTUAL,25.5,6.6,30,268,9,0,,87.5,18,137,4.6,27,9,3
EAST BARRIERE,2020-06-30,ACTUAL,15.9,14.1,89,351,4,12.2,,29.7,9,120,0,15,0,1
EAST BARRIERE,2020-07-01,ACTUAL,13.3,11.2,87,278,6,3,,30.8,6,122,0,11,0,1
EAST BARRIERE,2020-07-02,ACTUAL,14.8,13,89,47,4,25.8,,14.5,3,78,0,5,0,1
EAST BARRIERE,2020-07-03,ACTUAL,19.4,5,39,328,4,0.6,,57.3,6,85,0.4,10,0,1
EAST BARRIERE,2020-07-04,ACTUAL,18.9,7,46,274,5,0.8,,75.7,8,93,1,14,1,2
EAST BARRIERE,2020-07-05,ACTUAL,23.8,9.7,41,359,7,0,,86.7,12,101,3.8,18,6,2
EAST BARRIERE,2020-07-06,ACTUAL,22.8,11.6,49,81,4,0,,87.7,15,108,3.7,22,6,2
EAST BARRIERE,2020-07-07,ACTUAL,19.2,13.2,68,279,6,3.2,,65.8,12,112,0.7,19,1,2
EAST BARRIERE,2020-07-08,ACTUAL,22.4,9.9,45,288,11,0.8,,82.3,15,120,2.5,23,4,2
EAST BARRIERE,2020-07-09,ACTUAL,16,13.1,83,212,2,0.8,,77.3,16,126,1,24,1,2
EAST BARRIERE,2020-07-10,ACTUAL,20.9,10.7,52,79,6,4.6,,65.6,12,127,0.7,20,1,2
EAST BARRIERE,2020-07-11,ACTUAL,19.3,9.8,54,201,3,0,,78.7,15,134,1.2,23,2,2
EAST BARRIERE,2020-07-12,ACTUAL,17.7,7.7,52,299,9,2.8,,70.6,13,141,1,21,1,2
EAST BARRIERE,2020-07-13,ACTUAL,18.6,7.4,48,282,11,0.2,,83,15,148,2.8,25,5,2
EAST BARRIERE,2020-07-14,ACTUAL,25.1,7.6,33,262,9,0,,90.1,20,156,6.8,30,13,3
EAST BARRIERE,2020-07-15,ACTUAL,23.4,11.1,46,133,4,0.4,,90.1,23,164,5.3,34,11,3
EAST BARRIERE,2020-07-16,ACTUAL,22.9,13.2,54,168,4,0,,89.1,25,172,4.5,37,10,3
EAST BARRIERE,2020-07-17,ACTUAL,23.5,11.5,47,280,9,11,,66.4,15,157,0.9,24,1,2
EAST BARRIERE,2020-07-18,ACTUAL,25.3,9.9,38,300,9,0,,86.1,19,165,3.9,29,8,3
EAST BARRIERE,2020-07-19,ACTUAL,20.6,16.1,75,44,6,2,,70.9,18,173,0.9,28,1,2
EAST BARRIERE,2020-07-20,ACTUAL,27.1,9.4,33,259,5,0,,88.1,22,181,4.3,34,9,3
EAST BARRIERE,2020-07-21,ACTUAL,30.3,12.2,33,287,6,0,,91.8,27,190,7.4,40,16,3
EAST BARRIERE,2020-07-22,ACTUAL,25.3,13.2,47,290,7,0,,90.7,31,199,6.5,44,15,3
EAST BARRIERE,2020-07-23,ACTUAL,23.9,10.2,42,151,6,1.2,,86,34,207,3.2,48,9,3
EAST BARRIERE,2020-07-24,ACTUAL,15.8,8.8,63,253,5,2.8,,66.4,29,213,0.7,43,1,3
EAST BARRIERE,2020-07-25,ACTUAL,21.9,8,41,281,7,0.2,,83.6,32,221,2.4,47,7,3
EAST BARRIERE,2020-07-26,ACTUAL,26.7,11.9,40,230,5,0,,89.1,36,229,4.8,51,13,3
EAST BARRIERE,2020-07-27,ACTUAL,30.5,13.2,35,210,6,0,,91.6,41,238,7.1,57,19,4
EAST BARRIERE,2020-07-28,ACTUAL,30.1,12.9,35,264,6,0,,91.8,45,248,7.6,62,20,4
EAST BARRIERE,2020-07-29,ACTUAL,30.1,9.5,28,225,4,0,,93.1,51,257,8.3,68,23,4
EAST BARRIERE,2020-07-30,ACTUAL,31.3,11.1,29,208,5,0,,93.2,56,266,8.5,73,24,4
EAST BARRIERE,2020-07-31,ACTUAL,32.2,14.3,34,245,4,0,,93.3,61,276,8.5,79,25,4
EAST BARRIERE,2020-08-01,ACTUAL,30.4,17.5,46,241,6,1,,88.4,65,284,4.5,82,16,4
EAST BARRIERE,2020-08-02,ACTUAL,29.9,11.8,33,256,8,0,,91.8,69,292,8.2,87,26,4
EAST BARRIERE,2020-08-03,ACTUAL,27.2,10.3,35,286,10,0.4,,91.8,73,300,9,91,28,4
EAST BARRIERE,2020-08-04,ACTUAL,27.8,10,33,258,6,0,,91.9,77,308,7.5,95,25,4
EAST BARRIERE,2020-08-05,ACTUAL,30.1,11,31,262,9,0,,92.6,81,317,9.7,99,31,5
EAST BARRIERE,2020-08-06,ACTUAL,18.1,15.2,83,287,11,0,,84.1,82,323,3.2,100,14,4
EAST BARRIERE,2020-08-07,ACTUAL,19.1,9,52,319,3,7.2,,56.6,49,309,0.4,70,1,3
EAST BARRIERE,2020-08-08,ACTUAL,20,6.6,42,291,8,0,,79.8,52,316,1.7,73,7,3
EAST BARRIERE,2020-08-09,ACTUAL,21.6,5.8,36,294,9,0,,88.1,55,323,5,77,17,4
EAST BARRIERE,2020-08-10,ACTUAL,24.5,8.8,37,263,9,0,,90.1,58,330,7,81,22,4
EAST BARRIERE,2020-08-11,ACTUAL,21.3,8.5,44,283,5,0,,90.2,61,337,5.7,84,20,4
EAST BARRIERE,2020-08-12,ACTUAL,18.2,7,48,169,4,1.8,,78.3,58,343,1.2,82,5,3
EAST BARRIERE,2020-08-13,ACTUAL,21.9,7.2,39,295,8,0.4,,87.2,61,350,4.3,85,16,4
EAST BARRIERE,2020-08-14,ACTUAL,25.2,8.1,34,287,8,0,,90.6,65,358,6.8,89,23,4
EAST BARRIERE,2020-08-15,ACTUAL,28,11.9,37,184,5,0,,91,68,366,6.3,93,22,4
EAST BARRIERE,2020-08-16,ACTUAL,31.9,11.6,29,190,4,0,,93.1,73,374,8.1,98,27,4
EAST BARRIERE,2020-08-17,ACTUAL,34.1,13,28,10,6,0,,93.9,79,384,9.9,104,32,5
EAST BARRIERE,2020-08-18,ACTUAL,31.1,9.3,26,245,5,0,,93.9,83,392,9.4,109,31,5
EAST BARRIERE,2020-08-19,ACTUAL,28.1,8.8,30,252,7,0,,94,88,400,10.9,113,35,5
EAST BARRIERE,2020-08-20,ACTUAL,17.9,14.2,79,249,4,1.2,,79,88,407,1.3,115,7,3
EAST BARRIERE,2020-08-21,ACTUAL,25.5,12.3,44,115,5,0,,87.2,92,414,3.8,118,17,4
EAST BARRIERE,2020-08-22,ACTUAL,22.9,6.9,36,266,6,0.2,,89.8,95,421,5.7,121,23,5
EAST BARRIERE,2020-08-23,ACTUAL,20.6,7.9,44,258,5,0,,89.8,97,428,5.4,124,23,5
EAST BARRIERE,2020-08-24,ACTUAL,18.5,11.7,64,303,5,1.6,,76.9,93,434,1.1,121,6,3
EAST BARRIERE,2020-08-25,ACTUAL,20.8,10.3,51,247,5,0,,84.3,95,441,2.5,124,13,4
EAST BARRIERE,2020-08-26,ACTUAL,24.5,8.4,36,241,6,0,,89.5,99,448,5.3,127,22,5
EAST BARRIERE,2020-08-27,ACTUAL,25.4,3.3,24,245,8,0,,92.8,103,456,9.4,132,34,5
EAST BARRIERE,2020-08-28,ACTUAL,24.4,9.1,38,239,5,0,,92.1,106,463,7.5,135,29,5
EAST BARRIERE,2020-08-29,ACTUAL,20.7,-0.1,25,274,10,0,,92.3,110,470,9.9,138,36,5
EAST BARRIERE,2020-08-30,ACTUAL,20.3,3,32,281,9,0,,92.3,113,477,9.3,142,35,5
EAST BARRIERE,2020-08-31,ACTUAL,16.2,7.5,56,283,8,2.2,,75,93,483,1.2,126,7,3
EAST BARRIERE,2020-09-01,ACTUAL,18.7,12.3,66,105,4,0,,80.5,94,488,1.5,127,8,4
EAST BARRIERE,2020-09-02,ACTUAL,22.5,4.9,32,275,10,1.4,,85.4,97,494,3.6,130,17,5
EAST BARRIERE,2020-09-03,ACTUAL,22,10.8,49,119,5,0,,87.2,99,499,3.7,133,18,5
EAST BARRIERE,2020-09-04,ACTUAL,25.2,13.4,48,264,4,0,,88.3,102,505,4.1,135,19,5
EAST BARRIERE,2020-09-05,ACTUAL,28.4,12.7,38,281,7,0,,90.6,105,512,6.6,139,27,5
EAST BARRIERE,2020-09-06,ACTUAL,26.7,8.6,32,279,9,0,,91.7,108,519,8.5,142,32,5
EAST BARRIERE,2020-09-07,ACTUAL,21.4,-3.2,19,152,8,0,,93.5,112,524,10.3,146,37,5
EAST BARRIERE,2020-09-08,ACTUAL,18.3,3.6,38,278,4,0,,91.8,114,529,6.7,148,28,5
EAST BARRIERE,2020-09-09,ACTUAL,24.2,6.4,32,230,4,0,,91.9,117,535,7,151,29,5
EAST BARRIERE,2020-09-10,ACTUAL,25.9,10.8,39,228,6,0,,91.9,120,542,7.4,154,30,5
EAST BARRIERE,2020-09-11,ACTUAL,26.5,10.6,37,249,5,0,,91.9,123,548,7.2,157,30,5
EAST BARRIERE,2020-09-12,ACTUAL,26.4,10.5,37,216,4,0,,92,126,555,7,161,29,5
EAST BARRIERE,2020-09-13,ACTUAL,19.7,10.5,55,271,4,0,,89.2,128,560,4.6,163,22,5
EAST BARRIERE,2020-09-14,ACTUAL,20.7,6.5,40,235,4,0,,89.3,130,565,4.7,165,22,5
EAST BARRIERE,2020-09-15,ACTUAL,21.6,9.5,46,116,4,0.6,,87.9,132,571,3.9,167,20,5
EAST BARRIERE,2020-09-16,ACTUAL,22.8,11.9,50,268,4,0,,88,134,577,3.9,170,20,5
EAST BARRIERE,2020-09-17,ACTUAL,21.3,11.7,54,250,5,0,,88,136,582,4.2,172,21,5
EAST BARRIERE,2020-09-18,ACTUAL,20.3,12.4,60,234,4,0,,87.5,138,588,3.7,174,19,5
EAST BARRIERE,2020-09-19,ACTUAL,14.6,14.1,97,115,3,1,,75.5,138,592,0.9,174,6,3
EAST BARRIERE,2020-09-20,ACTUAL,19.3,11.9,62,172,5,2.6,,66.9,99,597,0.7,140,4,3
EAST BARRIERE,2020-09-21,ACTUAL,20,8.3,47,217,5,0,,81.4,101,602,1.7,143,10,4
EAST BARRIERE,2020-09-22,ACTUAL,20.8,7.7,43,70,6,0,,86.9,103,608,3.6,145,18,5
EAST BARRIERE,2020-09-23,ACTUAL,13.7,13.4,98,53,2,1.8,,60.9,93,612,0.5,134,3,3
EAST BARRIERE,2020-09-24,ACTUAL,12.9,11.6,92,124,3,4.2,,32.9,62,596,0,99,0,2
EAST BARRIERE,2020-09-25,ACTUAL,11,10.2,95,102,4,3.6,,20.9,46,585,0,77,0,2
EAST BARRIERE,2020-09-26,ACTUAL,16.3,5.9,50,263,8,8.6,,45.1,26,543,0.1,47,0,2
EAST BARRIERE,2020-09-27,ACTUAL,12.6,6.7,67,175,3,0.4,,61.3,27,547,0.5,48,1,3
EAST BARRIERE,2020-09-28,ACTUAL,19.2,6.9,45,141,4,0,,79,29,552,1.3,51,4,3
EAST BARRIERE,2020-09-29,ACTUAL,21,10.8,52,258,4,0,,84.8,31,558,2.5,54,8,3
EAST BARRIERE,2020-09-30,ACTUAL,19.5,10.6,56,225,5,0,,85.8,33,563,3,57,9,3
EAST BARRIERE,2020-10-01,ACTUAL,15.2,11.2,77,55,3,0,,84.1,33,566,2.1,58,7,3
EAST BARRIERE,2020-10-02,ACTUAL,18.5,10.4,59,255,6,0,,85.1,34,570,2.9,60,9,3
EAST BARRIERE,2020-10-03,ACTUAL,21.2,10.7,51,143,3,0,,86.7,36,575,3.1,62,10,3
EAST BARRIERE,2020-10-04,ACTUAL,15.1,11.9,81,106,3,1.2,,74.8,36,578,0.9,63,3,3
EAST BARRIERE,2020-10-05,ACTUAL,14.9,11.9,82,305,2,0.2,,76.9,37,582,0.9,64,3,3
EAST BARRIERE,2020-10-06,ACTUAL,16.5,13.1,80,251,3,0.8,,75,37,585,0.9,65,3,3
EAST BARRIERE,2020-10-07,ACTUAL,18.2,13.4,73,246,5,0.6,,78.4,38,589,1.3,66,5,3
EAST BARRIERE,2020-10-08,ACTUAL,15.1,12.4,84,79,4,0,,79,39,593,1.2,66,5,3
EAST BARRIERE,2020-10-09,ACTUAL,14.5,12.2,86,68,3,1.2,,69.5,39,596,0.7,67,2,3
EAST BARRIERE,2020-10-10,ACTUAL,12.9,12.1,95,9,2,3,,40.5,31,589,0,54,0,2
EAST BARRIERE,2020-10-11,ACTUAL,10.5,6.7,77,61,3,7.6,,27.4,17,550,0,32,0,2
EAST BARRIERE,2020-10-12,ACTUAL,10.5,0.5,50,279,14,6.8,,44.4,10,520,0.1,20,0,2
EAST BARRIERE,2020-10-13,ACTUAL,4,3.8,99,57,3,9.6,,10.4,5,476,0,10,0,1
EAST BARRIERE,2020-10-14,ACTUAL,7.1,3.7,79,319,3,4.2,,18.8,3,464,0,5,0,1
EAST BARRIERE,2020-10-15,ACTUAL,8.7,2.3,64,293,4,0.6,,40.4,3,466,0,6,0,1
EAST BARRIERE,2020-10-16,ACTUAL,3.1,3.1,100,46,2,29.4,,3.1,1,343,0,2,0,1
EAST BARRIERE,2020-10-17,ACTUAL,7.5,-3.1,47,268,7,5.4,,30.9,1,330,0,1,0,1
EAST BARRIERE,2020-10-18,ACTUAL,1.8,1.1,95,229,4,3,,20.7,0,326,0,0,0,1
EAST BARRIERE,2020-10-19,ACTUAL,4.3,3.4,94,274,5,4.4,,13.9,0,317,0,0,0,1
EAST BARRIERE,2020-10-20,ACTUAL,7.6,4,78,128,4,0.4,,29.4,0,319,0,1,0,1
EAST BARRIERE,2020-10-21,ACTUAL,5.1,-1.8,61,200,4,0.8,,46.5,1,321,0.1,1,0,1
EAST BARRIERE,2020-10-22,ACTUAL,3.7,-6.6,47,133,4,0,,62.8,1,322,0.6,2,0,1
EAST BARRIERE,2020-10-23,ACTUAL,0.1,-0.9,93,287,3,0,,64.2,1,323,0.6,2,0,1
EAST BARRIERE,2020-10-24,ACTUAL,-0.9,-7.7,60,281,6,1.2,,63.8,1,323,0.7,2,0,1
EAST BARRIERE,2020-10-25,ACTUAL,-3.3,-9.5,62,262,2,0.4,,69.1,1,323,0.7,2,0,1
EAST BARRIERE,2020-10-26,ACTUAL,-0.9,-4.1,79,129,2,0.4,,71.5,1,324,0.7,2,0,1
EAST BARRIERE,2020-10-27,ACTUAL,2.2,1.2,93,334,2,1.6,,55.4,1,325,0.3,1,0,1
EAST BARRIERE,2020-10-28,ACTUAL,2.8,2.5,98,353,2,10,,13.5,0,296,0,0,0,1
EAST BARRIERE,2020-10-29,ACTUAL,4.5,4.2,98,68,2,18.8,,2.2,0,242,0,0,0,1
EAST BARRIERE,2020-10-30,ACTUAL,5.6,5.6,100,85,4,1.4,,0.6,0,244,0,0,0,1
EAST BARRIERE,2020-10-31,ACTUAL,4.8,2.3,84,106,3,0.6,,10.6,0,246,0,0,0,1
HARBOUR LAKE,2020-05-01,ACTUAL,7,-0.7,58,355,6,0,,,,,,,,
HARBOUR LAKE,2020-05-02,ACTUAL,9.9,-5,35,155,12,0,,,,,,,,
HARBOUR LAKE,2020-05-03,ACTUAL,1.2,-1.2,84,84,3,0,,,,,,,,
HARBOUR LAKE,2020-05-04,ACTUAL,8.7,-3.6,42,22,4,0,,,,,,,,
HARBOUR LAKE,2020-05-05,ACTUAL,11.4,-5.3,31,132,9,0,,,,,,,,
HARBOUR LAKE,2020-05-06,ACTUAL,4.1,2,86,328,6,0,,,,,,,,
HARBOUR LAKE,2020-05-07,ACTUAL,5.6,1.7,76,336,6,0,,,,,,,,
HARBOUR LAKE,2020-05-08,ACTUAL,12.7,-3.7,32,79,7,0,,,,,,,,
HARBOUR LAKE,2020-05-09,ACTUAL,13.3,-5.4,27,104,11,0,,,,,,,,
HARBOUR LAKE,2020-05-10,ACTUAL,11.9,-3.2,35,110,12,0,,,,,,,,
HARBOUR LAKE,2020-05-11,ACTUAL,11,-6.5,29,99,10,0,,,,,,,,
HARBOUR LAKE,2020-05-12,ACTUAL,12.1,-10.2,20,356,8,0,,,,,,,,
HARBOUR LAKE,2020-05-13,ACTUAL,14.1,-8,21,274,6,0.2,,,,,,,,
HARBOUR LAKE,2020-05-14,ACTUAL,10.8,2.7,57,338,6,0,,,,,,,,
HARBOUR LAKE,2020-05-15,ACTUAL,11.4,2.4,54,135,9,0,,,,,,,,
HARBOUR LAKE,2020-05-16,ACTUAL,12.6,-0.4,41,144,12,0,,,,,,,,
HARBOUR LAKE,2020-05-17,ACTUAL,7.4,3.7,77,159,8,0,,,,,,,,
HARBOUR LAKE,2020-05-18,ACTUAL,5.9,3.7,86,182,4,0,,,,,,,,
HARBOUR LAKE,2020-05-19,ACTUAL,10.3,4.7,68,140,6,0,,,,,,,,
HARBOUR LAKE,2020-05-20,ACTUAL,15.9,-1.3,31,97,5,0,,,,,,,,
HARBOUR LAKE,2020-05-21,ACTUAL,3.5,2,90,335,9,0,,,,,,,,
HARBOUR LAKE,2020-05-22,ACTUAL,4.8,3.1,89,326,7,0,,,,,,,,
HARBOUR LAKE,2020-05-23,ACTUAL,7.6,4,78,148,5,0,,,,,,,,
HARBOUR LAKE,2020-05-24,ACTUAL,12.1,1.1,47,156,10,0,,,,,,,,
HARBOUR LAKE,2020-05-25,ACTUAL,7.7,5.7,87,152,5,0,,,,,,,,
HARBOUR LAKE,2020-05-26,ACTUAL,9.7,0.3,52,352,8,0,,,,,,,,
HARBOUR LAKE,2020-05-27,ACTUAL,12.8,-7.4,24,281,8,0,,,,,,,,
HARBOUR LAKE,2020-05-28,ACTUAL,13.8,-3.2,31,125,9,0,,,,,,,,
HARBOUR LAKE,2020-05-29,ACTUAL,18.1,-0.3,29,113,7,0,,,,,,,,
HARBOUR LAKE,2020-05-30,ACTUAL,15.8,2.8,42,139,6,0,,,,,,,,
HARBOUR LAKE,2020-05-31,ACTUAL,5.9,5.6,98,85,3,0,,,,,,,,
HARBOUR LAKE,2020-06-01,DELETED,4.7,3.3,91,340,7,0,,85,6,15,,,,
HARBOUR LAKE,2020-06-02,ACTUAL,5.1,3.6,90,154,8,0,,80.4,6,19,1.8,7,1,2
HARBOUR LAKE,2020-06-03,ACTUAL,7.4,-2.9,48,292,6,0,,83.4,7,24,2.3,8,2,2
HARBOUR LAKE,2020-06-04,ACTUAL,7.3,0.8,63,244,5,0,,83.4,8,29,2.2,10,2,2
HARBOUR LAKE,2020-06-05,ACTUAL,13.6,-2.1,34,111,13,0,,87.7,11,35,5.8,12,7,2
HARBOUR LAKE,2020-06-06,ACTUAL,6.6,3.1,78,156,7,0,,83.9,11,39,2.6,13,3,2
HARBOUR LAKE,2020-06-07,ACTUAL,7.4,1.7,67,357,10,0,,84,12,44,3,14,4,2
HARBOUR LAKE,2020-06-08,ACTUAL,7.6,-1.9,51,242,6,0,,84.7,13,49,2.8,16,4,2
HARBOUR LAKE,2020-06-09,ACTUAL,6.9,0.6,64,154,10,0,,84.6,14,53,3.2,17,5,2
HARBOUR LAKE,2020-06-10,ACTUAL,10.4,4.6,67,141,9,0,,84.5,15,59,3,18,5,2
HARBOUR LAKE,2020-06-11,ACTUAL,13.6,5,56,157,8,0,,85.1,16,65,3.2,20,5,2
HARBOUR LAKE,2020-06-12,ACTUAL,9.6,7,84,144,10,0,,82,17,70,2.3,21,4,2
HARBOUR LAKE,2020-06-13,ACTUAL,6.5,6.2,98,344,4,0,,76.8,17,74,1,22,1,2
HARBOUR LAKE,2020-06-14,ACTUAL,4.8,3,88,163,9,0,,76.9,17,78,1.4,22,2,2
HARBOUR LAKE,2020-06-15,ACTUAL,8.1,0.4,58,141,9,0,,80.9,18,83,2,24,4,2
HARBOUR LAKE,2020-06-16,ACTUAL,12.3,1.6,48,353,7,0,,84.5,20,89,2.8,26,5,2
