STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MUDPIT,2024-09-22,ACTUAL,11,10.4,96,206,1,1.4,65,61,16,384,0.5,29,1,2
MUDPIT,2024-09-23,ACTUAL,17.6,10.6,63,19,7,1.2,65,70.8,17,389,0.9,31,1,2
MUDPIT,2024-09-24,ACTUAL,16.8,13.2,79,277,4,0,65,75.5,18,394,0.9,32,2,2
MUDPIT,2024-09-25,ACTUAL,17.4,12.8,74,12,3,8.2,65,41.7,10,370,0.1,19,0,1
MUDPIT,2024-09-26,ACTUAL,13.8,5.5,57,258,5,14,65,38.8,6,326,0,11,0,1
MUDPIT,2024-09-27,ACTUAL,19,3.5,36,224,10,1.6,65,70.8,7,331,1.1,14,1,1
MUDPIT,2024-09-28,ACTUAL,10.9,6.1,72,283,3,0,65,75.6,8,335,0.9,15,1,1
MUDPIT,2024-09-29,ACTUAL,7.2,1.9,69,204,9,0,65,78.8,8,338,1.5,16,2,2
MUDPIT,2024-09-30,ACTUAL,10.2,2.8,60,344,5,0,65,81.6,9,341,1.8,17,2,2
MUDPIT,2024-10-01,ACTUAL,5.8,5.2,96,190,4,4.4,65,35.5,5,332,0,10,0,1
MUDPIT,2024-10-02,ACTUAL,10.7,5.3,69,294,5,9.2,65,31.6,3,307,0,5,0,1
MUDPIT,2024-10-03,ACTUAL,11.7,5,63,243,4,0,65,53.7,4,310,0.3,7,0,1
MUDPIT,2024-10-04,ACTUAL,6.3,4.1,86,138,5,0.2,65,59.9,4,312,0.5,7,0,1
MUDPIT,2024-10-05,ACTUAL,11.6,5.1,64,21,7,2.2,65,59.7,3,315,0.6,6,0,1
MUDPIT,2024-10-06,ACTUAL,9,6.6,85,139,6,0.8,65,62.2,3,317,0.6,6,0,1
MUDPIT,2024-10-07,ACTUAL,10.8,7.1,78,256,4,0.4,65,69.2,4,320,0.7,7,0,1
MUDPIT,2024-10-08,ACTUAL,17.5,5.4,45,168,11,0,65,82.7,5,323,2.7,10,3,2
MUDPIT,2024-10-09,ACTUAL,15.1,5.9,54,226,5,0,65,84.7,6,327,2.5,12,3,2
MUDPIT,2024-10-10,ACTUAL,10,2.4,59,308,5,0.2,65,84.8,7,329,2.6,13,3,2
MUDPIT,2024-10-11,ACTUAL,10,3.1,62,264,4,0,65,84.8,8,332,2.5,15,3,2
MUDPIT,2024-10-12,ACTUAL,13.7,4.9,55,265,4,0,65,85.2,9,335,2.7,16,4,2
MUDPIT,2024-10-13,ACTUAL,15.3,6.9,57,266,2,0,65,85.4,10,338,2.5,18,4,2
MUDPIT,2024-10-14,ACTUAL,9.9,8.3,90,43,7,0,65,80.7,10,341,1.7,19,2,2
MUDPIT,2024-10-15,ACTUAL,10.1,9.9,99,216,1,3.2,65,40.8,7,337,0,13,0,1
MUDPIT,2024-10-16,ACTUAL,11.7,5.2,64,236,5,1,65,57,7,340,0.4,14,0,1
MUDPIT,2024-10-17,ACTUAL,5.6,1.7,76,215,7,3.8,65,42.1,5,333,0.1,9,0,1
MUDPIT,2024-10-18,ACTUAL,3.3,0.8,84,58,10,1.6,65,43.8,4,334,0.1,8,0,1
MUDPIT,2024-10-19,ACTUAL,5.6,4.7,94,95,3,21.8,65,9.6,1,266,0,3,0,1
MUDPIT,2024-10-20,ACTUAL,7.3,7.3,100,121,3,10.8,65,1.4,0,240,0,0,0,1
MUDPIT,2024-10-21,ACTUAL,7.1,3.7,79,257,5,7,65,16,0,226,0,1,0,1
MUDPIT,2024-10-22,ACTUAL,6.7,-0.5,60,268,5,0.8,65,38.2,1,228,0,1,0,1
MUDPIT,2024-10-23,ACTUAL,3.3,1.3,87,291,2,0,65,44.5,1,229,0.1,2,0,1
MUDPIT,2024-10-24,ACTUAL,7.8,1.2,63,350,7,0,65,61.3,1,231,0.6,3,0,1
MUDPIT,2024-10-25,ACTUAL,2.8,0.7,86,268,4,0,65,64.9,1,232,0.6,3,0,1
MUDPIT,2024-10-26,ACTUAL,7.8,5.1,83,249,3,2.8,65,46.3,1,231,0.1,1,0,1
MUDPIT,2024-10-27,ACTUAL,8.7,7.8,94,297,6,17.6,65,12.7,0,189,0,0,0,1
MUDPIT,2024-10-28,ACTUAL,6.4,2.7,77,75,2,0.2,65,26.4,0,191,0,1,0,1
MUDPIT,2024-10-29,ACTUAL,6,-0.5,63,296,5,1.2,65,43.2,1,192,0.1,1,0,1
MUDPIT,2024-10-30,ACTUAL,5.8,-3.9,50,70,11,0,65,63.8,1,194,0.9,3,0,1
MUDPIT,2024-10-31,ACTUAL,3.7,2.8,94,283,4,1,65,58.2,1,196,0.4,3,0,1
PASKA LAKE,2024-05-01,ACTUAL,5.4,-8.6,36,332,14,0,60,77.2,3,230,1.8,6,1,1
PASKA LAKE,2024-05-02,ACTUAL,9.5,-6.5,32,33,14,0,60,85.2,5,234,4.5,10,5,1
PASKA LAKE,2024-05-03,ACTUAL,9.2,-6,34,157,15,0,60,87.5,7,238,6.3,13,8,2
PASKA LAKE,2024-05-04,ACTUAL,10.8,-4.6,34,93,13,0,60,88.4,9,242,6.5,16,9,2
PASKA LAKE,2024-05-05,ACTUAL,11.8,-0.8,42,229,8,0,60,88.5,11,247,5.1,20,8,2
PASKA LAKE,2024-05-06,ACTUAL,7.3,-3.9,45,211,19,0,60,88,12,250,8.2,22,12,2
PASKA LAKE,2024-05-07,ACTUAL,3.4,-4.5,56,328,17,0.8,60,82.4,13,253,3.5,22,6,2
PASKA LAKE,2024-05-08,ACTUAL,11.6,-8.4,24,26,15,0,60,88.7,15,258,7.4,26,13,2
PASKA LAKE,2024-05-09,ACTUAL,15.6,-4.5,25,342,12,0,60,90.9,18,263,8.9,31,16,2
PASKA LAKE,2024-05-10,ACTUAL,21,-5,17,236,14,0,60,93.8,23,269,14.4,38,25,2
PASKA LAKE,2024-05-11,ACTUAL,20.7,-3.8,19,264,16,0,60,93.8,28,275,16.1,45,29,3
PASKA LAKE,2024-05-12,ACTUAL,17.3,-1,29,280,12,0,60,92.9,31,281,11.6,49,24,2
PASKA LAKE,2024-05-13,ACTUAL,11.4,0.7,48,251,8,0.2,60,89.7,33,285,6.1,51,16,2
PASKA LAKE,2024-05-14,ACTUAL,12.3,1.6,48,240,8,0.8,60,85,35,290,3.1,54,9,2
PASKA LAKE,2024-05-15,ACTUAL,14.2,3.3,48,231,16,0,60,86.3,37,295,5.7,56,16,2
PASKA LAKE,2024-05-16,ACTUAL,9.3,0.2,53,227,19,0,60,86.4,38,299,6.7,58,18,3
PASKA LAKE,2024-05-17,ACTUAL,2.3,0.2,86,325,15,6.4,60,38.8,23,285,0.1,38,0,1
PASKA LAKE,2024-05-18,ACTUAL,0.8,-0.5,91,306,3,5.2,60,19.8,14,276,0,25,0,1
PASKA LAKE,2024-05-19,ACTUAL,8.3,-3,45,315,17,1.8,60,50.7,14,280,0.4,25,0,1
PASKA LAKE,2024-05-20,ACTUAL,9.6,-3.8,39,305,10,2.4,60,61.5,13,284,0.7,23,1,1
PASKA LAKE,2024-05-21,ACTUAL,4.6,2.8,88,225,14,3.6,60,40.4,9,280,0.1,16,0,1
PASKA LAKE,2024-05-22,ACTUAL,5.8,3.3,84,355,21,2,60,44.5,8,284,0.2,14,0,1
PASKA LAKE,2024-05-23,ACTUAL,13.5,1.4,44,220,15,0,60,72.3,10,289,1.4,18,2,1
PASKA LAKE,2024-05-24,ACTUAL,9.6,2.3,60,184,9,1,60,74.4,11,293,1.2,20,1,1
PASKA LAKE,2024-05-25,ACTUAL,1.5,0.2,91,302,10,1,60,67,11,295,0.9,20,1,1
PASKA LAKE,2024-05-26,ACTUAL,6.9,-0.3,60,217,11,8.8,60,43.1,6,275,0.1,12,0,1
PASKA LAKE,2024-05-27,ACTUAL,8.2,1.2,61,195,19,0,60,64.9,7,279,1.3,13,1,1
PASKA LAKE,2024-05-28,ACTUAL,7.8,3.9,76,215,16,0.2,60,72.6,8,283,1.5,14,2,1
PASKA LAKE,2024-05-29,ACTUAL,5.6,-4.9,47,215,14,0,60,80.1,9,286,2.3,16,3,1
PASKA LAKE,2024-05-30,ACTUAL,7.4,-2.1,51,254,10,2.2,60,68.4,8,290,1,15,1,1
PASKA LAKE,2024-05-31,ACTUAL,11.8,-4.1,33,236,9,0,60,82.1,10,294,2.3,19,3,1
PASKA LAKE,2024-06-01,ACTUAL,11.8,1.1,48,215,12,0.8,60,82.6,12,300,2.8,22,5,1
PASKA LAKE,2024-06-02,ACTUAL,7.6,1.1,63,215,14,0.4,60,83,13,305,3.2,23,6,2
PASKA LAKE,2024-06-03,ACTUAL,7,2.3,72,230,20,6,60,50.2,8,294,0.5,14,0,1
PASKA LAKE,2024-06-04,ACTUAL,10.2,2.1,57,212,26,0,60,72,9,299,2.4,17,3,1
PASKA LAKE,2024-06-05,ACTUAL,9.9,-2.8,41,224,9,1,60,77.7,11,304,1.5,20,2,1
PASKA LAKE,2024-06-06,ACTUAL,12.8,-4.5,30,193,11,0,60,86.3,13,310,4.3,24,8,2
PASKA LAKE,2024-06-07,ACTUAL,13.6,-7.8,22,342,11,0,60,90.4,16,316,7.8,29,14,2
PASKA LAKE,2024-06-08,ACTUAL,17.7,-5,21,312,12,0,60,92.3,20,322,10.7,35,19,2
PASKA LAKE,2024-06-09,ACTUAL,19.8,-0.9,25,260,8,0,60,92.4,24,329,8.8,41,18,2
PASKA LAKE,2024-06-10,ACTUAL,16.1,3.5,43,220,16,0,60,90.3,27,336,9.9,45,21,2
PASKA LAKE,2024-06-11,ACTUAL,13.3,0.6,42,214,30,0,60,89.5,29,342,18.2,48,33,3
PASKA LAKE,2024-06-12,ACTUAL,10.8,-2.4,40,227,7,0,60,89.3,31,347,5.4,51,14,2
PASKA LAKE,2024-06-13,ACTUAL,16.5,-4.2,24,225,14,0,60,91.3,34,353,10.5,55,24,3
PASKA LAKE,2024-06-14,ACTUAL,11.4,-2.9,37,208,21,0,60,90.3,37,359,12.9,58,29,3
PASKA LAKE,2024-06-15,ACTUAL,4.8,0,71,266,5,0,60,86,37,363,3.1,59,10,2
PASKA LAKE,2024-06-16,ACTUAL,5.8,3,82,319,10,13.6,60,32.5,17,321,0,29,0,1
PASKA LAKE,2024-06-17,ACTUAL,3.6,2.2,91,283,11,11,60,15.1,8,292,0,15,0,1
PASKA LAKE,2024-06-18,ACTUAL,7.6,1.5,65,2,11,2.8,60,35.7,6,293,0,12,0,1
PASKA LAKE,2024-06-19,ACTUAL,12.4,1.4,47,156,9,0.2,60,64.3,8,298,0.8,15,1,1
PASKA LAKE,2024-06-20,ACTUAL,16.4,0,33,74,9,1,60,79.8,11,305,1.8,21,3,1
PASKA LAKE,2024-06-21,ACTUAL,19.1,-0.9,26,106,10,0,60,89.3,15,312,6.3,27,11,2
PASKA LAKE,2024-06-22,ACTUAL,19.3,0.7,29,192,14,0,60,90.9,19,318,9.7,33,18,2
PASKA LAKE,2024-06-23,ACTUAL,12.3,1.9,49,221,23,0,60,88.7,21,324,11,36,20,2
PASKA LAKE,2024-06-24,ACTUAL,12.7,0.7,44,235,13,0,60,88.7,23,330,6.7,39,15,2
PASKA LAKE,2024-06-25,ACTUAL,16.6,-0.3,32,145,12,0,60,89.8,26,336,7.6,44,17,2
PASKA LAKE,2024-06-26,ACTUAL,16.6,1.7,37,202,19,0,60,89.9,29,343,10.9,48,23,2
PASKA LAKE,2024-06-27,ACTUAL,11.1,3.2,58,209,17,0,60,87.2,30,348,6.7,50,17,2
PASKA LAKE,2024-06-28,ACTUAL,13.4,5.1,57,283,4,1.6,60,75.3,31,354,0.9,50,3,1
PASKA LAKE,2024-06-29,ACTUAL,17.4,4.6,43,205,13,1,60,82.2,33,360,2.8,54,9,2
PASKA LAKE,2024-06-30,ACTUAL,14.7,9.6,71,243,6,3.8,60,57.4,25,357,0.5,43,1,1
PASKA LAKE,2024-07-01,ACTUAL,15,7.4,60,303,10,8.6,60,49.1,14,336,0.2,26,0,1
PASKA LAKE,2024-07-02,ACTUAL,13.2,6.1,62,303,8,7.8,60,44.1,9,319,0.1,17,0,1
PASKA LAKE,2024-07-03,ACTUAL,15.1,1.9,41,347,12,0,60,73,11,326,1.2,20,2,1
PASKA LAKE,2024-07-04,ACTUAL,20,2.2,31,213,11,0,60,87.2,14,333,5,26,9,2
PASKA LAKE,2024-07-05,ACTUAL,22.1,1.6,26,274,12,0,60,91.5,19,341,9.8,33,18,2
PASKA LAKE,2024-07-06,ACTUAL,21.1,1.8,28,282,12,0,60,91.7,22,348,10,38,19,2
PASKA LAKE,2024-07-07,ACTUAL,26.8,3.9,23,206,11,0,60,93.6,27,357,12.6,46,25,2
PASKA LAKE,2024-07-08,ACTUAL,27.2,2.3,20,46,8,0,60,94.4,33,365,12,53,26,3
PASKA LAKE,2024-07-09,ACTUAL,29.9,3.8,19,202,15,0,60,95.2,39,375,19.2,61,38,3
PASKA LAKE,2024-07-10,MANUAL,28.1,-2,14,229,16,0,65,96.1,44,383,22.4,69,45,3
PASKA LAKE,2024-07-11,ACTUAL,21.4,4.4,33,1,8,0,65,93.4,48,391,10.2,73,27,3
PASKA LAKE,2024-07-12,ACTUAL,22.1,3.6,30,280,9,0,65,93.1,52,399,10.3,78,29,3
PASKA LAKE,2024-07-13,ACTUAL,24.2,5.4,30,326,10,0,65,93.2,56,407,10.9,83,30,3
PASKA LAKE,2024-07-14,ACTUAL,24.7,4.4,27,6,11,0,65,93.2,60,415,11.9,89,33,3
PASKA LAKE,2024-07-15,ACTUAL,25.8,6.3,29,225,11,0,65,93.3,65,423,11.6,94,34,4
PASKA LAKE,2024-07-16,ACTUAL,25.4,5.5,28,11,6,0,65,93.3,69,431,9.1,99,29,4
PASKA LAKE,2024-07-17,ACTUAL,29.2,3.2,19,206,15,0,65,95,75,440,18.5,105,48,5
PASKA LAKE,2024-07-18,ACTUAL,27.8,4.1,22,205,7,0,65,95,80,449,12.3,111,38,4
PASKA LAKE,2024-07-19,ACTUAL,26,-1,17,227,15,0,65,95.1,86,457,18.2,117,50,5
PASKA LAKE,2024-07-20,ACTUAL,28.2,0,16,197,15,0,65,95.6,91,466,19.6,123,53,5
PASKA LAKE,2024-07-21,ACTUAL,30.6,0,14,173,12,0,65,96.4,98,475,18.9,129,53,5
PASKA LAKE,2024-07-22,ACTUAL,27.8,6.5,26,157,17,0,65,95.1,103,484,20.9,134,57,5
PASKA LAKE,2024-07-23,ACTUAL,18.9,-2.8,23,235,10,0,65,94.4,107,491,13,138,43,4
PASKA LAKE,2024-07-24,ACTUAL,13.3,2.5,48,224,14,0,65,90,108,497,8.7,140,33,4
PASKA LAKE,2024-07-25,ACTUAL,11,5.4,68,206,11,1,65,80.7,109,503,2.2,142,12,3
PASKA LAKE,2024-07-26,ACTUAL,15.3,2.7,43,257,10,5.4,65,63.8,67,488,0.8,100,4,2
PASKA LAKE,2024-07-27,ACTUAL,18.3,4.4,40,28,6,0,65,81.1,70,495,1.7,103,8,3
PASKA LAKE,2024-07-28,ACTUAL,18.4,7.2,48,202,10,0,65,85.8,72,502,4,106,17,3
PASKA LAKE,2024-07-29,ACTUAL,11.8,10.4,91,213,11,13,65,29,35,447,0,59,0,2
PASKA LAKE,2024-07-30,ACTUAL,16.8,8.8,59,249,12,0.2,65,62,37,454,0.8,62,3,2
PASKA LAKE,2024-07-31,ACTUAL,20.6,8.2,45,220,12,0,65,82.1,40,461,2.7,66,9,2
PASKA LAKE,2024-08-01,ACTUAL,25.1,-0.9,18,169,9,0,65,92.9,44,469,10.2,72,27,3
PASKA LAKE,2024-08-02,ACTUAL,27.7,4,22,213,11,0,65,94,49,477,13.1,78,33,3
PASKA LAKE,2024-08-03,ACTUAL,25.5,5.1,27,336,12,0,65,94.1,53,484,13.6,83,35,3
PASKA LAKE,2024-08-04,ACTUAL,26.1,2,21,134,7,0,65,94.1,57,492,11.2,89,32,3
PASKA LAKE,2024-08-05,ACTUAL,22.5,8.2,40,355,10,0,65,91.9,60,499,9.1,93,29,4
PASKA LAKE,2024-08-06,ACTUAL,19.2,4.1,37,325,14,0,65,91.3,63,505,10.4,96,32,4
PASKA LAKE,2024-08-07,ACTUAL,21.2,4.2,33,5,11,0,65,91.4,66,512,8.9,100,29,4
PASKA LAKE,2024-08-08,ACTUAL,20.8,2.9,31,37,8,0,65,91.4,69,519,7.7,104,27,3
PASKA LAKE,2024-08-09,ACTUAL,21.3,4.3,33,133,11,0.6,65,90.4,72,526,7.8,108,27,3
PASKA LAKE,2024-08-10,ACTUAL,22.6,5.4,33,39,11,4.6,65,77.5,52,515,1.6,83,7,2
PASKA LAKE,2024-08-11,ACTUAL,21,7.2,41,211,8,4,65,71.8,40,507,1,66,4,2
PASKA LAKE,2024-08-12,ACTUAL,20.3,9.3,49,188,9,1.4,65,78.5,42,514,1.5,70,6,2
PASKA LAKE,2024-08-13,ACTUAL,20.5,8.1,45,41,3,0,65,85.4,44,520,2.6,73,10,2
PASKA LAKE,2024-08-14,ACTUAL,21.6,9.1,45,202,10,0,65,87.9,47,527,5.2,77,17,3
PASKA LAKE,2024-08-15,ACTUAL,23.5,4.3,29,211,14,0,65,91.4,50,534,10.3,82,29,3
PASKA LAKE,2024-08-16,ACTUAL,12.8,10,83,359,4,5.8,65,43.8,32,514,0.1,55,0,2
PASKA LAKE,2024-08-17,ACTUAL,16.7,9.9,64,47,8,0,65,66.6,33,520,0.8,57,3,2
PASKA LAKE,2024-08-18,ACTUAL,20.2,9.8,51,143,12,0,65,82,35,527,2.7,61,9,2
PASKA LAKE,2024-08-19,ACTUAL,17.6,-5.7,20,213,20,3.8,65,79.4,29,519,2.9,50,9,2
PASKA LAKE,2024-08-20,ACTUAL,13.8,4.7,54,259,5,0,65,83.2,30,525,2.1,52,6,2
PASKA LAKE,2024-08-21,ACTUAL,15.5,3.9,46,219,13,0,65,86.2,32,531,4.7,55,13,2
PASKA LAKE,2024-08-22,ACTUAL,17.3,5.2,45,109,9,0,65,87.4,34,537,4.5,59,13,2
PASKA LAKE,2024-08-23,ACTUAL,21.4,4.4,33,5,13,0,65,90.2,37,544,8.4,63,22,3
PASKA LAKE,2024-08-24,ACTUAL,7.8,7.3,97,252,6,39.8,65,14.3,12,358,0,22,0,1
PASKA LAKE,2024-08-25,ACTUAL,13.5,6.9,64,217,10,0.8,65,44.9,13,363,0.1,24,0,1
PASKA LAKE,2024-08-26,ACTUAL,13.2,4.7,56,180,13,0,65,68.9,14,369,1.2,26,2,1
PASKA LAKE,2024-08-27,ACTUAL,2.6,1.6,93,319,13,3.6,65,38.7,10,364,0.1,18,0,1
PASKA LAKE,2024-08-28,ACTUAL,11.8,1.1,48,332,20,2.8,65,59.6,8,364,1.1,16,1,1
PASKA LAKE,2024-08-29,ACTUAL,20.1,3.2,33,287,9,0,65,82.9,11,370,2.5,21,4,1
PASKA LAKE,2024-08-30,ACTUAL,22.1,2.1,27,236,9,0,65,90.5,15,377,7.3,27,13,2
PASKA LAKE,2024-08-31,ACTUAL,24.6,4.8,28,173,12,0,65,92.1,19,385,10.7,33,19,2
PASKA LAKE,2024-09-01,ACTUAL,27.7,-3.3,13,214,15,0,65,96,23,391,21.1,40,33,3
PASKA LAKE,2024-09-02,ACTUAL,24.4,3,25,267,10,0,65,94.9,26,398,13.9,45,27,2
PASKA LAKE,2024-09-03,ACTUAL,19.1,6.2,43,257,10,0,65,91.3,28,403,8.7,48,20,2
PASKA LAKE,2024-09-04,ACTUAL,21.6,2.7,29,334,6,0,65,91.6,31,408,7.2,53,18,3
PASKA LAKE,2024-09-05,ACTUAL,25.4,2.7,23,170,11,0,65,93.3,35,415,11.8,58,27,3
PASKA LAKE,2024-09-06,ACTUAL,26.6,2.5,21,202,14,0,65,94.1,39,421,15.6,63,34,3
PASKA LAKE,2024-09-07,ACTUAL,26.6,0.3,18,258,8,0,65,94.8,43,428,12.8,69,31,3
PASKA LAKE,2024-09-08,ACTUAL,25.9,4.3,25,156,11,0,65,94.7,47,434,14.6,73,35,3
PASKA LAKE,2024-09-09,ACTUAL,11.4,2.7,55,6,15,0,65,89.1,48,438,7.9,75,23,3
PASKA LAKE,2024-09-10,ACTUAL,15.8,2.8,42,244,9,0,65,89.1,49,442,5.8,77,19,3
PASKA LAKE,2024-09-11,ACTUAL,8.7,6.1,84,171,4,1.2,65,74.7,50,446,0.9,78,4,2
PASKA LAKE,2024-09-12,ACTUAL,12.7,1.6,47,336,18,0,65,83.2,51,450,4,79,15,2
PASKA LAKE,2024-09-13,ACTUAL,15.7,5.3,50,248,8,0,65,85.6,52,454,3.4,81,13,2
PASKA LAKE,2024-09-14,ACTUAL,14.8,3.6,47,227,16,0.6,65,86,54,458,5.4,83,19,3
PASKA LAKE,2024-09-15,ACTUAL,10.5,2.1,56,359,9,0,65,86.1,55,462,3.8,84,14,2
PASKA LAKE,2024-09-16,ACTUAL,16.3,1.8,38,348,10,0,65,88.2,57,467,5.5,87,19,3
PASKA LAKE,2024-09-17,ACTUAL,16.7,4.7,45,318,8,0,65,88.3,58,471,4.9,89,18,3
PASKA LAKE,2024-09-18,ACTUAL,14.9,4.6,50,350,11,0,65,88.2,60,476,5.8,91,21,3
PASKA LAKE,2024-09-19,ACTUAL,12.5,5,60,274,9,0,65,86.7,61,480,4.1,92,16,3
PASKA LAKE,2024-09-20,ACTUAL,8.1,-2.6,47,329,13,1.4,65,78.4,62,483,1.8,94,8,3
PASKA LAKE,2024-09-21,ACTUAL,14.8,2.6,44,238,9,0,65,84.7,63,487,3.1,96,13,3
PASKA LAKE,2024-09-22,ACTUAL,9.8,5.8,76,204,13,1.2,65,75.2,64,491,1.5,96,7,3
PASKA LAKE,2024-09-23,ACTUAL,18.5,8.8,53,225,15,2.6,65,73.2,54,496,1.5,85,6,2
PASKA LAKE,2024-09-24,ACTUAL,19.8,3.4,34,167,15,0,65,86.9,56,501,5.9,88,21,3
PASKA LAKE,2024-09-25,ACTUAL,10.4,7.5,82,240,23,0,65,82.6,57,505,4.9,89,18,3
PASKA LAKE,2024-09-26,ACTUAL,5.5,-0.1,67,187,16,2,65,68.1,51,507,1.3,82,6,2
PASKA LAKE,2024-09-27,ACTUAL,12.2,-0.4,42,216,19,0,65,81.8,53,511,3.6,84,14,2
PASKA LAKE,2024-09-28,ACTUAL,12.1,0.1,44,177,11,0,65,85.4,54,515,3.9,86,15,2
PASKA LAKE,2024-09-29,ACTUAL,1.7,0.1,89,343,12,0,65,80.7,54,517,2.3,86,10,2
PASKA LAKE,2024-09-30,ACTUAL,8.1,-4.5,41,180,16,1,65,80.9,55,520,2.8,87,11,2
PASKA LAKE,2024-10-01,ACTUAL,8.5,-1.1,51,234,11,0,65,83.6,56,522,3.1,88,13,2
PASKA LAKE,2024-10-02,ACTUAL,9.4,-4.7,37,220,13,0,65,86.6,57,525,5,90,18,3
PASKA LAKE,2024-10-03,ACTUAL,9.8,-2.6,42,172,14,0,65,87,58,527,5.7,91,20,3
PASKA LAKE,2024-10-04,ACTUAL,7.7,-1,54,217,19,0,65,86.5,58,529,6.6,92,23,3
PASKA LAKE,2024-10-05,ACTUAL,10.4,-1.7,43,213,12,0,65,86.9,59,532,5,93,19,3
PASKA LAKE,2024-10-06,ACTUAL,10.5,-1,45,164,9,1.6,65,77.6,58,535,1.5,91,7,3
PASKA LAKE,2024-10-07,ACTUAL,16,3.7,44,226,19,0,65,85.3,59,538,5.6,93,20,3
PASKA LAKE,2024-10-08,ACTUAL,13.9,4.5,53,210,20,0,65,85.8,61,541,6.3,95,22,3
PASKA LAKE,2024-10-09,ACTUAL,10.2,-7.2,29,219,18,0,65,88.6,62,544,8.7,96,28,4
PASKA LAKE,2024-10-10,ACTUAL,6,-3.4,51,75,6,0,65,87.5,62,546,4.1,97,16,3
PASKA LAKE,2024-10-11,ACTUAL,11.3,-5.4,31,188,10,0,65,88.9,64,548,6.2,99,22,3
PASKA LAKE,2024-10-12,ACTUAL,17.7,-2.7,25,232,9,0,65,91.2,66,552,8,101,27,3
PASKA LAKE,2024-10-13,ACTUAL,16.3,1.8,38,198,22,0,65,90.6,67,556,13.9,103,40,4
PASKA LAKE,2024-10-14,ACTUAL,13,4.2,55,207,25,0,65,87.8,68,559,10.9,105,34,4
PASKA LAKE,2024-10-15,ACTUAL,7.9,-0.1,57,230,12,0,65,86.5,69,561,4.7,105,19,3
PASKA LAKE,2024-10-16,ACTUAL,5.4,-2.7,56,213,20,0,65,85.9,69,563,6.5,106,24,3
PASKA LAKE,2024-10-17,ACTUAL,2.8,-1.9,71,359,10,2,65,66.2,62,564,0.9,97,4,2
PASKA LAKE,2024-10-18,ACTUAL,-1.8,-2.8,93,174,21,0,65,67.7,62,564,1.7,97,8,3
PASKA LAKE,2024-10-19,ACTUAL,10.2,4.6,68,216,30,1.4,65,71.4,63,567,3,98,13,3
PASKA LAKE,2024-10-20,ACTUAL,9.4,7.3,87,189,20,1.6,65,62.5,60,569,1.3,95,6,3
PASKA LAKE,2024-10-21,ACTUAL,3.2,1.1,86,281,6,3,65,42.4,47,561,0.1,78,0,2
PASKA LAKE,2024-10-22,ACTUAL,1.4,-1.2,83,222,10,0,65,51.8,47,562,0.3,78,1,2
PASKA LAKE,2024-10-23,ACTUAL,-0.1,-3,81,256,9,0,65,59.4,47,562,0.6,78,2,2
PASKA LAKE,2024-10-24,ACTUAL,4.1,-6,48,203,11,0,65,72.7,48,564,1.2,79,5,2
PASKA LAKE,2024-10-25,ACTUAL,0.7,-5.5,63,134,14,0,65,77.1,48,565,1.8,79,7,2
PASKA LAKE,2024-10-26,ACTUAL,6.2,2.7,78,178,19,0.4,65,78.6,48,566,2.6,79,10,2
PASKA LAKE,2024-10-27,ACTUAL,3.9,-0.5,73,188,13,2.2,65,62.2,42,568,0.9,71,3,2
PASKA LAKE,2024-10-28,ACTUAL,3.9,-1.8,66,224,11,0,65,71.2,43,569,1.1,72,4,2
PASKA LAKE,2024-10-29,ACTUAL,0.3,-1.9,85,178,8,1.4,65,61.2,43,570,0.7,72,2,2
PASKA LAKE,2024-10-30,ACTUAL,0.3,-3.8,74,161,16,0,65,68.8,43,571,1.3,72,5,2
PASKA LAKE,2024-10-31,ACTUAL,3.6,-3.4,60,221,8,0.6,65,74.4,43,572,1.1,72,4,2
SPARKS LAKE,2024-05-01,ACTUAL,10.9,-5.3,32,326,11,0,60,85.2,34,382,3.8,56,11,2
SPARKS LAKE,2024-05-02,ACTUAL,12.2,-3.7,33,237,6,0,60,87.9,36,387,4.2,59,13,2
SPARKS LAKE,2024-05-03,ACTUAL,15.5,-4,26,164,16,0,60,90.5,39,392,10.1,63,25,3
SPARKS LAKE,2024-05-04,ACTUAL,15.5,-4,26,138,7,0,60,91.1,43,397,7.2,67,21,3
SPARKS LAKE,2024-05-05,ACTUAL,16.6,0.1,33,215,10,0,60,91.1,46,402,8.3,71,23,3
SPARKS LAKE,2024-05-06,ACTUAL,11.9,-4.8,31,221,13,0,60,91.1,48,407,9.6,74,26,3
SPARKS LAKE,2024-05-07,ACTUAL,9.3,-3.4,41,333,14,0.6,60,88.5,50,411,6.8,76,21,3
SPARKS LAKE,2024-05-08,ACTUAL,16,-6.4,21,348,10,0,60,91.6,53,416,8.7,81,26,3
SPARKS LAKE,2024-05-09,ACTUAL,19.3,-2.4,23,41,9,0,60,92.4,58,422,9.6,86,28,3
SPARKS LAKE,2024-05-10,ACTUAL,24.2,0.5,21,238,6,0,60,93.6,63,429,9.5,92,29,4
SPARKS LAKE,2024-05-11,ACTUAL,24.7,-0.5,19,265,10,0,60,94.3,68,436,12.7,98,37,4
SPARKS LAKE,2024-05-12,ACTUAL,21.7,1.8,27,241,13,0,60,93.7,73,442,13.8,103,39,4
