STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
PENDOREILLE,2024-10-08,ACTUAL,19.2,4.4,38,288,3,0,,91,68,646,5.6,107,22,3
PENDOREILLE,2024-10-09,ACTUAL,17.3,8.2,55,125,10,0,,88.5,69,649,5.5,109,22,3
PENDOREILLE,2024-10-10,ACTUAL,17.9,-0.5,29,278,7,0,,90.4,71,653,6.2,112,24,3
PENDOREILLE,2024-10-11,ACTUAL,14.4,0.1,38,242,6,0,,90.2,72,657,5.9,113,23,3
PENDOREILLE,2024-10-12,ACTUAL,18.7,1.5,32,237,5,0,,90.5,74,661,5.9,116,23,3
PENDOREILLE,2024-10-13,ACTUAL,20.1,2.3,31,233,5,0,,90.8,77,665,6.2,119,24,3
PENDOREILLE,2024-10-14,ACTUAL,20.8,5.1,36,135,3,0,,90.9,79,669,5.6,122,23,3
PENDOREILLE,2024-10-15,ACTUAL,19.1,6.9,45,165,4,0,,90.1,80,674,5.1,124,22,3
PENDOREILLE,2024-10-16,ACTUAL,12,8.7,80,119,7,7,,43.4,47,631,0.1,79,0,2
PENDOREILLE,2024-10-17,ACTUAL,8.7,0.9,58,279,5,0.4,,61.3,48,633,0.6,80,2,2
PENDOREILLE,2024-10-18,ACTUAL,7.5,0.7,62,158,7,0,,71.7,48,635,0.9,81,4,2
PENDOREILLE,2024-10-19,ACTUAL,7.1,4.4,83,125,2,2.2,,53.3,42,637,0.3,73,1,2
PENDOREILLE,2024-10-20,ACTUAL,17.4,5.6,46,129,9,0,,76.4,44,641,1.3,75,5,2
PENDOREILLE,2024-10-21,ACTUAL,12.7,9.4,80,134,7,4.2,,48.6,31,623,0.2,55,0,2
PENDOREILLE,2024-10-22,ACTUAL,8.5,4,73,250,5,4.8,,37.5,21,601,0,38,0,1
PENDOREILLE,2024-10-23,ACTUAL,10.2,2.8,60,222,5,0,,57.8,21,603,0.4,39,1,1
PENDOREILLE,2024-10-24,ACTUAL,8.8,0.3,55,166,12,0,,72.7,22,605,1.2,40,3,1
PENDOREILLE,2024-10-25,ACTUAL,7.9,-0.8,54,256,4,0,,78.7,23,608,1.2,41,3,1
PENDOREILLE,2024-10-26,ACTUAL,12.3,3,53,165,4,0.4,,82.7,24,611,1.9,43,5,2
PENDOREILLE,2024-10-27,ACTUAL,11,7.3,78,126,7,6.6,,43,14,577,0.1,26,0,1
PENDOREILLE,2024-10-28,ACTUAL,6.6,3.2,79,236,1,0.8,,49.2,14,579,0.2,27,0,1
PENDOREILLE,2024-10-29,ACTUAL,7.2,2.7,73,153,7,0,,61.4,14,581,0.6,27,1,1
PENDOREILLE,2024-10-30,ACTUAL,7.6,2.1,68,119,3,0,,69.5,15,583,0.7,28,1,1
PENDOREILLE,2024-10-31,ACTUAL,4.5,3.6,94,180,0,1.4,,56,15,584,0.3,28,0,1
SLOCAN,2024-05-01,FORECAST,8,-1.8,50,310,5,0,,65.3,3,17,0.7,5,0,1
SLOCAN,2024-05-02,FORECAST,10,1.4,55,150,6,2,,64,4,21,0.7,5,0,1
SLOCAN,2024-05-03,MANUAL,13.8,0.3,40,90,0,0,,75.6,6,26,0.8,8,0,1
SLOCAN,2024-05-04,ACTUAL,15.2,-8.3,19,171,0,0,,85.6,10,31,2.3,11,2,1
SLOCAN,2024-05-05,ACTUAL,13.8,-1.1,36,131,0,0,,87.4,12,36,2.9,13,4,1
SLOCAN,2024-05-06,ACTUAL,11.5,0.8,48,236,0,8,,43.4,8,29,0.1,9,0,1
SLOCAN,2024-05-07,ACTUAL,7.7,-2.4,49,356,0,1.6,,49.2,8,33,0.1,10,0,1
SLOCAN,2024-05-08,ACTUAL,14.4,-5.5,25,33,0,0,,70.2,11,38,0.6,13,0,1
SLOCAN,2024-05-09,ACTUAL,19.7,-3.9,20,237,0,0,,84.7,16,44,2,17,3,1
SLOCAN,2024-05-10,ACTUAL,22.8,-1.4,20,210,0,0,,91,21,50,5,21,8,2
SLOCAN,2024-05-11,ACTUAL,24.1,1,22,202,0,0,,92.9,26,57,6.4,26,11,2
SLOCAN,2024-05-12,ACTUAL,23.6,1.2,23,231,0,0,,93.2,31,64,6.7,31,13,2
SLOCAN,2024-05-13,ACTUAL,18.7,2,33,49,0,0,,92.6,34,70,6.2,34,13,2
SLOCAN,2024-05-14,ACTUAL,16.7,1,35,21,0,0,,92,38,75,5.7,37,12,2
SLOCAN,2024-05-15,ACTUAL,17,3.2,40,22,0,0,,91.2,40,80,5.1,40,12,2
SLOCAN,2024-05-16,ACTUAL,14,3.4,49,201,0,0,,89.7,42,85,4.1,42,10,2
SLOCAN,2024-05-17,ACTUAL,7,-0.9,57,238,0,0.6,,86.5,43,89,2.6,43,7,2
SLOCAN,2024-05-18,ACTUAL,8.6,-2.4,46,220,0,1.4,,74.7,45,93,0.8,45,2,1
SLOCAN,2024-05-19,ACTUAL,12.4,-1.3,39,9,0,0,,81.2,47,98,1.3,47,4,1
SLOCAN,2024-05-20,ACTUAL,13.2,-1.3,37,38,0,0,,85,49,102,2.1,49,6,2
SLOCAN,2024-05-21,ACTUAL,12.7,-1.4,38,210,0,0,,86.8,52,107,2.7,51,8,2
SLOCAN,2024-05-22,ACTUAL,11.5,4.3,61,351,0,3.2,,55.7,41,108,0.3,42,0,1
SLOCAN,2024-05-23,ACTUAL,9.1,5.8,80,33,0,3.4,,35.3,32,108,0,37,0,1
SLOCAN,2024-05-24,ACTUAL,12.8,5,59,194,0,12.2,,24.8,16,91,0,22,0,1
SLOCAN,2024-05-25,ACTUAL,9.2,7.1,87,205,0,4.6,,15.5,10,88,0,16,0,1
SLOCAN,2024-05-26,ACTUAL,8.8,2.6,65,191,0,5,,20.4,7,85,0,11,0,1
SLOCAN,2024-05-27,ACTUAL,15.3,3.7,46,203,0,0.2,,45,9,91,0.1,14,0,1
SLOCAN,2024-05-28,ACTUAL,12.1,9.7,85,214,0,0,,50.2,10,95,0.2,15,0,1
SLOCAN,2024-05-29,ACTUAL,12,-3.1,35,354,11,16.6,,49.2,6,70,0.3,10,0,1
SLOCAN,2024-05-30,ACTUAL,11.3,-3.7,35,209,6,1.6,,65.8,8,74,0.8,12,1,1
SLOCAN,2024-05-31,ACTUAL,13.1,-1.4,37,37,8,0,,80.8,10,79,1.9,15,2,1
SLOCAN,2024-06-01,ACTUAL,9.2,7.8,91,341,8,0,,78.9,10,84,1.5,16,2,1
SLOCAN,2024-06-02,ACTUAL,13.4,8.1,70,2,10,1.4,,73.1,12,90,1.2,17,1,1
SLOCAN,2024-06-03,ACTUAL,7.4,6.5,94,229,7,30.6,,15.7,5,39,0,7,0,1
SLOCAN,2024-06-04,ACTUAL,7.2,4.7,84,356,15,0.4,,33.5,5,44,0,8,0,1
SLOCAN,2024-06-05,ACTUAL,15.9,0.7,36,2,10,2.6,,61.8,6,50,0.7,9,0,1
SLOCAN,2024-06-06,ACTUAL,19.7,1.1,29,344,9,0,,84.2,10,57,2.9,14,4,1
SLOCAN,2024-06-07,ACTUAL,19.6,-4,20,179,10,0,,91.6,14,64,8.9,18,12,2
SLOCAN,2024-06-08,ACTUAL,21.9,-2.1,20,22,10,0,,93.4,19,71,11.4,23,17,2
SLOCAN,2024-06-09,ACTUAL,23.2,3.6,28,14,7,0,,93.4,24,79,9.9,27,16,2
SLOCAN,2024-06-10,ACTUAL,18,11.4,65,43,6,10.6,,51.7,13,68,0.3,18,0,1
SLOCAN,2024-06-11,ACTUAL,17.5,7.6,52,354,14,0,,75.9,16,74,1.6,20,2,1
SLOCAN,2024-06-12,ACTUAL,16.5,-0.4,32,165,14,1.6,,81.1,18,81,2.6,23,5,1
SLOCAN,2024-06-13,ACTUAL,22.4,1.9,26,4,13,0,,90.6,22,88,9.1,27,15,2
SLOCAN,2024-06-14,ACTUAL,15.9,1.9,39,5,14,0,,90.3,25,94,9,30,16,2
SLOCAN,2024-06-15,ACTUAL,7.6,2.7,71,313,8,0.2,,85.8,26,99,3.6,31,8,2
SLOCAN,2024-06-16,ACTUAL,7,5.6,91,1,10,10.4,,29,13,86,0,19,0,1
SLOCAN,2024-06-17,ACTUAL,9.3,3.1,65,174,26,0.4,,58.2,14,91,1.4,20,2,1
SLOCAN,2024-06-18,ACTUAL,13.5,4.9,56,16,8,1.6,,66.6,15,97,0.8,21,1,1
SLOCAN,2024-06-19,ACTUAL,16.3,2.2,39,161,14,0.8,,81.3,17,103,2.7,24,5,1
SLOCAN,2024-06-20,ACTUAL,21.4,1.5,27,21,12,0,,90.2,22,110,8,29,14,2
SLOCAN,2024-06-21,ACTUAL,23.9,-0.5,20,43,11,0,,93.5,27,118,12,34,21,2
SLOCAN,2024-06-22,ACTUAL,21.3,9.5,47,2,9,0,,90.6,30,125,7.4,38,15,2
SLOCAN,2024-06-23,ACTUAL,24.1,9.2,39,355,18,0,,90.6,34,133,11.6,42,23,2
SLOCAN,2024-06-24,ACTUAL,16.8,1.5,36,333,6,0,,90.7,37,139,6.5,45,15,2
SLOCAN,2024-06-25,ACTUAL,22.9,1.8,25,25,10,0,,92.4,42,147,10,49,22,2
SLOCAN,2024-06-26,ACTUAL,18.5,9.1,54,66,7,0,,89.2,44,154,5.5,51,15,2
SLOCAN,2024-06-27,ACTUAL,13.2,9.3,77,3,7,12.8,,39.3,21,133,0,31,0,1
SLOCAN,2024-06-28,ACTUAL,20.1,8.8,48,342,9,0.6,,71.5,24,140,1,34,2,1
SLOCAN,2024-06-29,ACTUAL,22.5,8.2,40,31,8,0.2,,85.6,28,148,3.4,38,8,2
SLOCAN,2024-06-30,ACTUAL,16.3,14.3,88,19,9,8.6,,37.7,15,138,0,24,0,1
SLOCAN,2024-07-01,ACTUAL,16.3,11.7,74,199,6,1.6,,51.7,15,144,0.3,24,0,1
SLOCAN,2024-07-02,ACTUAL,16,9,63,172,7,0.8,,68.3,17,151,0.9,26,1,1
SLOCAN,2024-07-03,ACTUAL,17,7.4,53,165,12,0.8,,79.2,19,158,1.9,29,4,1
SLOCAN,2024-07-04,ACTUAL,23.3,4.7,30,157,8,0,,89.4,23,166,6,34,12,2
SLOCAN,2024-07-05,ACTUAL,25.4,5,27,61,7,0,,92.2,27,174,8.3,39,17,2
SLOCAN,2024-07-06,ACTUAL,26.1,6.6,29,1,7,2,,86.6,29,182,3.7,41,9,2
SLOCAN,2024-07-07,ACTUAL,28.7,6.1,24,31,9,0,,93.1,34,191,10.5,47,22,2
SLOCAN,2024-07-08,ACTUAL,30.9,9.1,26,32,9,0,,93.8,40,200,11.5,53,25,3
SLOCAN,2024-07-09,ACTUAL,33.4,7.4,20,1,8,0,,95.4,46,210,13.4,60,30,3
SLOCAN,2024-07-10,ACTUAL,32.3,11.9,29,12,6,0,,95,52,220,11.5,65,28,3
SLOCAN,2024-07-11,ACTUAL,30.7,2,16,39,9,0,,96,58,229,15.7,71,36,3
SLOCAN,2024-07-12,ACTUAL,28.4,5.2,23,202,10,0,,95.6,63,238,15.2,76,36,3
SLOCAN,2024-07-13,ACTUAL,31.1,4.8,19,352,11,0,,95.6,70,247,16.4,82,40,3
SLOCAN,2024-07-14,ACTUAL,31.1,6.9,22,5,9,0,,95.7,75,256,15.1,87,39,3
SLOCAN,2024-07-15,ACTUAL,31.4,6.4,21,359,11,0,,95.8,81,266,16.9,92,43,4
SLOCAN,2024-07-16,ACTUAL,31.2,6.9,22,33,8,0,,95.8,87,275,14.5,97,40,4
SLOCAN,2024-07-17,ACTUAL,32.8,7.6,21,332,8,0,,95.9,94,285,14.6,103,41,4
SLOCAN,2024-07-18,ACTUAL,31,10.8,29,15,9,0.8,,92.7,99,294,10.1,107,33,4
SLOCAN,2024-07-19,ACTUAL,34.5,4.1,15,3,11,0,,96.7,106,304,18.6,113,50,5
SLOCAN,2024-07-20,ACTUAL,32.2,10.8,27,20,5,0,,95.6,112,313,12.3,118,39,4
SLOCAN,2024-07-21,ACTUAL,35.9,3.1,13,349,12,0,,97.4,119,323,21.5,124,56,5
SLOCAN,2024-07-22,ACTUAL,23.9,10.5,43,338,10,0,,92.2,123,331,9.5,127,34,4
SLOCAN,2024-07-23,ACTUAL,28.6,2.7,19,4,10,0.2,,94.7,128,340,14,132,44,4
SLOCAN,2024-07-24,ACTUAL,29.6,2.8,18,0,18,0,,95.4,134,349,22,137,59,5
SLOCAN,2024-07-25,ACTUAL,13.9,7.9,67,325,12,0,,87.7,135,355,5.5,139,24,3
SLOCAN,2024-07-26,ACTUAL,19.1,5.1,40,247,8,3.6,,73.3,88,354,1.1,109,6,3
SLOCAN,2024-07-27,ACTUAL,20.8,7,41,9,12,0,,85.8,91,362,4.4,112,19,3
SLOCAN,2024-07-28,ACTUAL,22,4.9,33,188,7,0,,89.8,95,370,5.9,115,23,3
SLOCAN,2024-07-29,ACTUAL,21.2,10.1,49,197,10,0,,89.4,97,377,6.7,118,26,3
SLOCAN,2024-07-30,ACTUAL,21.4,12.6,57,194,10,1,,84.1,100,385,3.1,121,15,3
SLOCAN,2024-07-31,ACTUAL,26.3,10.4,37,203,12,0,,89.9,104,393,7.6,125,29,4
SLOCAN,2024-08-01,ACTUAL,31.7,8.6,24,199,12,0,,94.1,109,402,14,130,44,4
SLOCAN,2024-08-02,ACTUAL,31.7,8.6,24,187,7,0,,94.4,114,411,11.3,135,39,4
SLOCAN,2024-08-03,ACTUAL,31.2,9.9,27,194,7,0,,94.4,119,419,11.3,139,39,4
SLOCAN,2024-08-04,ACTUAL,24.5,13.1,49,197,11,0,,90.7,122,427,8,142,31,4
SLOCAN,2024-08-05,ACTUAL,29.7,10.2,30,190,10,0,,92.6,126,435,10.4,146,37,4
SLOCAN,2024-08-06,ACTUAL,23.7,11.7,47,13,20,2,,83.8,107,442,5,133,22,3
SLOCAN,2024-08-07,ACTUAL,26.5,6.4,28,234,9,0,,91.5,111,450,8.5,137,32,4
SLOCAN,2024-08-08,ACTUAL,25.9,7.9,32,183,7,0,,91.7,115,458,7.7,141,30,4
SLOCAN,2024-08-09,ACTUAL,27.4,5.6,25,214,7,0,,93.2,119,466,9.5,145,35,4
SLOCAN,2024-08-10,ACTUAL,25.9,5.4,27,218,6,0,,93.3,123,473,9.1,149,35,4
SLOCAN,2024-08-11,ACTUAL,26.4,8.3,32,207,9,0,,93.3,127,481,10.8,153,39,4
SLOCAN,2024-08-12,ACTUAL,19.9,10.4,54,189,7,0.2,,89.5,129,488,5.6,155,25,4
SLOCAN,2024-08-13,ACTUAL,20.3,9.9,51,177,6,0,,89,131,494,5.1,158,23,4
SLOCAN,2024-08-14,ACTUAL,26.3,9.5,35,228,9,0,,90.9,135,502,7.5,161,31,4
SLOCAN,2024-08-15,ACTUAL,29.9,9.4,28,196,11,0,,93,139,510,11.5,166,41,4
SLOCAN,2024-08-16,ACTUAL,14.3,13.5,95,183,3,5.6,,35.9,75,493,0,109,0,2
SLOCAN,2024-08-17,ACTUAL,23.3,10.3,44,233,8,2.4,,68.1,66,500,0.9,99,4,2
SLOCAN,2024-08-18,ACTUAL,28.2,9.9,32,202,16,0,,89.6,70,508,9,104,30,4
SLOCAN,2024-08-19,ACTUAL,27.4,3.1,21,212,9,0,,93.8,74,516,11.7,109,36,4
SLOCAN,2024-08-20,ACTUAL,23.4,3.8,28,188,12,0,,93.6,78,523,13.4,114,40,4
SLOCAN,2024-08-21,ACTUAL,19.1,9.9,55,225,9,6.8,,63.1,48,499,0.8,77,3,2
SLOCAN,2024-08-22,ACTUAL,23.3,6.9,35,101,6,0,,84.5,51,506,2.7,81,11,2
SLOCAN,2024-08-23,ACTUAL,23.2,8.8,40,207,7,0,,88.7,54,513,5.1,85,18,3
SLOCAN,2024-08-24,ACTUAL,7.2,6.3,94,156,6,14.8,,22.1,25,446,0,43,0,1
SLOCAN,2024-08-25,ACTUAL,18.4,8.1,51,218,9,1.2,,58.7,27,453,0.6,46,1,1
SLOCAN,2024-08-26,ACTUAL,21.6,10.1,48,193,12,0,,81,29,459,2.3,50,7,2
SLOCAN,2024-08-27,ACTUAL,4.9,4.1,95,24,18,6.6,,30.7,17,438,0,30,0,1
SLOCAN,2024-08-28,ACTUAL,10.5,7.2,80,17,6,7,,26.7,10,417,0,18,0,1
SLOCAN,2024-08-29,ACTUAL,19.7,6,41,220,8,0.2,,67.3,12,424,0.9,23,1,1
SLOCAN,2024-08-30,ACTUAL,25,8.8,36,242,8,0,,86.3,16,431,3.7,28,7,2
SLOCAN,2024-08-31,ACTUAL,26.7,7.6,30,203,8,0,,91.4,20,439,7.8,35,15,2
SLOCAN,2024-09-01,ACTUAL,27.9,8.6,30,220,7,0,,92.3,23,446,8.5,41,18,2
SLOCAN,2024-09-02,ACTUAL,27,7.9,30,195,6,0,,92.4,27,452,8.3,46,19,2
SLOCAN,2024-09-03,ACTUAL,25.7,9.8,37,236,9,0,,92.3,30,459,9.2,51,21,3
SLOCAN,2024-09-04,ACTUAL,26.2,4.6,25,8,8,0,,93.1,33,465,9.9,57,23,3
SLOCAN,2024-09-05,ACTUAL,27.8,6.5,26,223,5,0,,93.3,37,472,8.8,62,23,3
SLOCAN,2024-09-06,ACTUAL,28.4,5.8,24,200,7,0,,93.8,41,478,10.3,68,26,3
SLOCAN,2024-09-07,ACTUAL,28.4,8.1,28,23,8,0,,93.8,45,485,11.1,73,29,3
SLOCAN,2024-09-08,ACTUAL,26.2,6.7,29,203,6,0,,93.9,48,492,9.8,78,27,3
SLOCAN,2024-09-09,ACTUAL,26.5,6.9,29,228,8,0,,93.9,52,498,10.9,82,30,3
SLOCAN,2024-09-10,ACTUAL,18.3,6.8,47,181,5,0,,90.7,54,503,6,85,20,3
SLOCAN,2024-09-11,ACTUAL,16.3,8.8,61,179,9,2.2,,73.6,48,508,1.1,78,5,2
SLOCAN,2024-09-12,ACTUAL,11.8,9.4,85,15,16,0,,76.1,48,512,1.8,78,7,2
SLOCAN,2024-09-13,ACTUAL,15.6,6.6,55,252,5,0.2,,82.1,50,516,1.9,80,8,2
SLOCAN,2024-09-14,ACTUAL,13.9,10.5,80,199,8,4.2,,51.6,36,505,0.3,60,1,2
SLOCAN,2024-09-15,ACTUAL,14.1,8.8,70,206,7,13.4,,36.6,16,446,0,30,0,1
SLOCAN,2024-09-16,ACTUAL,17.4,3.6,40,338,13,0,,72.5,18,451,1.3,33,3,1
SLOCAN,2024-09-17,ACTUAL,19.9,5.8,40,207,7,0,,84.9,20,456,3,37,7,2
SLOCAN,2024-09-18,ACTUAL,20.2,8.2,46,203,8,0,,87.3,22,461,4.3,40,10,2
SLOCAN,2024-09-19,ACTUAL,20.1,6.4,41,228,10,0,,88.7,25,467,5.8,44,14,2
SLOCAN,2024-09-20,ACTUAL,14.7,-0.7,35,342,8,0,,89.1,27,471,5.6,47,14,2
SLOCAN,2024-09-21,ACTUAL,16.1,-1.2,31,224,8,0,,90,29,476,6.3,50,16,2
SLOCAN,2024-09-22,ACTUAL,15.7,3.4,44,179,8,0,,89.5,30,480,6.1,52,16,2
SLOCAN,2024-09-23,ACTUAL,16.3,8.1,58,197,4,0,,87.8,32,485,3.9,54,11,2
SLOCAN,2024-09-24,ACTUAL,23.8,9.7,41,191,10,0,,89.3,34,491,6.5,58,18,3
SLOCAN,2024-09-25,ACTUAL,26.5,5.9,27,196,18,0,,92.5,38,497,15.4,64,34,3
SLOCAN,2024-09-26,ACTUAL,15.3,4.9,50,207,12,20.8,,54.3,16,405,0.5,29,1,1
SLOCAN,2024-09-27,ACTUAL,19.7,2.9,33,198,12,0.6,,81.4,18,410,2.4,33,6,2
SLOCAN,2024-09-28,ACTUAL,18.9,4.2,38,198,6,0,,87.3,21,416,4,37,9,2
SLOCAN,2024-09-29,ACTUAL,13.3,-5.9,26,344,9,0,,89.9,23,420,6.8,40,15,2
SLOCAN,2024-09-30,ACTUAL,11.6,-2.4,38,238,8,1.4,,81.3,24,423,1.9,42,5,2
SLOCAN,2024-10-01,ACTUAL,8.8,-2.2,46,179,6,0,,84.2,25,426,2.5,43,7,2
SLOCAN,2024-10-02,ACTUAL,7.4,5.4,87,161,4,1.2,,71.4,25,428,0.8,43,2,1
SLOCAN,2024-10-03,ACTUAL,13.3,0.2,41,229,6,0,,81.9,26,431,1.9,45,5,2
SLOCAN,2024-10-04,ACTUAL,7.4,1.9,68,193,7,0,,82.1,27,433,2,46,6,2
SLOCAN,2024-10-05,ACTUAL,14,0.9,41,225,8,2.2,,74.5,24,436,1.1,43,3,1
SLOCAN,2024-10-06,ACTUAL,15.1,2.5,43,226,6,0,,83.4,26,440,2.3,45,6,2
SLOCAN,2024-10-07,ACTUAL,15.9,2.2,40,191,7,0,,87,27,443,4,47,11,2
SLOCAN,2024-10-08,ACTUAL,15.7,3.1,43,196,7,0,,87.7,29,447,4.2,50,12,2
SLOCAN,2024-10-09,ACTUAL,12.2,6.3,67,185,11,0,,85.6,29,450,4,51,11,2
SLOCAN,2024-10-10,ACTUAL,12.5,-0.8,40,177,7,0,,87.2,31,452,4,52,11,2
SLOCAN,2024-10-11,ACTUAL,9.9,1.6,56,208,6,0,,86.6,31,455,3.5,54,10,2
SLOCAN,2024-10-12,ACTUAL,13.9,0.8,41,210,8,0,,87.6,33,458,4.5,56,13,2
SLOCAN,2024-10-13,ACTUAL,17.1,1.8,36,220,6,0,,89,34,462,5,58,14,2
SLOCAN,2024-10-14,ACTUAL,18.8,3.3,36,204,8,0,,89.6,36,466,6,61,17,3
SLOCAN,2024-10-15,ACTUAL,15.1,5.6,53,183,7,0,,88.2,38,469,4.7,63,14,2
SLOCAN,2024-10-16,ACTUAL,9.3,8.5,95,197,11,16.2,,22,16,401,0,28,0,1
SLOCAN,2024-10-17,ACTUAL,3.7,1.7,87,196,4,8.2,,14.6,8,374,0,16,0,1
SLOCAN,2024-10-18,ACTUAL,5.1,-0.3,68,199,13,0.4,,38.3,8,375,0,16,0,1
SLOCAN,2024-10-19,ACTUAL,2.6,2.3,98,195,11,0,,40,8,376,0.1,16,0,1
SLOCAN,2024-10-20,ACTUAL,9.1,7,87,189,12,31,,18.8,4,271,0,7,0,1
SLOCAN,2024-10-21,ACTUAL,5.8,4.3,90,3,18,3.2,,23.1,2,268,0,4,0,1
SLOCAN,2024-10-22,ACTUAL,9.2,0.1,53,220,7,2.2,,44.7,2,270,0.1,3,0,1
SLOCAN,2024-10-23,ACTUAL,8,0.3,58,215,7,0.2,,62.9,2,272,0.7,4,0,1
SLOCAN,2024-10-24,ACTUAL,5.5,-3.1,54,191,9,0,,73.8,3,274,1.1,5,1,1
SLOCAN,2024-10-25,ACTUAL,4.8,-4,53,199,5,0,,79,3,275,1.3,6,1,1
SLOCAN,2024-10-26,ACTUAL,8.7,1.2,59,181,6,0.2,,81.6,4,278,1.8,7,1,1
SLOCAN,2024-10-27,ACTUAL,5.5,3.8,89,243,4,24.4,,20,1,211,0,2,0,1
SLOCAN,2024-10-28,ACTUAL,4.4,2.4,87,196,8,2,,25.9,1,212,0,1,0,1
SLOCAN,2024-10-29,ACTUAL,6.9,-0.5,59,76,4,0.8,,45.2,1,214,0.1,2,0,1
SLOCAN,2024-10-30,ACTUAL,3.2,-1.1,73,196,9,0,,57.7,1,216,0.5,2,0,1
SLOCAN,2024-10-31,ACTUAL,1.4,0.8,96,177,3,2.4,,37.7,0,217,0,1,0,1
TROUT LAKE,2024-05-01,ACTUAL,7.2,-3.7,46,311,13,0,,69,3,7,1.2,3,0,1
TROUT LAKE,2024-05-02,ACTUAL,10.9,-2.3,40,290,9,0,,80.7,5,11,1.9,5,1,1
TROUT LAKE,2024-05-03,ACTUAL,12.6,-3.8,32,241,6,0,,86.6,7,16,3.6,7,3,2
TROUT LAKE,2024-05-04,ACTUAL,16.8,-5.7,21,242,12,0,,91.3,11,22,9.2,11,10,2
TROUT LAKE,2024-05-05,ACTUAL,15.4,-3.1,28,235,5,0,,91.4,14,27,6.8,14,9,2
TROUT LAKE,2024-05-06,ACTUAL,8.6,0.8,58,281,6,3.6,,60.9,11,27,0.6,11,0,1
TROUT LAKE,2024-05-07,ACTUAL,6.9,-3.7,47,11,16,0,,75.6,12,31,1.8,12,2,2
TROUT LAKE,2024-05-08,ACTUAL,15,-5.5,24,310,10,0,,87.4,15,36,4.9,15,7,2
TROUT LAKE,2024-05-09,ACTUAL,19.8,-4.5,19,288,9,0,,92.4,19,42,9.4,19,13,2
TROUT LAKE,2024-05-10,ACTUAL,22.1,-1.3,21,282,9,0,,93.3,24,48,10.6,24,16,3
TROUT LAKE,2024-05-11,ACTUAL,23.3,2.1,25,293,10,0,,93.4,29,55,11.4,29,19,3
TROUT LAKE,2024-05-12,ACTUAL,22.6,2,26,274,9,0,,93.4,34,61,10.8,33,19,3
TROUT LAKE,2024-05-13,ACTUAL,11.4,7.2,75,304,2,0,,86.9,34,66,3,34,7,2
TROUT LAKE,2024-05-14,ACTUAL,16.5,1.6,37,302,13,3,,75.7,30,68,1.5,30,3,2
TROUT LAKE,2024-05-15,ACTUAL,15.5,4.8,49,274,4,0,,82.7,32,73,1.9,32,4,2
TROUT LAKE,2024-05-16,ACTUAL,12.9,4.9,58,221,8,2.6,,67.5,28,78,0.8,29,1,2
TROUT LAKE,2024-05-17,ACTUAL,6.7,-1,58,6,11,8.4,,44.2,15,68,0.1,20,0,1
TROUT LAKE,2024-05-18,ACTUAL,7.3,0.3,61,278,6,0,,61.2,16,72,0.6,21,1,2
TROUT LAKE,2024-05-19,ACTUAL,10.3,-2.1,42,341,11,0.4,,77.2,18,76,1.5,23,2,2
TROUT LAKE,2024-05-20,ACTUAL,11.5,-1.4,41,339,8,0.2,,83.9,20,81,2.6,25,5,2
TROUT LAKE,2024-05-21,ACTUAL,9.9,3,62,319,5,0.4,,83.9,21,85,2.3,26,4,2
TROUT LAKE,2024-05-22,ACTUAL,13.4,3.5,51,343,7,4,,63.1,16,85,0.7,22,1,2
TROUT LAKE,2024-05-23,ACTUAL,13.1,6,62,264,7,0.6,,74,18,90,1,24,1,2
TROUT LAKE,2024-05-24,ACTUAL,11.7,7.5,75,311,4,2.2,,60.2,16,94,0.5,22,0,2
TROUT LAKE,2024-05-25,ACTUAL,10.5,7.9,84,247,6,11.6,,27.5,8,78,0,13,0,1
TROUT LAKE,2024-05-26,ACTUAL,9.5,3.9,68,284,4,1.4,,42.7,9,82,0.1,14,0,1
TROUT LAKE,2024-05-27,ACTUAL,14.3,5.9,57,214,6,3.2,,52.4,8,84,0.3,12,0,1
TROUT LAKE,2024-05-28,ACTUAL,11.2,8.9,86,110,6,0.2,,60.3,8,88,0.6,13,0,1
TROUT LAKE,2024-05-29,ACTUAL,8,2.5,68,315,15,15.8,,37.7,4,64,0,7,0,1
TROUT LAKE,2024-05-30,ACTUAL,14,-3.4,30,312,16,0,,73.3,7,69,1.6,11,1,2
TROUT LAKE,2024-05-31,ACTUAL,14.3,-2.3,32,297,10,0,,85,10,74,3.5,15,5,2
TROUT LAKE,2024-06-01,ACTUAL,8.9,6.7,86,262,3,0.6,,80.9,10,79,1.4,15,1,2
TROUT LAKE,2024-06-02,ACTUAL,14,6.9,62,238,5,1.8,,71,10,85,0.8,16,1,1
TROUT LAKE,2024-06-03,ACTUAL,7.6,5.4,86,2,8,12.2,,27.8,5,69,0,8,0,1
TROUT LAKE,2024-06-04,ACTUAL,9.7,6.4,80,308,5,2.4,,34.2,4,74,0,7,0,1
TROUT LAKE,2024-06-05,ACTUAL,13,3.9,54,297,8,4.8,,46.8,3,73,0.2,6,0,1
TROUT LAKE,2024-06-06,ACTUAL,18.4,0.4,30,312,12,0,,79.2,7,80,1.9,11,2,2
TROUT LAKE,2024-06-07,ACTUAL,19.1,-1.5,25,303,11,0,,89.4,11,87,6.8,17,9,2
